code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0810003511027	fr						Fruit & Veggie Blend - Pineapple, Banana, Avocado & Mint																									Bio, Sans OGM, en:USDA Organic, en:Non GMO project	en:organic,en:no-gmos,en:usda-organic,en:non-gmo-project	Canada	en:canada			0																													100g	100g			70.588235294118	kcal	0.58823529411765	g	0.11764705882353	g	16.470588235294	g	10.588235294118	g	2.3529411764706	g	1.1764705882353	g							70.588235294118	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4260431684347	de	Kräuter Avocado Topping																					1pcs				Just Spices	just-spices		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Gewürze, Gewürzmischung	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:spice-mix			Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			e	14	1	11056	-5	-15	1	0								App - Speisekammer, Apps, App - smoothie-openfoodfacts
0856260006982	en			Avocado oil mayonnaise with lime																			15 fl oz											United States	en:united-states			0																													100g	100g			733.33333333333	kcal	80	g	10	g	0	g	0	g	0	g	0	g	1.3333333333333	g	0.53333333333332	g			733.33333333333	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
9300633645236	en			Avocado																														Australia	en:australia			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4016249238155	de	Saatenliebe Mohn Avocado																					135g	100g	Gläschen	de:gläschen	Allos	allos		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Brotaufstriche, Fruchtbasierte Lebensmittel, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, Früchte, Tropische Früchte, Avocados, en:Avocado pulp	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:salted-spreads,en:fruits,en:tropical-fruits,en:avocados,en:avocado-pulp	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, DE-ÖKO-003, Grüner Punkt, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-003,en:green-dot,en:made-in-germany	Deutschland	en:germany	Bioladen,Alnatura	bioladen,alnatura	0		Europäische Union	en:european-union			Bremen	bremen	ASMAVB 16020064	asmavb-16020064	"Wasser, Avocado* 20%, Sonnenblumenöl*, gelbe Paprika*, Zitronensaft aus Zitronensaftkonzentrat*, Eiweißpulver aus Sonnenblumenkernen*, Agavendicksaft*, Tapiokastärke*, Blaumohn* 1%, Salz, Meersalz, Curcuma*, weißer Pfeffer*, Säuerungsmittel: Zitronensäure, Antioxidationsmittel: Ascorbinsäure. *aus ökologischem Landbau."																			100g	100g			228	kcal	20	g	2.6	g	6.9	g	3.4	g	3	g	3.6	g	0.76	g	0.304	g			228	kcal																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	b	2	b	67	1	13004	-5	-15	1	15								App - yuka, Apps
4016249270988	de	Linsen-Aufstrich gelbe Linsen Avocado																					140 g		Glas	en:glass	Allos	allos		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Brotaufstriche, Hülsenfruchtsamen, Fertiggerichte, Pflanzliche Brotaufstriche, Gesalzene Aufstriche, Getrockenete Hülsenfrüchte, Linsen, Linsen-Aufstriche, Fertiglinsen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:spreads,en:legume-seeds,en:meals,en:plant-based-spreads,en:salted-spreads,en:pulses,en:lentils,en:lentil-spreads,en:prepared-lentils	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-003"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-003	Deutschland	en:germany			0										Gelbe Paprika&quot; Auocado 20%, 2ieteirt Sonentiumencr oretr Sa Koriandergr mdicsat, Ztronersat int, Knctlauce Artionitationsmitel Ascortinaure																			100g	100g	629	kJ	151	kcal	8.7	g	0.8	g	12	g	4.7	g	4.6	g	3.9	g	1.3	g	0.52	g			629	kJ																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	b	1	a	103		20504	-5	-2	0	15								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
1600322	en			Ripe and ready avocado																				80.0g			Sainsbury's	sainsbury-s						Ireland	en:ireland			0																													100g	100g			197	kcal	19.5	g	4.1	g	1.9	g	0.15	g	3.4	g	1.9	g							197	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
8718963381532	de	EAT ME AVOCADO																												Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Tropische Früchte, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Deutschland	en:germany			0										Avocado.																			100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			c	52	1	13004	-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
0767119528398	en			Authentic 95% Avocado Guacamole			Guacamole																227 g	30 g			Yucatan	yucatan		Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Dips, Guacamoles, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles,en:groceries	Kosher, No GMOs, Non GMO project, KA Kosher	en:kosher,en:no-gmos,en:non-gmo-project,en:ka-kosher	Canada	en:canada	Safeway	safeway	0						Mexico	mexico				Hass Avocado, Salt, Sugar, Dehydrated onion, Ascorbic acid, Garlic powder, Dehydrated red bell pepper, Xanthan gum, Jalapeño pepper powder, Citric acid, Dehydrated cilantro																		serving	100g			50	kcal	4	g	0.5	g	3	g	1	g	2	g	1	g	337.5	mg	135	mg			50	kcal													0	g	0	mg													3	mg																	145	mg	11	mg			0.2	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	b	0	c	53	1	25620	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
0767119328394	en			Mild 95% Avocado Guacamole			Guacamole																227 g	30 g			Yucatan	yucatan		Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Dips, Guacamoles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles	No GMOs, Non GMO project, KA Kosher	en:no-gmos,en:non-gmo-project,en:ka-kosher	Canada, Saint Pierre and Miquelon	en:canada,en:saint-pierre-and-miquelon	Safeway	safeway	0						Mexico	mexico				Hass avocado, Salt, Sugar, Garlic powder, Dehydrated onion, Ascorbic acid, Xanthan gum, Citric acid																		serving	100g			50	kcal	4	g	0.5	g	3	g	1	g	2	g	1	g	350	mg	140	mg			50	kcal													0	g	0	mg													3	mg																	144	mg	10	mg			0.2	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	b	1	c	53	1	25620	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
4016249172350	de	Pflanzlicher Brotaufstrich mit Avocado					Aufs Brot Avocado											Pflanzlicher Brotaufstrich mit Avocado					140 g		Glas	en:glass	Allos	allos		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:salted-spreads	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, DE-ÖKO-003, Grüner Punkt, Hergestellt in Deutschland, en:EU-/Nicht-EU-Landwirtschaft, en:EU-Öko-Verordnung, en:Glutenfrei, en:Laktosefrei"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:de-oko-003,en:green-dot,en:made-in-germany,en:eu-nicht-eu-landwirtschaft,en:eu-oko-verordnung,en:glutenfrei,en:laktosefrei	Deutschland	en:germany	Alnatura,LPG	alnatura,lpg	0										"Avocado* 20%, Rapsöl*, Wasser, Tomaten*, Sonnenblumenkerne*, Zwiebeln, Zitronensaft aus Zitronensaftkonzentrat*, Agavendicksaft*, Salz, Spinatpulver*, Eiweißpulver aus Sonnenblumenkernen*, Tapiokastärke*, Knoblauch*, Kurkuma*, Pfeffer*, Säuerungsmittel: Zitronensäure, Antioxidationsmittel: Ascorbinsäure. *aus ökologischem Landbau."																			100g	100g	1237	kJ			28	g	2.3	g	7.6	g	5.1	g	2.4	g	3.1	g	1.3	g	0.52	g			1237	kJ																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	9	unknown		1		-5	-15	1	15								App - yuka, Apps, App - Open Food Facts
0015109010041	en			Italica Avocado Oil																			16.9 fluid ounces				italica	italica		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
4045851013355	de	Hosomaki Avocado																									Natsu	natsu		Fertiggerichte, Sushis und Maki-Sushis, Sushi	en:meals,en:sushis-and-makis,en:sushis	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany			0																													100g	100g			145	kcal	2.7	g	0.3	g	26	g	5.3	g	2.6	g	2.9	g	1.95	g	0.78	g			145	kcal																																																																						en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	c	7	unknown		1		-5	-15	1	0								App - Yuka, Apps
8436002746707	es				AGUACATES CASADO PREMIUM																									Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas, Frutas tropicales, Aguacates	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			España	en:spain			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
0153669157506	fr						Avocado																250 g				Bofrost	bofrost				Point Vert	en:green-dot	France	en:france			0																													100g	100g			180	kcal	17		4.8		2.4		0.5				1.1		0.25		0.1	g			180	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
4260417540025	de	Onigiri Avocado- Koriander-Limette																									Rice Up	rice-up						Deutschland	en:germany			0																													100g	100g			150	kcal	2.4	g	0.4	g	29.2	g	0.6	g			2.6	g	1.51	g	0.604	g			150	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
1078804787501	en			Avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0627987507508	fr						Avocado oil																											Canada	en:canada			0																													100g	100g			173.33333333333	kcal	18.666666666667	g	2.6666666666667	g	0	g	0	g			0	g	0	g	0	g			173.33333333333	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8718452180288	fr						Avocado																				Jumbo	jumbo		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Belgique	en:belgium			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - Yuka, Apps
7624841846370	fr						Avocado margarine																250g				Karma	karma		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Matières grasses à tartiner, Matières grasses végétales, Margarines"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines	Végétarien, Végétalien, Sans lactose	en:vegetarian,en:vegan,en:no-lactose	Suisse	en:switzerland	Coop	coop	0											Huiles végétales (tournesol, avocat 24%, tournesol totalement hydrogéné, colza), eau, graisse de coco totalement hydrogénée, avocat en poudre 2,5%, émulsifiant (E 322), sel de cuisine, acidifiant (E 330), vitamines (D, E).			Huiles végétales (tournesol, avocat 24%, tournesol totalement hydrogéné, colza), eau, graisse de coco totalement hydrogénée, avocat en poudre 2,5%, émulsifiant (E 322), sel de cuisine, acidifiant (E 330), vitamines (D, E).															100g	100g	3204	kJ	779	kcal	86	g	21	g	1.3	g	0	g	0	g	0	g	0.1	g	0.04	g			3204	kJ																							8	µg	20	mg																																												en:fats	en:fats-and-sauces,en:fats	4	en:4-ultra-processed-food-and-drink-products	d	12	c	55	1	16737	-5	-15	1	0								App - yuka, Apps
8710400164968	fr						Avocado																				Albert Heijn	albert-heijn		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Bio, Bio européen, Sans gluten, NL-BIO-01	en:organic,en:eu-organic,en:no-gluten,en:nl-bio-01	Belgique	en:belgium			0																													100g	100g			205	kcal	20	g	2	g	2	g	2	g			2	g	0	g	0	g			205	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	b	67	1	13004	-5	-15	1	15								App - yuka, Apps
4311532182123	de	Avocado																					1pcs				Edeka	edeka						Deutschland	en:germany			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
0616112859933	en			Organic smashed avocado with sea salt																												Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g			228.0701754386	kcal	19.298245614035	g	3.5087719298246	g	8.7719298245614	g	0	g	5.2631578947368	g	1.7543859649123	g	0.78947368421052	g	0.315789473684208	g			228.0701754386	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
7624841016056	fr						Black rice & avocado																200g				Karma	karma				Végétarien, Végétalien	en:vegetarian,en:vegan	Suisse	en:switzerland	Coop	coop	0																													100g	100g			140	kcal	5.8	g	0.9	g	18	g	2.3	g			2.6	g	0.63	g	0.252	g			140	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
