Date and time, water level (m ODN), flag, HW=1 or LW=0
19/12/1994 06:20:00, -1.3600,0
19/12/1994 12:19:00,  1.9000,1
19/12/1994 18:27:00, -1.4100,0
20/12/1994 00:40:00,  1.9400,1
20/12/1994 06:50:00, -1.4600,0
20/12/1994 12:58:00,  1.9400,1
20/12/1994 19:00:00, -1.2900,0
21/12/1994 01:18:00,  1.8900,1
21/12/1994 07:28:00, -1.5600,0
21/12/1994 13:24:00,  1.9400,1
21/12/1994 19:30:00, -1.2700,0
22/12/1994 01:56:00,  1.8100,1
22/12/1994 08:09:00, -1.6200,0
22/12/1994 14:16:00,  1.6400,1
22/12/1994 20:06:00, -1.5700,0
23/12/1994 02:33:00,  1.5200,1
23/12/1994 08:40:00, -1.7500,0
23/12/1994 14:54:00,  1.5400,1
23/12/1994 20:55:00, -1.4500,0
24/12/1994 03:08:00,  1.3900,1
24/12/1994 09:30:00, -1.7600,0
24/12/1994 15:40:00,  1.6400,1
24/12/1994 21:33:00, -1.1700,0
25/12/1994 03:50:00,  1.4700,1
25/12/1994 10:17:00, -1.5100,0
25/12/1994 16:06:00,  1.3700,1
25/12/1994 22:16:00, -1.2400,0
26/12/1994 04:30:00,  1.7900,1
26/12/1994 11:28:00, -1.2900,0
26/12/1994 17:18:00,  1.5600,1
26/12/1994 23:43:00, -1.3100,0
27/12/1994 05:31:00,  1.7400,1
27/12/1994 12:12:00, -0.8400,0
27/12/1994 18:00:00,  2.0900,1
28/12/1994 00:59:00, -0.7600,0
28/12/1994 06:36:00,  1.7200,1
28/12/1994 14:00:00, -1.4600,0
28/12/1994 19:12:00,  1.3400,1
29/12/1994 02:00:00, -1.4400,0
29/12/1994 07:40:00,  1.6200,1
29/12/1994 14:21:00, -1.2400,0
29/12/1994 20:28:00,  1.8900,1
30/12/1994 03:18:00, -1.1400,0
30/12/1994 09:00:00,  1.7700,1
30/12/1994 15:12:00, -1.4200,0
30/12/1994 21:30:00,  2.0600,1
31/12/1994 04:06:00, -1.2300,0
31/12/1994 10:09:00,  2.2400,1
31/12/1994 16:33:00, -1.3100,0
31/12/1994 22:52:00,  2.4400,1
01/01/1995 04:32:00, -0.9400,0
01/01/1995 11:10:00,  2.6900,1
01/01/1995 17:20:00, -0.6900,0
01/01/1995 23:57:00,  2.8400,1
02/01/1995 05:36:00, -0.7900,0
02/01/1995 12:20:00,  2.8200,1
02/01/1995 18:24:00, -1.2600,0
03/01/1995 00:40:00,  2.0400,1
03/01/1995 06:43:00, -2.1600,0
03/01/1995 12:55:00,  2.0400,1
03/01/1995 19:00:00, -1.9400,0
04/01/1995 01:10:00,  1.8400,1
04/01/1995 07:32:00, -2.2400,0
04/01/1995 13:35:00,  1.6700,1
04/01/1995 19:40:00, -1.9600,0
05/01/1995 01:49:00,  1.5700,1
05/01/1995 08:40:00, -2.5400,0
05/01/1995 14:15:00,  0.9400,1
05/01/1995 20:29:00, -2.5400,0
06/01/1995 02:33:00,  1.7700,1
06/01/1995 08:41:00, -1.6600,0
06/01/1995 15:03:00,  2.2200,1
06/01/1995 20:41:00, -1.0500,0
07/01/1995 03:16:00,  1.8700,1
07/01/1995 09:54:00, -1.9400,0
07/01/1995 15:41:00,  1.3400,1
07/01/1995 21:40:00, -1.6500,0
08/01/1995 04:06:00,  1.5300,1
08/01/1995 10:30:00, -1.5900,0
08/01/1995 16:40:00,  1.7400,1
08/01/1995 22:34:00, -1.0400,0
09/01/1995 05:00:00,  1.7000,1
09/01/1995 11:11:00, -1.2400,0
09/01/1995 17:25:00,  0.9700,1
09/01/1995 22:47:00, -1.1500,0
10/01/1995 06:30:00,  2.6600,1
10/01/1995 13:25:00, -0.0800,0
10/01/1995 18:18:00,  1.1200,1
10/01/1995 23:56:00, -0.8700,0
11/01/1995 07:12:00,  1.6700,1
11/01/1995 13:43:00, -0.5600,0
11/01/1995 19:41:00,  1.5300,1
12/01/1995 01:08:00, -0.2400,0
12/01/1995 08:25:00,  2.1900,1
12/01/1995 14:05:00, -0.5800,0
12/01/1995 21:05:00,  1.0800,1
13/01/1995 02:47:00, -1.6300,0
13/01/1995 09:21:00,  1.1200,1
13/01/1995 15:04:00, -1.2800,0
13/01/1995 21:47:00,  1.4200,1
14/01/1995 03:59:00, -1.4500,0
14/01/1995 10:08:00,  1.4400,1
14/01/1995 16:15:00, -1.3200,0
14/01/1995 22:32:00,  1.6600,1
15/01/1995 04:33:00, -1.2900,0
15/01/1995 10:48:00,  1.6400,1
15/01/1995 17:00:00, -1.5400,0
15/01/1995 23:04:00,  1.3400,1
16/01/1995 05:23:00, -2.1200,0
16/01/1995 11:22:00,  1.3600,1
16/01/1995 17:40:00, -1.7100,0
16/01/1995 23:32:00,  1.3600,1
17/01/1995 05:40:00, -1.7600,0
17/01/1995 11:51:00,  1.8900,1
17/01/1995 18:31:00, -1.4500,0
17/01/1995 23:42:00,  1.3700,1
18/01/1995 06:50:00, -2.2400,0
18/01/1995 12:18:00,  1.3800,1
18/01/1995 18:20:00, -1.7100,0
19/01/1995 00:50:00,  2.2600,1
19/01/1995 07:20:00, -1.3100,0
19/01/1995 13:04:00,  1.9400,1
19/01/1995 19:36:00, -2.0400,0
20/01/1995 01:03:00,  1.5400,1
20/01/1995 08:10:00, -2.2900,0
20/01/1995 13:33:00,  1.4700,1
20/01/1995 19:39:00, -1.8800,0
21/01/1995 01:58:00,  2.0200,1
21/01/1995 08:28:00, -1.7800,0
21/01/1995 14:08:00,  1.8100,1
21/01/1995 20:43:00, -2.0600,0
22/01/1995 02:26:00,  1.6600,1
22/01/1995 09:22:00, -1.8900,0
22/01/1995 14:53:00,  1.7100,1
22/01/1995 20:50:00, -1.2600,0
23/01/1995 03:03:00,  1.8700,1
23/01/1995 09:53:00, -1.7000,0
23/01/1995 15:33:00,  1.7200,1
23/01/1995 21:32:00, -1.1800,0
24/01/1995 03:51:00,  2.0400,1
24/01/1995 10:41:00, -1.2300,0
24/01/1995 16:32:00,  1.6400,1
24/01/1995 22:40:00, -1.1700,0
25/01/1995 05:06:00,  1.7900,1
25/01/1995 11:40:00, -1.1600,0
25/01/1995 17:32:00,  1.8600,1
26/01/1995 00:10:00, -1.0600,0
26/01/1995 06:09:00,  1.5700,1
26/01/1995 12:24:00, -0.8900,0
27/01/1995 01:20:00, -0.5600,0
27/01/1995 07:33:00,  1.7400,1
27/01/1995 14:10:00, -1.2600,0
27/01/1995 20:00:00,  1.3600,1
28/01/1995 02:30:00, -1.6200,0
28/01/1995 08:43:00,  1.6600,1
28/01/1995 15:30:00, -1.2600,0
28/01/1995 21:20:00,  1.9400,1
29/01/1995 04:13:00, -1.2900,0
29/01/1995 09:50:00,  2.0400,1
29/01/1995 16:06:00, -1.3200,0
29/01/1995 22:30:00,  2.2200,1
30/01/1995 05:00:00, -1.3400,0
30/01/1995 11:01:00,  2.1900,1
30/01/1995 17:13:00, -1.5300,0
30/01/1995 23:30:00,  1.8900,1
31/01/1995 06:20:00, -2.3300,0
31/01/1995 11:40:00,  0.7200,1
31/01/1995 17:50:00, -2.7600,0
01/02/1995 00:12:00,  1.8900,1
01/02/1995 06:25:00, -1.7000,0
01/02/1995 12:25:00,  2.5200,1
01/02/1995 18:23:00, -1.1600,0
02/02/1995 00:50:00,  2.5500,1
02/02/1995 07:10:00, -1.4700,0
02/02/1995 13:20:00,  2.2400,1
02/02/1995 19:30:00, -1.8400,0
03/02/1995 01:30:00,  1.6900,1
03/02/1995 08:15:00, -2.4500,0
03/02/1995 13:53:00,  1.4200,1
03/02/1995 19:36:00, -1.6300,0
04/02/1995 02:19:00,  2.2500,1
04/02/1995 08:19:00, -1.4700,0
04/02/1995 14:39:00,  2.1600,1
04/02/1995 20:31:00, -1.2700,0
05/02/1995 02:51:00,  2.0600,1
05/02/1995 09:22:00, -1.7600,0
05/02/1995 15:19:00,  1.5000,1
05/02/1995 21:10:00, -1.5600,0
06/02/1995 03:29:00,  1.8100,1
06/02/1995 09:41:00, -1.3800,0
06/02/1995 15:43:00,  1.6300,1
06/02/1995 21:50:00, -1.2600,0
07/02/1995 04:08:00,  1.7000,1
07/02/1995 10:12:00, -1.0100,0
07/02/1995 16:30:00,  1.7000,1
07/02/1995 22:20:00, -0.8100,0
08/02/1995 04:50:00,  1.6300,1
08/02/1995 11:10:00, -0.6600,0
08/02/1995 17:25:00,  1.5900,1
08/02/1995 23:40:00, -0.7700,0
09/02/1995 05:52:00,  1.4200,1
09/02/1995 12:18:00, -0.7400,0
09/02/1995 18:35:00,  1.2900,1
10/02/1995 00:45:00, -0.8700,0
10/02/1995 07:15:00,  1.2900,1
10/02/1995 13:56:00, -0.8600,0
10/02/1995 19:42:00,  1.2500,1
11/02/1995 02:38:00, -0.9600,0
11/02/1995 08:20:00,  1.3400,1
11/02/1995 15:26:00, -1.0600,0
11/02/1995 20:25:00,  0.8600,1
12/02/1995 03:20:00, -1.3400,0
12/02/1995 09:20:00,  1.4600,1
12/02/1995 15:55:00, -0.8600,0
12/02/1995 21:55:00,  1.5700,1
13/02/1995 04:30:00, -1.3900,0
13/02/1995 10:20:00,  1.6400,1
13/02/1995 16:33:00, -1.0600,0
13/02/1995 22:32:00,  1.6500,1
14/02/1995 05:02:00, -1.4500,0
14/02/1995 10:55:00,  1.8100,1
14/02/1995 17:16:00, -1.3100,0
14/02/1995 23:12:00,  1.6600,1
15/02/1995 05:46:00, -1.9100,0
15/02/1995 11:30:00,  1.7400,1
15/02/1995 17:47:00, -1.5700,0
15/02/1995 23:50:00,  2.0500,1
16/02/1995 06:05:00, -1.5800,0
16/02/1995 11:53:00,  2.1900,1
16/02/1995 18:17:00, -1.3600,0
17/02/1995 00:15:00,  1.5300,1
17/02/1995 07:10:00, -1.7100,0
17/02/1995 12:44:00,  2.3600,1
17/02/1995 18:57:00, -1.3800,0
18/02/1995 01:10:00,  2.2600,1
18/02/1995 07:30:00, -1.7000,0
18/02/1995 13:30:00,  2.1900,1
18/02/1995 19:47:00, -1.6300,0
19/02/1995 01:40:00,  1.8700,1
19/02/1995 08:08:00, -2.3100,0
19/02/1995 14:10:00,  2.1500,1
19/02/1995 19:59:00, -1.2100,0
20/02/1995 02:21:00,  2.2600,1
20/02/1995 08:33:00, -1.3700,0
20/02/1995 14:53:00,  2.1700,1
20/02/1995 20:55:00, -1.4400,0
21/02/1995 03:03:00,  1.9900,1
21/02/1995 09:30:00, -1.6600,0
21/02/1995 15:28:00,  2.0200,1
21/02/1995 21:46:00, -1.3700,0
22/02/1995 03:50:00,  1.7400,1
22/02/1995 10:32:00, -1.7500,0
22/02/1995 16:11:00,  1.3500,1
22/02/1995 22:10:00, -1.7600,0
23/02/1995 04:30:00,  1.7100,1
23/02/1995 11:02:00, -0.9700,0
23/02/1995 17:10:00,  1.7400,1
23/02/1995 23:45:00, -0.8600,0
24/02/1995 05:55:00,  1.7700,1
24/02/1995 12:41:00, -0.9800,0
24/02/1995 18:41:00,  1.5600,1
25/02/1995 01:11:00, -1.1300,0
25/02/1995 07:30:00,  1.7200,1
25/02/1995 14:02:00, -0.9600,0
25/02/1995 19:51:00,  1.6900,1
26/02/1995 02:40:00, -1.1200,0
26/02/1995 09:00:00,  1.8500,1
26/02/1995 15:19:00, -0.9800,0
26/02/1995 21:35:00,  1.6200,1
27/02/1995 04:00:00, -1.6700,0
27/02/1995 10:00:00,  1.5000,1
27/02/1995 16:32:00, -1.7900,0
27/02/1995 22:20:00,  1.5900,1
28/02/1995 04:46:00, -1.7300,0
28/02/1995 10:50:00,  2.0600,1
28/02/1995 17:00:00, -1.1500,0
28/02/1995 23:03:00,  1.8100,1
01/03/1995 05:41:00, -1.9800,0
01/03/1995 11:31:00,  2.0400,1
01/03/1995 17:34:00, -1.3800,0
01/03/1995 23:51:00,  1.7900,1
02/03/1995 06:22:00, -1.9100,0
02/03/1995 12:15:00,  2.1700,1
02/03/1995 18:20:00, -1.4600,0
03/03/1995 00:06:00,  2.0200,1
03/03/1995 06:30:00, -2.0100,0
03/03/1995 12:57:00,  2.1300,1
03/03/1995 18:58:00, -1.5100,0
04/03/1995 01:08:00,  2.2600,1
04/03/1995 07:28:00, -1.7600,0
04/03/1995 13:35:00,  1.9900,1
04/03/1995 19:42:00, -1.7900,0
05/03/1995 01:32:00,  1.6200,1
05/03/1995 07:54:00, -2.1100,0
05/03/1995 14:00:00,  1.8400,1
05/03/1995 19:50:00, -1.3600,0
06/03/1995 02:08:00,  2.1700,1
06/03/1995 08:20:00, -1.2800,0
06/03/1995 14:33:00,  2.0400,1
06/03/1995 20:46:00, -1.3500,0
07/03/1995 02:50:00,  1.8300,1
07/03/1995 09:00:00, -1.4800,0
07/03/1995 15:00:00,  1.3400,1
07/03/1995 21:21:00, -1.7600,0
08/03/1995 03:14:00,  1.4400,1
08/03/1995 09:30:00, -1.2600,0
08/03/1995 15:43:00,  1.4900,1
08/03/1995 22:06:00, -1.1700,0
09/03/1995 04:08:00,  1.4600,1
09/03/1995 10:33:00, -1.2600,0
09/03/1995 16:30:00,  1.1900,1
09/03/1995 23:00:00, -1.1800,0
10/03/1995 04:50:00,  1.1700,1
10/03/1995 12:05:00, -1.2100,0
10/03/1995 17:27:00,  0.5400,1
11/03/1995 00:18:00, -1.3900,0
11/03/1995 06:10:00,  0.7900,1
11/03/1995 12:50:00, -0.9600,0
11/03/1995 18:55:00,  1.0300,1
12/03/1995 01:20:00, -0.8800,0
12/03/1995 07:35:00,  1.2400,1
12/03/1995 14:20:00, -1.0200,0
12/03/1995 20:38:00,  1.0400,1
13/03/1995 02:40:00, -1.1600,0
13/03/1995 09:00:00,  1.3100,1
13/03/1995 15:20:00, -1.3100,0
13/03/1995 21:43:00,  1.2900,1
14/03/1995 03:47:00, -1.4700,0
14/03/1995 10:00:00,  1.4400,1
14/03/1995 16:01:00, -1.3600,0
14/03/1995 22:20:00,  1.5900,1
15/03/1995 04:38:00, -1.4800,0
15/03/1995 10:39:00,  1.8500,1
15/03/1995 16:40:00, -1.2600,0
15/03/1995 22:48:00,  1.7800,1
16/03/1995 05:05:00, -1.6600,0
16/03/1995 11:10:00,  1.9400,1
16/03/1995 17:35:00, -1.5800,0
16/03/1995 23:30:00,  1.5900,1
17/03/1995 06:00:00, -2.2300,0
17/03/1995 11:41:00,  2.0400,1
17/03/1995 17:45:00, -1.5600,0
17/03/1995 23:55:00,  2.0200,1
18/03/1995 06:25:00, -1.5700,0
18/03/1995 12:20:00,  2.5700,1
18/03/1995 18:41:00, -1.4600,0
19/03/1995 00:35:00,  2.1900,1
19/03/1995 07:00:00, -1.7500,0
19/03/1995 13:10:00,  2.4700,1
19/03/1995 19:12:00, -1.2600,0
20/03/1995 01:22:00,  2.5400,1
20/03/1995 07:30:00, -1.3800,0
20/03/1995 13:52:00,  2.5700,1
20/03/1995 19:48:00, -1.2400,0
21/03/1995 02:05:00,  2.1900,1
21/03/1995 08:18:00, -1.8400,0
21/03/1995 14:35:00,  1.8900,1
21/03/1995 20:48:00, -1.9400,0
22/03/1995 02:51:00,  1.7400,1
22/03/1995 09:07:00, -1.9600,0
22/03/1995 15:22:00,  1.7200,1
22/03/1995 21:30:00, -1.6100,0
23/03/1995 03:40:00,  1.7400,1
23/03/1995 10:00:00, -1.5600,0
23/03/1995 16:13:00,  1.5600,1
23/03/1995 22:30:00, -1.6000,0
24/03/1995 04:41:00,  1.5600,1
24/03/1995 10:50:00, -1.2000,0
24/03/1995 17:10:00,  1.4300,1
24/03/1995 23:36:00, -1.3700,0
25/03/1995 06:00:00,  1.6400,1
25/03/1995 12:03:00, -0.3800,0
25/03/1995 18:20:00,  1.6400,1
26/03/1995 00:25:00, -1.3600,0
26/03/1995 07:30:00,  1.3400,1
26/03/1995 12:28:00, -1.1700,0
26/03/1995 20:00:00,  1.7400,1
27/03/1995 02:42:00, -1.2800,0
27/03/1995 08:38:00,  1.9400,1
27/03/1995 14:20:00, -0.3600,0
27/03/1995 21:10:00,  1.8900,1
28/03/1995 03:50:00, -1.5600,0
28/03/1995 09:50:00,  1.6400,1
28/03/1995 16:02:00, -1.4700,0
28/03/1995 22:06:00,  2.0900,1
29/03/1995 04:20:00, -1.1700,0
29/03/1995 10:50:00,  2.4400,1
29/03/1995 16:37:00, -1.0400,0
29/03/1995 22:58:00,  1.8700,1
30/03/1995 05:16:00, -2.0500,0
30/03/1995 11:20:00,  1.5400,1
30/03/1995 17:30:00, -1.9800,0
30/03/1995 23:35:00,  1.7200,1
31/03/1995 05:52:00, -1.9500,0
31/03/1995 11:55:00,  2.0700,1
31/03/1995 18:00:00, -1.4800,0
01/04/1995 00:10:00,  2.1400,1
01/04/1995 06:32:00, -1.8200,0
01/04/1995 12:33:00,  1.9500,1
01/04/1995 18:35:00, -1.6900,0
02/04/1995 00:47:00,  2.0400,1
02/04/1995 07:03:00, -1.7400,0
02/04/1995 13:09:00,  1.8200,1
02/04/1995 19:03:00, -1.6800,0
03/04/1995 01:14:00,  1.9700,1
03/04/1995 07:33:00, -1.7000,0
03/04/1995 13:40:00,  1.8600,1
03/04/1995 19:50:00, -1.5600,0
04/04/1995 01:46:00,  1.9400,1
04/04/1995 07:56:00, -1.4300,0
04/04/1995 14:10:00,  1.9600,1
04/04/1995 20:30:00, -1.5100,0
05/04/1995 02:23:00,  1.5100,1
05/04/1995 08:41:00, -1.8100,0
05/04/1995 14:39:00,  1.4200,1
05/04/1995 20:59:00, -1.5000,0
06/04/1995 02:55:00,  1.7200,1
06/04/1995 09:06:00, -1.1600,0
06/04/1995 15:13:00,  1.5300,1
06/04/1995 21:43:00, -1.3800,0
07/04/1995 03:28:00,  1.3400,1
07/04/1995 09:32:00, -1.1800,0
07/04/1995 16:08:00,  1.7900,1
07/04/1995 22:00:00, -0.5400,0
08/04/1995 04:25:00,  1.4400,1
08/04/1995 10:21:00, -0.9500,0
08/04/1995 17:00:00,  1.2300,1
08/04/1995 23:14:00, -1.1000,0
09/04/1995 05:21:00,  1.0500,1
09/04/1995 11:39:00, -1.0800,0
09/04/1995 18:08:00,  1.0300,1
10/04/1995 00:32:00, -1.2400,0
10/04/1995 06:50:00,  1.2300,1
10/04/1995 13:28:00, -0.8600,0
10/04/1995 19:30:00,  1.1400,1
11/04/1995 02:01:00, -1.3400,0
11/04/1995 08:20:00,  1.2600,1
11/04/1995 14:30:00, -1.1600,0
11/04/1995 20:49:00,  1.3400,1
12/04/1995 02:55:00, -1.2900,0
12/04/1995 09:21:00,  1.6100,1
12/04/1995 15:30:00, -1.2200,0
12/04/1995 21:42:00,  1.4300,1
13/04/1995 03:50:00, -1.6800,0
13/04/1995 10:16:00,  1.6200,1
13/04/1995 16:11:00, -1.5700,0
13/04/1995 22:33:00,  1.5400,1
14/04/1995 04:37:00, -1.9500,0
14/04/1995 10:48:00,  1.6900,1
14/04/1995 16:55:00, -1.7800,0
14/04/1995 23:10:00,  1.7200,1
15/04/1995 05:15:00, -1.9700,0
15/04/1995 11:30:00,  2.0400,1
15/04/1995 17:30:00, -1.5100,0
15/04/1995 23:59:00,  2.0500,1
16/04/1995 05:58:00, -1.9400,0
16/04/1995 12:05:00,  2.1400,1
16/04/1995 18:15:00, -1.7600,0
17/04/1995 00:25:00,  2.0900,1
17/04/1995 06:39:00, -1.9500,0
17/04/1995 12:55:00,  2.1300,1
17/04/1995 19:01:00, -1.7600,0
18/04/1995 01:03:00,  2.2300,1
18/04/1995 07:24:00, -1.7900,0
18/04/1995 13:33:00,  2.4200,1
18/04/1995 19:45:00, -1.5800,0
19/04/1995 01:54:00,  2.2900,1
19/04/1995 08:11:00, -1.6400,0
19/04/1995 14:18:00,  2.0400,1
19/04/1995 20:34:00, -1.7600,0
20/04/1995 01:45:00,  1.4400,1
20/04/1995 08:50:00, -1.6100,0
20/04/1995 15:10:00,  1.8300,1
20/04/1995 21:35:00, -1.8000,0
21/04/1995 03:36:00,  1.6700,1
21/04/1995 09:44:00, -1.5400,0
21/04/1995 16:08:00,  1.4000,1
21/04/1995 22:12:00, -1.6600,0
22/04/1995 04:45:00,  1.5600,1
22/04/1995 10:48:00, -1.2600,0
22/04/1995 17:11:00,  1.2900,1
22/04/1995 23:15:00, -1.5500,0
23/04/1995 05:50:00,  1.4500,1
23/04/1995 12:10:00, -1.2600,0
23/04/1995 18:19:00,  1.1100,1
24/04/1995 01:24:00, -1.7200,0
24/04/1995 07:21:00,  1.2800,1
24/04/1995 13:13:00, -1.0800,0
24/04/1995 19:37:00,  1.3800,1
25/04/1995 02:21:00, -1.4300,0
25/04/1995 08:24:00,  1.5100,1
25/04/1995 14:30:00, -1.1600,0
25/04/1995 20:55:00,  1.4900,1
26/04/1995 03:08:00, -1.4000,0
26/04/1995 09:35:00,  1.7000,1
26/04/1995 15:17:00, -1.1500,0
26/04/1995 21:45:00,  1.5300,1
27/04/1995 03:58:00, -1.5800,0
27/04/1995 10:18:00,  1.7900,1
27/04/1995 16:15:00, -1.3700,0
27/04/1995 22:35:00,  1.7500,1
28/04/1995 04:50:00, -1.7500,0
28/04/1995 11:00:00,  1.7400,1
28/04/1995 16:59:00, -1.5800,0
28/04/1995 23:14:00,  1.7900,1
29/04/1995 05:30:00, -1.7100,0
29/04/1995 11:36:00,  1.8200,1
29/04/1995 17:37:00, -1.6100,0
29/04/1995 23:54:00,  1.8400,1
30/04/1995 06:02:00, -1.7200,0
30/04/1995 12:15:00,  1.7700,1
30/04/1995 18:20:00, -1.7500,0
01/05/1995 00:22:00,  1.7500,1
01/05/1995 06:38:00, -1.7900,0
01/05/1995 12:45:00,  1.7300,1
01/05/1995 18:41:00, -1.7700,0
02/05/1995 00:58:00,  1.7100,1
02/05/1995 07:10:00, -1.7500,0
02/05/1995 13:18:00,  1.7300,1
02/05/1995 19:28:00, -1.7700,0
03/05/1995 01:30:00,  1.7400,1
03/05/1995 07:30:00, -1.5600,0
03/05/1995 13:49:00,  1.7400,1
03/05/1995 19:52:00, -1.6200,0
04/05/1995 02:07:00,  1.6900,1
04/05/1995 08:08:00, -1.4900,0
04/05/1995 14:18:00,  1.5600,1
04/05/1995 20:31:00, -1.6500,0
05/05/1995 02:40:00,  1.5600,1
05/05/1995 07:10:00, -1.2500,0
05/05/1995 14:55:00,  1.6200,1
05/05/1995 21:08:00, -1.4100,0
06/05/1995 03:19:00,  1.5700,1
06/05/1995 09:19:00, -1.1500,0
06/05/1995 15:30:00,  1.4100,1
06/05/1995 21:53:00, -1.4100,0
07/05/1995 04:04:00,  1.3500,1
07/05/1995 10:10:00, -1.0800,0
07/05/1995 16:28:00,  1.3100,1
07/05/1995 22:54:00, -1.2500,0
08/05/1995 04:58:00,  1.3400,1
08/05/1995 11:10:00, -0.8000,0
08/05/1995 17:29:00,  1.3100,1
09/05/1995 00:10:00, -1.2300,0
09/05/1995 06:08:00,  1.3400,1
09/05/1995 12:34:00, -0.7600,0
09/05/1995 18:33:00,  1.2100,1
10/05/1995 01:21:00, -1.3600,0
10/05/1995 07:24:00,  1.3200,1
10/05/1995 13:45:00, -0.9600,0
10/05/1995 20:04:00,  1.3900,1
11/05/1995 02:37:00, -1.3100,0
11/05/1995 08:37:00,  1.5100,1
11/05/1995 14:35:00, -1.2000,0
11/05/1995 21:00:00,  1.4400,1
12/05/1995 03:06:00, -1.5400,0
12/05/1995 09:33:00,  1.6400,1
12/05/1995 15:23:00, -1.3300,0
12/05/1995 21:42:00,  1.7300,1
13/05/1995 03:41:00, -1.5900,0
13/05/1995 10:28:00,  1.9100,1
13/05/1995 15:59:00, -1.4200,0
13/05/1995 22:36:00,  1.8200,1
14/05/1995 04:43:00, -1.8900,0
14/05/1995 11:01:00,  1.9500,1
14/05/1995 17:08:00, -1.7300,0
14/05/1995 23:21:00,  1.9800,1
15/05/1995 05:30:00, -1.9100,0
15/05/1995 11:44:00,  2.2300,1
15/05/1995 17:57:00, -1.7700,0
16/05/1995 00:05:00,  2.2400,1
16/05/1995 06:20:00, -1.8100,0
16/05/1995 12:35:00,  2.2100,1
16/05/1995 18:39:00, -1.6900,0
17/05/1995 00:55:00,  2.3400,1
17/05/1995 07:04:00, -1.6900,0
17/05/1995 13:20:00,  2.3400,1
17/05/1995 19:20:00, -1.7600,0
18/05/1995 01:41:00,  2.3900,1
18/05/1995 07:51:00, -1.5900,0
18/05/1995 14:12:00,  2.1400,1
18/05/1995 20:28:00, -1.8600,0
19/05/1995 02:33:00,  2.0400,1
19/05/1995 08:39:00, -1.5800,0
19/05/1995 15:00:00,  1.9400,1
19/05/1995 21:25:00, -1.7600,0
20/05/1995 03:28:00,  1.8100,1
20/05/1995 09:30:00, -1.4800,0
20/05/1995 15:53:00,  1.8500,1
20/05/1995 22:01:00, -1.6100,0
21/05/1995 04:30:00,  1.6400,1
21/05/1995 10:31:00, -1.3900,0
21/05/1995 16:55:00,  1.3400,1
21/05/1995 23:31:00, -1.8100,0
22/05/1995 05:37:00,  1.3400,1
22/05/1995 11:32:00, -1.2700,0
22/05/1995 18:02:00,  1.3600,1
23/05/1995 00:40:00, -1.5800,0
23/05/1995 06:46:00,  1.4900,1
23/05/1995 13:00:00, -1.0300,0
23/05/1995 19:05:00,  1.4900,1
24/05/1995 01:41:00, -1.4100,0
24/05/1995 07:52:00,  1.5500,1
24/05/1995 13:57:00, -1.1000,0
24/05/1995 20:08:00,  1.4600,1
25/05/1995 02:47:00, -1.5300,0
25/05/1995 08:50:00,  1.4900,1
25/05/1995 15:04:00, -1.3000,0
25/05/1995 21:08:00,  1.4600,1
26/05/1995 03:40:00, -1.5300,0
26/05/1995 09:40:00,  1.6400,1
26/05/1995 15:58:00, -1.3400,0
26/05/1995 22:02:00,  1.6400,1
27/05/1995 04:30:00, -1.5000,0
27/05/1995 10:28:00,  1.7000,1
27/05/1995 16:40:00, -1.5100,0
27/05/1995 22:50:00,  1.6400,1
28/05/1995 05:05:00, -1.6000,0
28/05/1995 11:10:00,  1.6200,1
28/05/1995 17:20:00, -1.6200,0
28/05/1995 23:30:00,  1.6900,1
29/05/1995 05:34:00, -1.5300,0
29/05/1995 11:40:00,  1.8400,1
29/05/1995 18:00:00, -1.6100,0
29/05/1995 23:59:00,  1.7400,1
30/05/1995 06:11:00, -1.5500,0
30/05/1995 12:18:00,  1.8300,1
30/05/1995 18:34:00, -1.6700,0
31/05/1995 00:35:00,  1.7900,1
31/05/1995 06:42:00, -1.5600,0
31/05/1995 12:55:00,  1.8000,1
31/05/1995 19:10:00, -1.6800,0
01/06/1995 01:10:00,  1.7400,1
01/06/1995 07:14:00, -1.5100,0
01/06/1995 13:28:00,  1.7300,1
01/06/1995 19:45:00, -1.7000,0
02/06/1995 01:41:00,  1.6900,1
02/06/1995 07:48:00, -1.4600,0
02/06/1995 13:57:00,  1.6700,1
02/06/1995 20:20:00, -1.6300,0
03/06/1995 02:13:00,  1.6400,1
03/06/1995 08:20:00, -1.3900,0
03/06/1995 14:34:00,  1.4800,1
03/06/1995 20:58:00, -1.6600,0
04/06/1995 02:50:00,  1.5600,1
04/06/1995 09:03:00, -1.2600,0
04/06/1995 15:10:00,  1.5900,1
04/06/1995 21:40:00, -1.4600,0
05/06/1995 03:40:00,  1.5400,1
05/06/1995 09:42:00, -1.0800,0
05/06/1995 15:59:00,  1.4400,1
05/06/1995 22:32:00, -1.4900,0
06/06/1995 04:35:00,  1.3400,1
06/06/1995 10:33:00, -1.2000,0
06/06/1995 16:53:00,  1.2700,1
06/06/1995 23:30:00, -1.5400,0
07/06/1995 05:30:00,  1.3200,1
07/06/1995 11:32:00, -0.9400,0
07/06/1995 17:56:00,  1.4400,1
08/06/1995 00:30:00, -1.3200,0
08/06/1995 06:37:00,  1.4700,1
08/06/1995 12:12:00, -0.7900,0
08/06/1995 19:10:00,  1.5400,1
09/06/1995 01:15:00, -1.1200,0
09/06/1995 07:42:00,  1.6400,1
