Date and time, water level (m ODN), flag, HW=1 or LW=0
12/10/1979 04:45:00,  2.4900,1
12/10/1979 10:56:00, -1.7400,0
12/10/1979 17:07:00,  2.6800,1
12/10/1979 23:08:00, -1.3900,0
13/10/1979 05:33:00,  2.2600,1
13/10/1979 11:48:00, -1.4600,0
13/10/1979 18:09:00,  2.3400,1
14/10/1979 00:03:00, -1.1800,0
14/10/1979 06:36:00,  2.0000,1
14/10/1979 13:08:00, -1.3500,0
14/10/1979 19:23:00,  2.1700,1
15/10/1979 01:34:00, -0.9500,0
15/10/1979 08:05:00,  2.0100,1
15/10/1979 14:37:00, -1.4100,0
15/10/1979 20:57:00,  2.1500,1
16/10/1979 03:05:00, -1.2400,0
16/10/1979 09:24:00,  2.1500,1
16/10/1979 15:40:00, -1.4700,0
16/10/1979 22:05:00,  2.4200,1
17/10/1979 04:13:00, -1.4500,0
17/10/1979 10:25:00,  2.2300,1
17/10/1979 16:53:00, -2.0000,0
17/10/1979 22:55:00,  2.1700,1
18/10/1979 05:00:00, -1.9800,0
18/10/1979 10:59:00,  2.7600,1
18/10/1979 17:30:00, -1.7500,0
18/10/1979 23:22:00,  2.6500,1
19/10/1979 05:56:00, -2.1700,0
19/10/1979 11:49:00,  2.0900,1
19/10/1979 18:02:00, -2.4200,0
20/10/1979 00:02:00,  2.9700,1
20/10/1979 06:17:00, -1.7400,0
20/10/1979 12:18:00,  3.1000,1
20/10/1979 18:34:00, -1.9700,0
21/10/1979 00:40:00,  2.9800,1
21/10/1979 06:46:00, -2.1100,0
21/10/1979 12:58:00,  2.9200,1
21/10/1979 18:55:00, -2.1300,0
22/10/1979 01:13:00,  3.1300,1
22/10/1979 07:13:00, -2.0300,0
22/10/1979 13:23:00,  2.9200,1
22/10/1979 19:28:00, -2.2900,0
23/10/1979 01:36:00,  2.7600,1
23/10/1979 07:44:00, -2.1700,0
23/10/1979 13:54:00,  2.8700,1
23/10/1979 20:11:00, -2.2500,0
24/10/1979 02:07:00,  2.7500,1
24/10/1979 08:40:00, -2.4400,0
24/10/1979 14:23:00,  2.6400,1
24/10/1979 21:00:00, -2.5000,0
25/10/1979 02:37:00,  2.7500,1
25/10/1979 09:15:00, -2.2900,0
25/10/1979 14:55:00,  2.5700,1
25/10/1979 21:33:00, -2.3500,0
26/10/1979 03:11:00,  2.4400,1
26/10/1979 09:41:00, -2.2400,0
26/10/1979 15:37:00,  2.6400,1
26/10/1979 22:14:00, -2.0300,0
27/10/1979 04:01:00,  2.4500,1
27/10/1979 10:17:00, -2.1800,0
27/10/1979 16:29:00,  2.4500,1
27/10/1979 22:43:00, -1.9900,0
28/10/1979 04:47:00,  2.2300,1
28/10/1979 11:05:00, -1.9500,0
28/10/1979 17:18:00,  2.3600,1
28/10/1979 23:44:00, -1.6100,0
29/10/1979 05:46:00,  2.1300,1
29/10/1979 12:15:00, -1.8100,0
29/10/1979 18:41:00,  2.2400,1
30/10/1979 00:48:00, -1.4400,0
30/10/1979 07:07:00,  2.0600,1
30/10/1979 13:57:00, -1.8900,0
30/10/1979 20:04:00,  1.9500,1
31/10/1979 02:54:00, -2.0900,0
31/10/1979 08:44:00,  1.9200,1
31/10/1979 15:05:00, -1.9100,0
31/10/1979 21:10:00,  2.8100,1
01/11/1979 03:55:00, -1.7000,0
01/11/1979 09:46:00,  2.4500,1
01/11/1979 16:30:00, -2.0600,0
01/11/1979 22:29:00,  2.9500,1
02/11/1979 04:37:00, -1.8700,0
02/11/1979 10:49:00,  2.7900,1
02/11/1979 17:34:00, -2.4200,0
02/11/1979 23:30:00,  3.0000,1
03/11/1979 05:53:00, -2.4300,0
03/11/1979 11:35:00,  2.5000,1
03/11/1979 18:55:00, -3.4500,0
04/11/1979 00:15:00,  2.8500,1
04/11/1979 06:25:00, -2.5000,0
04/11/1979 12:10:00,  3.4500,1
04/11/1979 19:02:00, -2.2800,0
05/11/1979 00:39:00,  3.5000,1
05/11/1979 07:15:00, -2.2800,0
05/11/1979 13:01:00,  3.4600,1
05/11/1979 19:45:00, -2.3600,0
06/11/1979 01:29:00,  3.2500,1
06/11/1979 08:00:00, -2.2200,0
06/11/1979 13:46:00,  3.6500,1
06/11/1979 20:32:00, -2.0200,0
07/11/1979 02:03:00,  3.4200,1
07/11/1979 08:46:00, -2.2000,0
07/11/1979 14:30:00,  3.3300,1
07/11/1979 21:12:00, -2.6000,0
08/11/1979 02:53:00,  3.5500,1
08/11/1979 09:28:00, -2.1100,0
08/11/1979 15:13:00,  3.0700,1
08/11/1979 21:32:00, -2.1500,0
09/11/1979 03:32:00,  2.7900,1
09/11/1979 10:00:00, -2.1100,0
09/11/1979 15:58:00,  2.7900,1
09/11/1979 22:00:00, -1.7500,0
10/11/1979 04:15:00,  2.5100,1
10/11/1979 10:34:00, -1.8300,0
10/11/1979 16:40:00,  2.3500,1
10/11/1979 22:42:00, -1.9000,0
11/11/1979 05:02:00,  1.9000,1
11/11/1979 11:14:00, -1.7500,0
11/11/1979 17:28:00,  2.0600,1
11/11/1979 23:58:00, -1.7500,0
12/11/1979 05:55:00,  1.8400,1
12/11/1979 12:25:00, -1.0900,0
12/11/1979 18:25:00,  2.2200,1
13/11/1979 00:33:00, -1.0400,0
13/11/1979 07:10:00,  1.7500,1
13/11/1979 13:33:00, -1.5100,0
13/11/1979 19:58:00,  2.0000,1
14/11/1979 01:50:00, -1.2500,0
14/11/1979 08:25:00,  1.9500,1
14/11/1979 15:50:00, -1.5000,0
14/11/1979 21:07:00,  2.1200,1
15/11/1979 03:32:00, -1.4200,0
15/11/1979 09:32:00,  2.0400,1
15/11/1979 16:03:00, -1.9000,0
15/11/1979 22:00:00,  2.1700,1
16/11/1979 04:20:00, -1.6500,0
16/11/1979 10:18:00,  2.3100,1
16/11/1979 16:50:00, -1.9400,0
16/11/1979 22:48:00,  2.5400,1
17/11/1979 05:12:00, -1.8500,0
17/11/1979 11:08:00,  2.3400,1
17/11/1979 17:40:00, -2.4500,0
17/11/1979 23:18:00,  1.9000,1
18/11/1979 05:32:00, -2.4600,0
18/11/1979 11:38:00,  2.6500,1
18/11/1979 18:16:00, -1.9600,0
18/11/1979 23:58:00,  2.7800,1
19/11/1979 06:28:00, -2.0600,0
19/11/1979 12:22:00,  2.6600,1
19/11/1979 18:48:00, -2.4200,0
20/11/1979 00:41:00,  2.8000,1
20/11/1979 07:01:00, -2.3100,0
20/11/1979 13:03:00,  2.7500,1
20/11/1979 19:23:00, -2.4900,0
21/11/1979 01:19:00,  2.7500,1
21/11/1979 07:49:00, -2.5300,0
21/11/1979 13:42:00,  2.5900,1
21/11/1979 19:59:00, -2.5700,0
22/11/1979 01:50:00,  2.6900,1
22/11/1979 08:27:00, -2.5500,0
22/11/1979 14:15:00,  2.6500,1
22/11/1979 20:40:00, -2.4900,0
23/11/1979 02:29:00,  2.6100,1
23/11/1979 08:51:00, -2.3500,0
23/11/1979 14:45:00,  2.9500,1
23/11/1979 21:17:00, -2.2500,0
24/11/1979 03:06:00,  2.7000,1
24/11/1979 09:31:00, -2.2300,0
24/11/1979 15:36:00,  2.7000,1
24/11/1979 21:58:00, -2.2700,0
25/11/1979 03:57:00,  2.3900,1
25/11/1979 10:23:00, -2.2700,0
25/11/1979 16:15:00,  2.0900,1
25/11/1979 22:58:00, -2.6500,0
26/11/1979 04:42:00,  2.2600,1
26/11/1979 11:30:00, -2.4000,0
26/11/1979 17:24:00,  2.5400,1
26/11/1979 23:33:00, -1.2500,0
27/11/1979 05:12:00,  2.7600,1
27/11/1979 12:22:00, -1.8200,0
27/11/1979 18:37:00,  2.0500,1
28/11/1979 00:17:00, -2.0000,0
28/11/1979 06:52:00,  1.9400,1
28/11/1979 13:35:00, -2.1500,0
28/11/1979 19:45:00,  2.4400,1
29/11/1979 02:01:00, -1.5700,0
29/11/1979 08:09:00,  2.2100,1
29/11/1979 14:51:00, -2.0800,0
29/11/1979 21:08:00,  2.6100,1
30/11/1979 03:11:00, -1.6800,0
30/11/1979 09:20:00,  2.3200,1
30/11/1979 16:17:00, -2.3400,0
30/11/1979 22:05:00,  2.4200,1
01/12/1979 04:20:00, -2.0900,0
01/12/1979 10:20:00,  2.9600,1
01/12/1979 17:05:00, -1.9500,0
01/12/1979 22:55:00,  2.8300,1
02/12/1979 05:30:00, -2.3100,0
02/12/1979 11:21:00,  2.6600,1
02/12/1979 17:54:00, -2.4200,0
02/12/1979 23:40:00,  3.0500,1
03/12/1979 06:13:00, -2.1800,0
03/12/1979 12:02:00,  3.1700,1
03/12/1979 18:51:00, -2.4900,0
04/12/1979 00:30:00,  2.7800,1
04/12/1979 06:52:00, -2.2200,0
04/12/1979 12:47:00,  3.1200,1
04/12/1979 19:50:00, -2.6000,0
05/12/1979 01:20:00,  2.2900,1
05/12/1979 07:33:00, -2.8300,0
05/12/1979 13:19:00,  3.4100,1
05/12/1979 19:58:00, -1.6400,0
06/12/1979 01:50:00,  3.2700,1
06/12/1979 08:20:00, -2.1600,0
06/12/1979 14:15:00,  3.0900,1
06/12/1979 20:35:00, -2.2200,0
07/12/1979 02:38:00,  2.8700,1
07/12/1979 08:58:00, -2.2800,0
07/12/1979 14:55:00,  3.0100,1
07/12/1979 21:13:00, -2.0900,0
08/12/1979 03:10:00,  2.6900,1
08/12/1979 09:45:00, -2.3100,0
08/12/1979 15:40:00,  2.6500,1
08/12/1979 21:46:00, -1.9700,0
09/12/1979 03:48:00,  2.5800,1
09/12/1979 10:30:00, -2.0700,0
09/12/1979 16:09:00,  2.3700,1
09/12/1979 22:22:00, -2.1300,0
10/12/1979 04:23:00,  2.3000,1
10/12/1979 11:09:00, -2.1400,0
10/12/1979 16:47:00,  2.6200,1
10/12/1979 23:02:00, -1.3700,0
11/12/1979 04:52:00,  2.3600,1
11/12/1979 11:44:00, -1.6900,0
11/12/1979 17:34:00,  2.5000,1
11/12/1979 23:40:00, -1.2400,0
12/12/1979 06:03:00,  2.0700,1
12/12/1979 12:31:00, -1.7900,0
12/12/1979 18:52:00,  1.8800,1
13/12/1979 00:58:00, -1.7300,0
13/12/1979 07:26:00,  0.8100,1
13/12/1979 13:36:00, -2.0000,0
13/12/1979 19:56:00,  1.9900,1
14/12/1979 02:00:00, -0.6000,0
14/12/1979 07:57:00,  1.9000,1
14/12/1979 14:07:00, -1.2700,0
14/12/1979 20:40:00,  2.1500,1
15/12/1979 03:40:00, -1.5500,0
15/12/1979 09:14:00,  1.6600,1
15/12/1979 16:18:00, -2.0300,0
15/12/1979 21:32:00,  2.4500,1
16/12/1979 03:55:00, -1.6700,0
16/12/1979 10:09:00,  2.5000,1
16/12/1979 16:50:00, -1.9700,0
16/12/1979 22:28:00,  2.3600,1
17/12/1979 05:14:00, -2.3700,0
17/12/1979 11:12:00,  1.9500,1
17/12/1979 17:47:00, -2.8200,0
17/12/1979 23:27:00,  2.4700,1
18/12/1979 05:27:00, -1.3100,0
18/12/1979 11:24:00,  2.9900,1
18/12/1979 18:17:00, -2.0900,0
19/12/1979 00:02:00,  2.9600,1
19/12/1979 06:16:00, -2.2500,0
19/12/1979 12:36:00,  2.9900,1
19/12/1979 18:27:00, -2.1300,0
20/12/1979 00:49:00,  3.2500,1
20/12/1979 06:52:00, -2.2100,0
20/12/1979 13:20:00,  3.0200,1
20/12/1979 19:21:00, -2.4700,0
21/12/1979 01:40:00,  2.9000,1
21/12/1979 07:50:00, -2.5100,0
21/12/1979 13:56:00,  3.0400,1
21/12/1979 20:18:00, -2.4500,0
22/12/1979 02:16:00,  2.8500,1
22/12/1979 08:40:00, -2.3900,0
22/12/1979 14:51:00,  3.0600,1
22/12/1979 20:48:00, -2.2100,0
23/12/1979 02:56:00,  3.1400,1
23/12/1979 09:22:00, -2.3200,0
23/12/1979 15:25:00,  3.1600,1
23/12/1979 21:35:00, -2.0500,0
24/12/1979 03:37:00,  3.0200,1
24/12/1979 10:13:00, -2.3100,0
24/12/1979 16:18:00,  2.9500,1
24/12/1979 22:26:00, -2.1200,0
25/12/1979 04:30:00,  2.7200,1
25/12/1979 11:00:00, -2.3400,0
25/12/1979 17:14:00,  2.7400,1
25/12/1979 23:15:00, -1.9800,0
26/12/1979 05:25:00,  2.3700,1
26/12/1979 12:18:00, -2.4500,0
26/12/1979 18:12:00,  1.8500,1
27/12/1979 00:05:00, -2.2400,0
27/12/1979 06:19:00,  2.2200,1
27/12/1979 14:20:00, -2.7300,0
27/12/1979 19:23:00,  1.0700,1
28/12/1979 00:45:00, -2.0600,0
28/12/1979 07:13:00,  2.8400,1
28/12/1979 14:22:00, -1.3800,0
28/12/1979 20:12:00,  2.8300,1
29/12/1979 02:30:00, -1.7000,0
29/12/1979 08:47:00,  2.5000,1
29/12/1979 15:24:00, -1.9900,0
29/12/1979 21:35:00,  2.6500,1
30/12/1979 03:46:00, -1.6700,0
30/12/1979 09:51:00,  2.8000,1
30/12/1979 16:41:00, -1.9400,0
30/12/1979 22:39:00,  2.9100,1
31/12/1979 04:40:00, -1.8000,0
31/12/1979 10:55:00,  2.9900,1
31/12/1979 17:08:00, -1.9700,0
31/12/1979 23:37:00,  3.0200,1
01/01/1980 05:46:00, -2.0300,0
01/01/1980 11:55:00,  3.1300,1
01/01/1980 18:02:00, -1.9300,0
02/01/1980 00:19:00,  3.1700,1
02/01/1980 06:20:00, -2.0700,0
02/01/1980 12:48:00,  2.9900,1
02/01/1980 18:58:00, -2.1800,0
03/01/1980 01:05:00,  2.8600,1
03/01/1980 07:30:00, -2.4900,0
03/01/1980 13:25:00,  2.7900,1
03/01/1980 19:57:00, -2.5600,0
04/01/1980 01:38:00,  2.6400,1
04/01/1980 08:31:00, -2.8400,0
04/01/1980 14:06:00,  2.7100,1
04/01/1980 19:58:00, -2.0600,0
05/01/1980 02:00:00,  3.1700,1
05/01/1980 08:50:00, -2.1500,0
05/01/1980 14:43:00,  2.8900,1
05/01/1980 20:52:00, -2.1100,0
06/01/1980 02:48:00,  2.8200,1
06/01/1980 09:34:00, -2.4200,0
06/01/1980 15:18:00,  2.6500,1
06/01/1980 21:28:00, -2.2200,0
07/01/1980 03:27:00,  2.7300,1
07/01/1980 09:55:00, -2.1400,0
07/01/1980 15:51:00,  2.7600,1
07/01/1980 21:54:00, -1.9900,0
08/01/1980 04:06:00,  2.5400,1
08/01/1980 10:20:00, -2.1500,0
08/01/1980 16:29:00,  2.4300,1
08/01/1980 22:09:00, -1.9600,0
09/01/1980 04:42:00,  2.2300,1
09/01/1980 10:52:00, -2.0600,0
09/01/1980 17:13:00,  2.2300,1
09/01/1980 22:42:00, -1.7200,0
10/01/1980 05:22:00,  2.1500,1
10/01/1980 11:19:00, -1.8400,0
10/01/1980 18:00:00,  1.9200,1
10/01/1980 23:30:00, -1.7400,0
11/01/1980 06:05:00,  1.7000,1
11/01/1980 11:58:00, -1.9600,0
11/01/1980 19:00:00,  1.8400,1
12/01/1980 00:08:00, -1.4300,0
12/01/1980 07:08:00,  1.7400,1
12/01/1980 13:35:00, -1.7800,0
12/01/1980 20:10:00,  1.8700,1
13/01/1980 01:28:00, -1.5500,0
13/01/1980 08:35:00,  1.6100,1
13/01/1980 14:25:00, -2.0200,0
13/01/1980 21:15:00,  2.0200,1
14/01/1980 02:55:00, -1.5300,0
14/01/1980 09:29:00,  1.9300,1
14/01/1980 15:36:00, -1.8500,0
14/01/1980 22:06:00,  2.4100,1
15/01/1980 04:08:00, -1.6000,0
15/01/1980 10:38:00,  2.3300,1
15/01/1980 16:49:00, -1.9700,0
15/01/1980 23:13:00,  2.5200,1
16/01/1980 05:14:00, -2.0800,0
16/01/1980 11:39:00,  2.5700,1
16/01/1980 17:38:00, -2.2500,0
17/01/1980 00:02:00,  2.6500,1
17/01/1980 06:03:00, -2.2500,0
17/01/1980 12:26:00,  2.8200,1
17/01/1980 18:28:00, -2.2900,0
18/01/1980 00:40:00,  2.8400,1
18/01/1980 07:01:00, -2.4000,0
18/01/1980 13:05:00,  3.0100,1
18/01/1980 19:24:00, -2.3900,0
19/01/1980 01:16:00,  2.9500,1
19/01/1980 07:54:00, -2.5600,0
19/01/1980 13:44:00,  3.1000,1
19/01/1980 20:17:00, -2.4900,0
20/01/1980 01:57:00,  2.9100,1
20/01/1980 08:52:00, -2.8300,0
20/01/1980 14:30:00,  3.0100,1
20/01/1980 21:07:00, -2.6900,0
21/01/1980 02:45:00,  2.9600,1
21/01/1980 09:57:00, -2.7100,0
21/01/1980 15:04:00,  2.4400,1
21/01/1980 22:03:00, -2.9000,0
22/01/1980 03:17:00,  2.6900,1
22/01/1980 10:49:00, -3.1700,0
22/01/1980 15:57:00,  2.5600,1
22/01/1980 22:28:00, -2.7100,0
23/01/1980 04:08:00,  2.8900,1
23/01/1980 11:13:00, -2.6800,0
23/01/1980 16:48:00,  2.7600,1
23/01/1980 23:07:00, -2.2900,0
24/01/1980 04:59:00,  2.8600,1
24/01/1980 11:50:00, -2.3500,0
24/01/1980 17:42:00,  2.7100,1
24/01/1980 23:57:00, -2.0600,0
25/01/1980 06:01:00,  2.4700,1
25/01/1980 12:40:00, -2.1900,0
25/01/1980 18:49:00,  2.4800,1
26/01/1980 00:39:00, -1.8200,0
26/01/1980 07:08:00,  2.4500,1
26/01/1980 13:31:00, -1.9300,0
26/01/1980 20:00:00,  2.3200,1
27/01/1980 01:36:00, -1.6900,0
27/01/1980 08:19:00,  2.3300,1
27/01/1980 14:54:00, -1.9400,0
27/01/1980 21:16:00,  2.1300,1
28/01/1980 03:14:00, -1.9900,0
28/01/1980 09:40:00,  2.1600,1
28/01/1980 16:12:00, -1.9600,0
28/01/1980 22:26:00,  2.4800,1
29/01/1980 04:39:00, -1.8400,0
29/01/1980 10:42:00,  2.5500,1
29/01/1980 17:13:00, -2.0100,0
29/01/1980 23:24:00,  2.4700,1
30/01/1980 05:44:00, -2.3000,0
30/01/1980 11:42:00,  2.5500,1
30/01/1980 17:54:00, -1.9500,0
31/01/1980 00:10:00,  2.8900,1
31/01/1980 06:35:00, -2.0700,0
31/01/1980 12:21:00,  2.9800,1
31/01/1980 18:44:00, -1.8100,0
01/02/1980 00:40:00,  3.6100,1
01/02/1980 06:55:00, -2.0500,0
01/02/1980 13:07:00,  2.9400,1
01/02/1980 19:13:00, -2.3200,0
02/02/1980 01:29:00,  2.9500,1
02/02/1980 08:00:00, -2.4500,0
02/02/1980 13:46:00,  2.9500,1
02/02/1980 19:57:00, -2.0900,0
03/02/1980 01:41:00,  3.2200,1
03/02/1980 08:37:00, -2.2900,0
03/02/1980 14:16:00,  3.0500,1
03/02/1980 20:32:00, -2.0800,0
04/02/1980 02:14:00,  3.2300,1
04/02/1980 09:07:00, -2.2900,0
04/02/1980 14:50:00,  2.9500,1
04/02/1980 21:09:00, -2.2600,0
05/02/1980 03:00:00,  2.4600,1
05/02/1980 09:42:00, -2.5100,0
05/02/1980 15:13:00,  2.7100,1
05/02/1980 21:35:00, -2.0600,0
06/02/1980 03:20:00,  2.9200,1
06/02/1980 10:08:00, -2.2300,0
06/02/1980 15:52:00,  2.7100,1
06/02/1980 21:57:00, -2.0000,0
07/02/1980 03:56:00,  2.6700,1
07/02/1980 10:37:00, -2.2200,0
07/02/1980 16:27:00,  2.4800,1
07/02/1980 22:30:00, -1.9600,0
08/02/1980 04:29:00,  2.3600,1
08/02/1980 11:16:00, -2.2400,0
08/02/1980 17:07:00,  2.1500,1
08/02/1980 22:47:00, -1.9800,0
09/02/1980 11:36:00, -1.8500,0
09/02/1980 15:15:00,  2.1400,1
09/02/1980 17:44:00,  2.1000,1
09/02/1980 23:22:00, -1.6500,0
10/02/1980 06:05:00,  1.9000,1
10/02/1980 12:23:00, -1.6400,0
10/02/1980 18:46:00,  2.1300,1
11/02/1980 00:40:00, -1.4200,0
11/02/1980 07:15:00,  1.8500,1
11/02/1980 13:27:00, -1.6200,0
11/02/1980 20:06:00,  2.0500,1
12/02/1980 01:58:00, -1.4900,0
12/02/1980 08:44:00,  1.9200,1
12/02/1980 15:09:00, -1.7500,0
12/02/1980 21:25:00,  2.1000,1
13/02/1980 03:31:00, -1.7200,0
13/02/1980 10:00:00,  2.2500,1
13/02/1980 16:27:00, -1.8800,0
13/02/1980 22:31:00,  2.4700,1
14/02/1980 04:45:00, -1.9000,0
14/02/1980 11:04:00,  2.6000,1
14/02/1980 17:24:00, -2.1700,0
14/02/1980 23:29:00,  2.6100,1
15/02/1980 05:59:00, -2.4000,0
15/02/1980 12:04:00,  2.8900,1
15/02/1980 18:09:00, -2.1800,0
16/02/1980 00:14:00,  3.1100,1
16/02/1980 06:53:00, -2.4400,0
16/02/1980 12:50:00,  3.2200,1
16/02/1980 19:14:00, -2.5200,0
17/02/1980 01:03:00,  3.1100,1
17/02/1980 07:47:00, -2.8200,0
17/02/1980 13:38:00,  3.2500,1
17/02/1980 20:04:00, -2.7000,0
18/02/1980 01:47:00,  3.2200,1
18/02/1980 08:35:00, -2.8500,0
18/02/1980 14:20:00,  3.3800,1
18/02/1980 20:46:00, -2.5800,0
19/02/1980 02:27:00,  3.2100,1
19/02/1980 09:26:00, -2.9400,0
19/02/1980 15:08:00,  3.2400,1
19/02/1980 21:32:00, -2.7000,0
20/02/1980 03:17:00,  3.1500,1
20/02/1980 10:11:00, -2.9000,0
20/02/1980 15:53:00,  2.8900,1
20/02/1980 22:17:00, -2.7000,0
21/02/1980 04:01:00,  3.0500,1
21/02/1980 10:49:00, -2.7700,0
21/02/1980 16:39:00,  2.7500,1
21/02/1980 22:50:00, -2.4400,0
22/02/1980 04:46:00,  2.7900,1
22/02/1980 11:34:00, -2.4900,0
22/02/1980 17:27:00,  2.4500,1
22/02/1980 23:32:00, -2.2800,0
23/02/1980 05:38:00,  2.8000,1
23/02/1980 12:08:00, -2.0300,0
23/02/1980 18:17:00,  2.3200,1
24/02/1980 00:15:00, -1.9700,0
24/02/1980 06:49:00,  2.1700,1
24/02/1980 13:07:00, -1.9500,0
24/02/1980 19:33:00,  1.9600,1
25/02/1980 01:25:00, -1.7500,0
25/02/1980 07:55:00,  2.1500,1
25/02/1980 14:14:00, -1.6000,0
25/02/1980 20:43:00,  1.9900,1
26/02/1980 02:55:00, -1.7500,0
26/02/1980 09:35:00,  2.1000,1
26/02/1980 15:40:00, -1.7800,0
26/02/1980 22:12:00,  2.0400,1
27/02/1980 04:15:00, -1.8300,0
27/02/1980 10:50:00,  2.3000,1
27/02/1980 16:51:00, -1.9100,0
27/02/1980 23:13:00,  2.1800,1
28/02/1980 05:14:00, -2.1800,0
28/02/1980 11:41:00,  2.4000,1
28/02/1980 17:35:00, -2.0400,0
28/02/1980 23:56:00,  2.4400,1
29/02/1980 06:08:00, -2.2800,0
29/02/1980 12:20:00,  2.5500,1
29/02/1980 18:19:00, -2.2700,0
01/03/1980 00:30:00,  2.6000,1
01/03/1980 06:45:00, -2.4000,0
01/03/1980 12:54:00,  3.0600,1
01/03/1980 18:55:00, -2.0100,0
02/03/1980 01:02:00,  2.7500,1
02/03/1980 07:32:00, -2.5500,0
02/03/1980 13:36:00,  2.8500,1
02/03/1980 19:10:00, -1.9700,0
03/03/1980 01:30:00,  3.0500,1
03/03/1980 07:50:00, -2.2300,0
03/03/1980 14:00:00,  3.0100,1
03/03/1980 19:52:00, -2.3600,0
04/03/1980 02:09:00,  2.8400,1
04/03/1980 08:34:00, -2.6200,0
04/03/1980 14:31:00,  2.8500,1
04/03/1980 20:42:00, -2.4500,0
05/03/1980 02:38:00,  2.7700,1
05/03/1980 09:09:00, -2.5400,0
05/03/1980 15:00:00,  2.8000,1
05/03/1980 21:11:00, -2.2900,0
06/03/1980 03:05:00,  2.7900,1
06/03/1980 09:45:00, -2.3500,0
06/03/1980 15:24:00,  2.8500,1
06/03/1980 21:44:00, -2.0400,0
07/03/1980 03:29:00,  2.8600,1
07/03/1980 10:11:00, -2.0400,0
07/03/1980 15:46:00,  2.9600,1
07/03/1980 22:08:00, -1.8200,0
08/03/1980 04:02:00,  2.7300,1
08/03/1980 10:22:00, -2.0300,0
08/03/1980 16:31:00,  2.4700,1
08/03/1980 22:30:00, -2.0300,0
09/03/1980 04:50:00,  2.1400,1
09/03/1980 10:52:00, -2.0800,0
09/03/1980 17:15:00,  2.2100,1
09/03/1980 23:08:00, -1.8300,0
10/03/1980 05:30:00,  2.0500,1
10/03/1980 11:39:00, -1.7800,0
10/03/1980 17:54:00,  1.7700,1
10/03/1980 23:28:00, -1.6700,0
11/03/1980 06:34:00,  1.9100,1
11/03/1980 12:53:00, -1.5700,0
11/03/1980 19:15:00,  1.7200,1
12/03/1980 01:34:00, -1.7900,0
12/03/1980 08:12:00,  1.5000,1
12/03/1980 13:56:00, -1.7200,0
12/03/1980 20:34:00,  2.1300,1
13/03/1980 03:29:00, -1.5000,0
13/03/1980 09:30:00,  2.3500,1
13/03/1980 15:43:00, -1.6100,0
13/03/1980 22:04:00,  2.3100,1
14/03/1980 04:05:00, -1.8400,0
14/03/1980 10:46:00,  2.4300,1
14/03/1980 16:40:00, -2.0700,0
14/03/1980 23:12:00,  2.5500,1
15/03/1980 05:21:00, -2.3200,0
15/03/1980 11:45:00,  2.8300,1
15/03/1980 17:48:00, -2.3400,0
15/03/1980 23:59:00,  2.8000,1
16/03/1980 06:28:00, -2.6100,0
16/03/1980 12:32:00,  3.0800,1
16/03/1980 18:49:00, -2.5500,0
17/03/1980 00:43:00,  3.0000,1
17/03/1980 07:27:00, -2.9000,0
17/03/1980 13:18:00,  3.1800,1
17/03/1980 19:43:00, -2.6700,0
18/03/1980 01:25:00,  3.1900,1
18/03/1980 08:16:00, -2.9000,0
18/03/1980 14:03:00,  3.3700,1
18/03/1980 20:20:00, -2.6700,0
19/03/1980 02:10:00,  3.5500,1
19/03/1980 08:50:00, -2.7100,0
19/03/1980 14:44:00,  3.5500,1
19/03/1980 20:42:00, -2.4600,0
20/03/1980 02:58:00,  3.3100,1
20/03/1980 09:06:00, -2.7300,0
20/03/1980 15:32:00,  3.2500,1
20/03/1980 21:23:00, -2.5900,0
21/03/1980 03:33:00,  3.2000,1
21/03/1980 09:57:00, -2.6300,0
21/03/1980 16:02:00,  2.9600,1
21/03/1980 22:15:00, -2.4800,0
22/03/1980 04:20:00,  2.9200,1
22/03/1980 10:53:00, -2.5300,0
22/03/1980 16:50:00,  2.6000,1
22/03/1980 23:10:00, -2.4000,0
23/03/1980 05:12:00,  2.5500,1
23/03/1980 11:09:00, -2.0400,0
23/03/1980 17:39:00,  2.4000,1
23/03/1980 23:32:00, -1.8200,0
24/03/1980 06:00:00,  2.3600,1
24/03/1980 12:25:00, -1.7500,0
24/03/1980 18:51:00,  1.9000,1
25/03/1980 00:27:00, -1.8600,0
25/03/1980 07:30:00,  1.9200,1
25/03/1980 13:30:00, -1.5200,0
25/03/1980 20:00:00,  1.9700,1
26/03/1980 02:35:00, -1.7100,0
26/03/1980 08:54:00,  2.1500,1
26/03/1980 15:25:00, -1.5200,0
26/03/1980 21:25:00,  2.1500,1
27/03/1980 03:56:00, -1.8000,0
27/03/1980 10:06:00,  2.3000,1
27/03/1980 16:30:00, -1.7700,0
27/03/1980 22:31:00,  2.3700,1
28/03/1980 04:54:00, -1.8700,0
28/03/1980 11:00:00,  2.7000,1
28/03/1980 17:24:00, -1.8200,0
28/03/1980 23:06:00,  2.6100,1
29/03/1980 06:04:00, -2.3600,0
29/03/1980 11:42:00,  3.1000,1
29/03/1980 17:45:00, -1.7600,0
29/03/1980 23:47:00,  2.8800,1
30/03/1980 06:30:00, -2.2500,0
30/03/1980 12:23:00,  2.9100,1
30/03/1980 18:34:00, -2.1900,0
31/03/1980 00:36:00,  2.9000,1
31/03/1980 07:02:00, -2.3900,0
31/03/1980 13:02:00,  2.9600,1
31/03/1980 19:16:00, -2.3000,0
01/04/1980 01:08:00,  2.7800,1
