Date and time, water level (m ODN), flag, HW=1 or LW=0
14/10/1972 11:12:00, -2.1030,0
14/10/1972 17:38:00,  2.9564,1
14/10/1972 23:32:00, -1.8897,0
15/10/1972 05:46:00,  2.4840,1
15/10/1972 11:38:00, -1.8897,0
15/10/1972 18:28:00,  2.4383,1
16/10/1972 00:05:00, -1.7068,0
16/10/1972 06:48:00,  2.0421,1
16/10/1972 12:37:00, -1.9811,0
16/10/1972 19:38:00,  2.3011,1
17/10/1972 01:31:00, -1.5696,0
17/10/1972 08:00:00,  2.0421,1
17/10/1972 14:15:00, -1.7373,0
17/10/1972 21:30:00,  2.4992,1
18/10/1972 03:10:00, -1.5849,0
18/10/1972 09:54:00,  2.4383,1
18/10/1972 16:12:00, -1.9506,0
18/10/1972 23:03:00,  2.8650,1
19/10/1972 04:57:00, -2.3468,0
19/10/1972 11:05:00,  2.6821,1
19/10/1972 17:25:00, -2.4383,0
19/10/1972 23:40:00,  3.3222,1
20/10/1972 05:54:00, -2.1945,0
20/10/1972 11:52:00,  3.4441,1
20/10/1972 18:20:00, -2.3773,0
21/10/1972 00:18:00,  4.0232,1
21/10/1972 06:42:00, -2.1945,0
21/10/1972 12:32:00,  3.6574,1
21/10/1972 19:25:00, -2.8650,0
22/10/1972 01:03:00,  3.8403,1
22/10/1972 07:50:00, -2.8650,0
22/10/1972 13:24:00,  3.6574,1
22/10/1972 20:31:00, -2.9564,0
23/10/1972 01:45:00,  4.0232,1
23/10/1972 08:40:00, -2.8650,0
23/10/1972 13:50:00,  3.9622,1
23/10/1972 20:52:00, -2.8040,0
24/10/1972 02:20:00,  4.5718,1
24/10/1972 09:20:00, -2.4535,0
24/10/1972 14:34:00,  4.3432,1
24/10/1972 21:58:00, -3.0783,0
25/10/1972 03:10:00,  4.0232,1
25/10/1972 10:12:00, -3.0479,0
25/10/1972 15:28:00,  4.2060,1
25/10/1972 22:40:00, -3.0174,0
26/10/1972 03:59:00,  4.0384,1
26/10/1972 10:47:00, -2.6516,0
26/10/1972 16:10:00,  4.0536,1
26/10/1972 23:09:00, -2.6821,0
27/10/1972 04:42:00,  3.7793,1
27/10/1972 11:26:00, -2.5602,0
27/10/1972 17:01:00,  3.7793,1
27/10/1972 23:40:00, -2.3773,0
28/10/1972 05:30:00,  3.4746,1
28/10/1972 12:17:00, -2.4383,0
28/10/1972 18:03:00,  3.5355,1
29/10/1972 00:14:00, -2.0116,0
29/10/1972 06:18:00,  3.0479,1
29/10/1972 13:00:00, -2.3773,0
29/10/1972 19:20:00,  2.8345,1
30/10/1972 01:03:00, -1.8897,0
30/10/1972 07:20:00,  2.3773,1
30/10/1972 13:29:00, -2.1640,0
30/10/1972 20:43:00,  3.0479,1
31/10/1972 02:00:00, -1.0667,0
31/10/1972 08:02:00,  2.7735,1
31/10/1972 15:20:00, -2.0725,0
31/10/1972 22:04:00,  3.0021,1
01/11/1972 04:00:00, -1.8897,0
01/11/1972 10:10:00,  2.8802,1
01/11/1972 16:48:00, -2.3773,0
01/11/1972 23:10:00,  3.1088,1
02/11/1972 04:52:00, -1.6611,0
02/11/1972 10:50:00,  2.9259,1
02/11/1972 18:00:00, -2.5297,0
03/11/1972 00:05:00,  3.2002,1
03/11/1972 06:09:00, -2.2554,0
03/11/1972 12:00:00,  3.2917,1
03/11/1972 18:47:00, -2.5907,0
04/11/1972 00:35:00,  3.5050,1
04/11/1972 07:01:00, -2.3773,0
04/11/1972 12:46:00,  3.3984,1
04/11/1972 19:30:00, -2.6212,0
05/11/1972 01:13:00,  3.4898,1
05/11/1972 07:40:00, -2.4992,0
05/11/1972 13:26:00,  3.5050,1
05/11/1972 20:03:00, -2.4992,0
06/11/1972 01:43:00,  3.6574,1
06/11/1972 08:25:00, -2.6212,0
06/11/1972 14:00:00,  3.4136,1
06/11/1972 20:42:00, -2.7126,0
07/11/1972 02:13:00,  3.7031,1
07/11/1972 08:53:00, -2.4992,0
07/11/1972 14:35:00,  3.7184,1
07/11/1972 21:07:00, -2.4078,0
08/11/1972 02:42:00,  3.8708,1
08/11/1972 09:16:00, -2.3164,0
08/11/1972 15:03:00,  3.5660,1
08/11/1972 21:35:00, -2.4992,0
09/11/1972 03:18:00,  3.4898,1
09/11/1972 09:58:00, -2.5297,0
09/11/1972 15:31:00,  2.9717,1
09/11/1972 22:30:00, -3.1393,0
10/11/1972 03:50:00,  2.5602,1
10/11/1972 09:50:00, -2.4992,0
10/11/1972 15:26:00,  3.9622,1
10/11/1972 22:06:00, -1.8897,0
11/11/1972 03:58:00,  3.2917,1
11/11/1972 10:42:00, -2.2554,0
11/11/1972 16:37:00,  3.2612,1
11/11/1972 22:53:00, -2.1945,0
12/11/1972 04:50:00,  3.0174,1
12/11/1972 11:20:00, -2.1335,0
12/11/1972 17:07:00,  3.2002,1
13/11/1972 00:00:00, -2.1792,0
13/11/1972 05:11:00,  1.7678,1
13/11/1972 09:15:00, -0.9753,0
13/11/1972 17:50:00,  3.2460,1
14/11/1972 00:24:00, -1.6763,0
14/11/1972 06:01:00,  2.7278,1
14/11/1972 12:38:00, -1.8897,0
14/11/1972 19:07:00,  2.8040,1
15/11/1972 01:00:00, -1.7068,0
15/11/1972 07:30:00,  2.4688,1
15/11/1972 13:28:00, -1.8135,0
15/11/1972 20:26:00,  2.7735,1
16/11/1972 02:30:00, -1.5392,0
16/11/1972 08:34:00,  2.6364,1
16/11/1972 15:00:00, -2.0421,0
16/11/1972 21:35:00,  3.0936,1
17/11/1972 03:36:00, -1.7068,0
17/11/1972 09:53:00,  2.8193,1
17/11/1972 16:36:00, -2.2554,0
17/11/1972 22:49:00,  3.2002,1
18/11/1972 05:00:00, -2.0116,0
18/11/1972 11:07:00,  3.3222,1
18/11/1972 17:50:00, -2.5450,0
18/11/1972 23:47:00,  3.4746,1
19/11/1972 06:21:00, -2.5297,0
19/11/1972 11:50:00,  2.9259,1
19/11/1972 19:22:00, -3.2307,0
20/11/1972 00:37:00,  3.4136,1
20/11/1972 07:14:00, -2.6212,0
20/11/1972 12:27:00,  3.6879,1
20/11/1972 19:56:00, -2.7735,0
21/11/1972 01:09:00,  3.8098,1
21/11/1972 08:04:00, -2.7431,0
21/11/1972 13:17:00,  4.0079,1
21/11/1972 20:53:00, -2.9717,0
22/11/1972 01:57:00,  4.0232,1
22/11/1972 09:00:00, -2.7888,0
22/11/1972 14:14:00,  4.2670,1
22/11/1972 21:30:00, -2.8345,0
23/11/1972 02:46:00,  4.0841,1
23/11/1972 09:59:00, -2.8650,0
23/11/1972 15:13:00,  4.0232,1
23/11/1972 22:02:00, -2.7735,0
24/11/1972 03:47:00,  4.1451,1
24/11/1972 10:40:00, -2.6973,0
24/11/1972 16:03:00,  4.1146,1
24/11/1972 22:55:00, -2.6821,0
25/11/1972 04:30:00,  3.4746,1
25/11/1972 11:23:00, -3.0783,0
25/11/1972 17:07:00,  3.5660,1
25/11/1972 23:36:00, -2.6973,0
26/11/1972 05:12:00,  3.5355,1
26/11/1972 12:11:00, -2.7735,0
26/11/1972 18:02:00,  3.3526,1
27/11/1972 00:12:00, -2.4992,0
27/11/1972 06:19:00,  2.8040,1
27/11/1972 12:49:00, -2.6669,0
27/11/1972 18:47:00,  3.0174,1
28/11/1972 00:54:00, -2.2249,0
28/11/1972 07:00:00,  2.5602,1
28/11/1972 12:58:00, -2.1945,0
28/11/1972 19:37:00,  3.1240,1
29/11/1972 01:46:00, -1.8287,0
29/11/1972 08:12:00,  2.6821,1
29/11/1972 14:52:00, -2.1640,0
29/11/1972 20:50:00,  2.6516,1
30/11/1972 02:45:00, -2.1335,0
30/11/1972 09:12:00,  2.6973,1
30/11/1972 15:18:00, -1.8287,0
30/11/1972 21:45:00,  3.2917,1
01/12/1972 04:09:00, -1.6458,0
01/12/1972 10:05:00,  2.8955,1
01/12/1972 17:33:00, -2.5297,0
01/12/1972 23:08:00,  2.3164,1
02/12/1972 04:41:00, -2.1335,0
02/12/1972 11:00:00,  3.2917,1
02/12/1972 17:55:00, -2.0725,0
02/12/1972 23:34:00,  3.4136,1
03/12/1972 05:52:00, -1.9506,0
03/12/1972 11:59:00,  3.4746,1
03/12/1972 18:38:00, -2.2249,0
04/12/1972 00:25:00,  3.4746,1
04/12/1972 06:50:00, -2.1487,0
04/12/1972 12:43:00,  3.1393,1
04/12/1972 20:23:00, -2.8040,0
05/12/1972 01:22:00,  3.1850,1
05/12/1972 07:46:00, -2.3773,0
05/12/1972 13:03:00,  3.4136,1
05/12/1972 20:35:00, -2.8955,0
06/12/1972 01:32:00,  2.9717,1
06/12/1972 08:02:00, -2.6516,0
06/12/1972 13:50:00,  3.5965,1
06/12/1972 20:47:00, -2.3773,0
07/12/1972 02:04:00,  3.7793,1
07/12/1972 08:44:00, -2.2554,0
07/12/1972 14:28:00,  3.8098,1
07/12/1972 20:59:00, -2.1945,0
08/12/1972 02:36:00,  3.9774,1
08/12/1972 09:23:00, -2.3164,0
08/12/1972 15:05:00,  3.8708,1
08/12/1972 21:36:00, -2.2554,0
09/12/1972 03:15:00,  3.8708,1
09/12/1972 10:05:00, -2.4992,0
09/12/1972 15:48:00,  3.7793,1
09/12/1972 22:23:00, -2.3468,0
10/12/1972 03:55:00,  3.2307,1
10/12/1972 10:15:00, -2.3468,0
10/12/1972 16:19:00,  3.6879,1
10/12/1972 22:47:00, -2.2859,0
11/12/1972 04:32:00,  3.1698,1
11/12/1972 10:36:00, -2.1792,0
11/12/1972 16:59:00,  3.5355,1
11/12/1972 23:30:00, -2.3011,0
12/12/1972 05:06:00,  2.1183,1
12/12/1972 11:22:00, -2.9259,0
12/12/1972 17:45:00,  3.6879,1
13/12/1972 00:15:00, -1.7220,0
13/12/1972 05:23:00,  2.9259,1
13/12/1972 12:07:00, -2.4078,0
13/12/1972 18:40:00,  3.1545,1
14/12/1972 00:20:00, -1.7678,0
14/12/1972 06:17:00,  3.2917,1
14/12/1972 12:55:00, -1.6763,0
14/12/1972 19:12:00,  2.9869,1
15/12/1972 01:27:00, -2.0725,0
15/12/1972 07:57:00,  2.8955,1
15/12/1972 14:03:00, -2.3011,0
15/12/1972 20:42:00,  3.3069,1
16/12/1972 02:41:00, -1.8135,0
16/12/1972 08:45:00,  3.0326,1
16/12/1972 15:16:00, -2.1335,0
16/12/1972 21:56:00,  3.2917,1
17/12/1972 04:02:00, -1.9811,0
17/12/1972 10:03:00,  3.2155,1
17/12/1972 16:44:00, -2.3468,0
17/12/1972 23:07:00,  3.4136,1
18/12/1972 05:25:00, -2.2859,0
18/12/1972 11:25:00,  3.3526,1
18/12/1972 18:05:00, -2.5602,0
19/12/1972 00:10:00,  3.5965,1
19/12/1972 06:35:00, -2.5297,0
19/12/1972 12:28:00,  3.4746,1
19/12/1972 19:17:00, -2.7126,0
20/12/1972 01:09:00,  3.4288,1
20/12/1972 07:56:00, -2.8802,0
20/12/1972 13:30:00,  3.7184,1
20/12/1972 20:20:00, -2.7888,0
21/12/1972 01:52:00,  3.7793,1
21/12/1972 08:53:00, -2.8345,0
21/12/1972 14:21:00,  4.0232,1
21/12/1972 21:11:00, -2.7431,0
22/12/1972 02:40:00,  3.9165,1
22/12/1972 09:52:00, -3.0021,0
22/12/1972 15:16:00,  4.0689,1
22/12/1972 22:02:00, -2.7431,0
23/12/1972 03:34:00,  3.8403,1
23/12/1972 10:46:00, -3.0021,0
23/12/1972 16:07:00,  3.8860,1
23/12/1972 22:55:00, -2.8040,0
24/12/1972 04:22:00,  3.7793,1
24/12/1972 11:15:00, -2.7431,0
24/12/1972 16:50:00,  4.0536,1
24/12/1972 23:32:00, -2.4992,0
25/12/1972 05:05:00,  3.6574,1
25/12/1972 11:58:00, -2.7431,0
25/12/1972 17:45:00,  3.5660,1
26/12/1972 00:02:00, -2.4992,0
26/12/1972 05:50:00,  3.2917,1
26/12/1972 12:37:00, -2.6212,0
26/12/1972 18:21:00,  3.2307,1
27/12/1972 00:27:00, -2.3011,0
27/12/1972 06:26:00,  3.2764,1
27/12/1972 12:49:00, -2.1792,0
27/12/1972 19:02:00,  3.3222,1
28/12/1972 00:53:00, -1.9201,0
28/12/1972 07:07:00,  2.9869,1
28/12/1972 13:20:00, -2.1487,0
28/12/1972 20:00:00,  2.8955,1
29/12/1972 01:37:00, -1.8440,0
29/12/1972 07:46:00,  2.8650,1
29/12/1972 14:27:00, -2.0421,0
29/12/1972 20:56:00,  2.5450,1
30/12/1972 02:50:00, -2.0725,0
30/12/1972 09:20:00,  2.4992,1
30/12/1972 15:11:00, -2.1945,0
30/12/1972 22:02:00,  2.6821,1
31/12/1972 04:02:00, -1.7830,0
31/12/1972 10:40:00,  2.3773,1
31/12/1972 16:24:00, -2.2554,0
31/12/1972 23:19:00,  2.6212,1
01/01/1973 05:02:00, -1.8287,0
01/01/1973 11:27:00,  2.9412,1
01/01/1973 17:57:00, -2.2249,0
02/01/1973 00:19:00,  2.8650,1
02/01/1973 06:22:00, -2.2554,0
02/01/1973 12:31:00,  2.8650,1
02/01/1973 18:47:00, -2.4383,0
03/01/1973 01:03:00,  3.0021,1
03/01/1973 07:13:00, -2.3164,0
03/01/1973 13:19:00,  3.2917,1
03/01/1973 19:38:00, -2.3468,0
04/01/1973 01:36:00,  3.1850,1
04/01/1973 08:06:00, -2.6059,0
04/01/1973 14:07:00,  3.3222,1
04/01/1973 20:21:00, -2.4383,0
05/01/1973 02:11:00,  3.4136,1
05/01/1973 08:43:00, -2.5602,0
05/01/1973 14:43:00,  3.4746,1
05/01/1973 21:10:00, -2.6212,0
06/01/1973 02:56:00,  3.3526,1
06/01/1973 09:25:00, -2.7888,0
06/01/1973 15:24:00,  3.4136,1
06/01/1973 21:44:00, -2.6212,0
07/01/1973 03:28:00,  3.4136,1
07/01/1973 10:07:00, -2.8040,0
07/01/1973 15:53:00,  3.5203,1
07/01/1973 22:22:00, -2.6516,0
08/01/1973 04:01:00,  3.4441,1
08/01/1973 10:44:00, -2.8955,0
08/01/1973 16:27:00,  3.3831,1
08/01/1973 22:57:00, -2.7431,0
09/01/1973 04:35:00,  3.4288,1
09/01/1973 11:21:00, -2.8955,0
09/01/1973 17:01:00,  3.3526,1
09/01/1973 23:27:00, -2.6364,0
10/01/1973 05:08:00,  3.3679,1
10/01/1973 11:57:00, -2.8345,0
10/01/1973 17:42:00,  3.2917,1
11/01/1973 00:02:00, -2.5297,0
11/01/1973 05:48:00,  3.2764,1
11/01/1973 12:26:00, -2.6516,0
11/01/1973 18:21:00,  3.1698,1
12/01/1973 00:34:00, -2.4383,0
12/01/1973 06:29:00,  3.2002,1
12/01/1973 13:00:00, -2.4840,0
12/01/1973 19:05:00,  2.9869,1
13/01/1973 01:10:00, -2.3011,0
13/01/1973 07:21:00,  2.9564,1
13/01/1973 13:37:00, -2.3164,0
13/01/1973 20:04:00,  2.9869,1
14/01/1973 02:04:00, -2.0725,0
14/01/1973 08:10:00,  2.7735,1
14/01/1973 14:24:00, -2.1335,0
14/01/1973 21:19:00,  2.7583,1
15/01/1973 02:55:00, -1.8287,0
15/01/1973 09:11:00,  2.7431,1
15/01/1973 15:40:00, -2.1945,0
15/01/1973 22:21:00,  3.0174,1
16/01/1973 04:48:00, -2.0268,0
16/01/1973 10:58:00,  3.1698,1
16/01/1973 17:27:00, -2.1792,0
16/01/1973 23:42:00,  3.3374,1
17/01/1973 06:11:00, -2.1792,0
17/01/1973 12:11:00,  3.7641,1
17/01/1973 19:05:00, -2.2402,0
18/01/1973 00:58:00,  3.6574,1
18/01/1973 07:33:00, -2.4688,0
18/01/1973 13:21:00,  3.9470,1
18/01/1973 20:07:00, -2.5145,0
19/01/1973 01:50:00,  3.7793,1
19/01/1973 08:48:00, -2.8345,0
19/01/1973 14:17:00,  3.9622,1
19/01/1973 21:04:00, -2.5602,0
20/01/1973 02:36:00,  3.9012,1
20/01/1973 09:50:00, -2.8650,0
20/01/1973 15:02:00,  4.0232,1
20/01/1973 22:08:00, -2.9869,0
21/01/1973 03:20:00,  3.5965,1
21/01/1973 10:39:00, -3.2612,0
21/01/1973 15:47:00,  3.9317,1
21/01/1973 22:40:00, -2.8040,0
22/01/1973 03:57:00,  3.7641,1
22/01/1973 11:18:00, -3.2155,0
22/01/1973 16:32:00,  3.9012,1
22/01/1973 23:18:00, -2.6973,0
23/01/1973 04:34:00,  3.8403,1
23/01/1973 11:52:00, -2.9869,0
23/01/1973 17:09:00,  3.8403,1
23/01/1973 23:50:00, -2.7431,0
24/01/1973 05:22:00,  3.4746,1
24/01/1973 12:17:00, -2.9412,0
24/01/1973 17:48:00,  3.4746,1
25/01/1973 00:10:00, -2.5297,0
25/01/1973 05:53:00,  3.5050,1
25/01/1973 12:39:00, -2.5907,0
25/01/1973 18:23:00,  2.9869,1
26/01/1973 00:25:00, -2.4992,0
26/01/1973 06:27:00,  3.2612,1
26/01/1973 13:03:00, -2.2554,0
26/01/1973 18:55:00,  2.6821,1
27/01/1973 00:38:00, -2.2859,0
27/01/1973 06:50:00,  2.8650,1
27/01/1973 12:57:00, -1.6458,0
27/01/1973 19:15:00,  2.8650,1
28/01/1973 01:24:00, -1.4020,0
28/01/1973 07:49:00,  2.3773,1
28/01/1973 14:00:00, -2.0116,0
28/01/1973 21:00:00,  2.1792,1
29/01/1973 02:31:00, -1.9811,0
29/01/1973 09:30:00,  2.6821,1
29/01/1973 15:46:00, -1.5239,0
29/01/1973 21:44:00,  2.5145,1
30/01/1973 04:09:00, -1.7068,0
30/01/1973 11:00:00,  2.4840,1
30/01/1973 16:56:00, -1.9811,0
30/01/1973 23:34:00,  2.8345,1
31/01/1973 05:53:00, -1.7982,0
31/01/1973 12:07:00,  2.9412,1
31/01/1973 18:19:00, -2.0116,0
01/02/1973 00:30:00,  2.8040,1
01/02/1973 06:45:00, -2.1945,0
01/02/1973 13:08:00,  3.0783,1
01/02/1973 19:19:00, -2.3316,0
02/02/1973 01:19:00,  3.0479,1
02/02/1973 07:52:00, -2.6212,0
02/02/1973 13:50:00,  3.2917,1
02/02/1973 20:13:00, -2.5450,0
03/02/1973 02:03:00,  3.2764,1
03/02/1973 08:42:00, -2.7888,0
03/02/1973 14:24:00,  3.3222,1
03/02/1973 20:58:00, -2.7583,0
04/02/1973 02:34:00,  3.3526,1
04/02/1973 09:24:00, -2.9717,0
04/02/1973 14:58:00,  3.4746,1
04/02/1973 21:33:00, -2.8345,0
05/02/1973 03:07:00,  3.5050,1
05/02/1973 10:06:00, -3.0936,0
05/02/1973 15:34:00,  3.5965,1
05/02/1973 22:01:00, -2.6821,0
06/02/1973 03:30:00,  3.7336,1
06/02/1973 10:55:00, -3.1698,0
06/02/1973 16:12:00,  3.5355,1
06/02/1973 22:35:00, -2.7735,0
07/02/1973 04:06:00,  4.1603,1
07/02/1973 11:03:00, -2.7126,0
07/02/1973 16:28:00,  4.0232,1
07/02/1973 23:14:00, -2.6212,0
08/02/1973 04:46:00,  3.7489,1
08/02/1973 11:41:00, -2.8650,0
08/02/1973 17:09:00,  3.5050,1
08/02/1973 23:40:00, -2.7431,0
09/02/1973 05:10:00,  3.7793,1
09/02/1973 12:10:00, -2.6364,0
09/02/1973 17:48:00,  3.6269,1
10/02/1973 00:12:00, -2.3773,0
10/02/1973 05:55:00,  3.4441,1
10/02/1973 12:49:00, -2.6973,0
10/02/1973 18:48:00,  3.2155,1
11/02/1973 00:50:00, -2.1335,0
11/02/1973 06:47:00,  3.1698,1
11/02/1973 13:14:00, -2.4535,0
11/02/1973 19:36:00,  2.4992,1
12/02/1973 01:30:00, -2.4688,0
12/02/1973 07:50:00,  2.4992,1
12/02/1973 13:45:00, -2.1640,0
12/02/1973 20:55:00,  3.0479,1
13/02/1973 03:05:00, -1.5239,0
13/02/1973 08:50:00,  2.7431,1
13/02/1973 14:39:00, -1.7678,0
13/02/1973 22:03:00,  2.6669,1
14/02/1973 04:40:00, -1.9811,0
14/02/1973 10:57:00,  3.1088,1
14/02/1973 17:33:00, -2.1335,0
14/02/1973 23:37:00,  3.3526,1
15/02/1973 06:17:00, -2.2554,0
15/02/1973 12:14:00,  3.5355,1
15/02/1973 18:51:00, -2.3011,0
16/02/1973 00:48:00,  3.3526,1
16/02/1973 07:41:00, -2.6973,0
16/02/1973 13:25:00,  3.7946,1
16/02/1973 20:08:00, -2.5297,0
17/02/1973 01:40:00,  3.6269,1
17/02/1973 08:37:00, -2.8650,0
17/02/1973 14:10:00,  3.9622,1
17/02/1973 20:48:00, -2.6212,0
18/02/1973 02:22:00,  3.8403,1
18/02/1973 09:25:00, -2.9869,0
18/02/1973 14:51:00,  4.1146,1
18/02/1973 21:38:00, -2.7583,0
19/02/1973 03:02:00,  3.9317,1
19/02/1973 10:13:00, -3.1545,0
19/02/1973 15:31:00,  4.0384,1
19/02/1973 22:15:00, -2.8345,0
20/02/1973 03:37:00,  3.9470,1
20/02/1973 10:48:00, -3.1240,0
20/02/1973 16:07:00,  3.9470,1
20/02/1973 22:50:00, -2.8345,0
21/02/1973 04:14:00,  3.7793,1
21/02/1973 11:17:00, -3.1088,0
21/02/1973 16:38:00,  3.9470,1
21/02/1973 23:04:00, -2.4535,0
22/02/1973 04:34:00,  3.8403,1
22/02/1973 11:46:00, -2.9564,0
22/02/1973 17:18:00,  3.5203,1
22/02/1973 23:36:00, -2.6364,0
23/02/1973 05:25:00,  3.4593,1
23/02/1973 17:32:00,  3.0936,1
23/02/1973 23:45:00, -2.4383,0
24/02/1973 05:40:00,  3.2002,1
24/02/1973 12:08:00, -2.2706,0
24/02/1973 18:20:00,  2.7888,1
25/02/1973 00:02:00, -2.1335,0
25/02/1973 06:34:00,  2.6821,1
25/02/1973 12:39:00, -2.1030,0
25/02/1973 18:59:00,  2.4992,1
26/02/1973 00:31:00, -1.9506,0
26/02/1973 07:18:00,  2.4383,1
26/02/1973 12:58:00, -1.7220,0
26/02/1973 19:44:00,  2.1640,1
27/02/1973 01:26:00, -1.7220,0
27/02/1973 08:34:00,  2.0725,1
27/02/1973 14:17:00, -1.7068,0
27/02/1973 21:18:00,  1.9506,1
28/02/1973 03:07:00, -1.9201,0
28/02/1973 10:25:00,  2.0116,1
28/02/1973 15:46:00, -1.4020,0
28/02/1973 22:24:00,  2.2554,1
01/03/1973 04:50:00, -1.9201,0
01/03/1973 11:32:00,  2.3773,1
01/03/1973 17:45:00, -2.3468,0
02/03/1973 00:03:00,  2.3468,1
02/03/1973 05:42:00, -2.0725,0
02/03/1973 12:09:00,  2.9564,1
02/03/1973 19:00:00, -2.3164,0
03/03/1973 00:46:00,  2.6516,1
03/03/1973 07:14:00, -2.8040,0
03/03/1973 13:20:00,  3.1393,1
03/03/1973 19:40:00, -2.4535,0
04/03/1973 01:23:00,  3.3526,1
04/03/1973 08:15:00, -2.7278,0
04/03/1973 13:51:00,  3.3526,1
04/03/1973 20:33:00, -2.8650,0
05/03/1973 02:06:00,  3.5050,1
05/03/1973 08:56:00, -2.8650,0
05/03/1973 14:25:00,  3.8098,1
05/03/1973 21:10:00, -2.8040,0
06/03/1973 02:38:00,  3.7793,1
06/03/1973 09:48:00, -3.0783,0
06/03/1973 15:05:00,  3.7184,1
06/03/1973 21:41:00, -2.8345,0
07/03/1973 03:06:00,  4.0232,1
09/03/1973 16:57:00,  3.6574,1
09/03/1973 23:35:00, -2.8802,0
10/03/1973 05:09:00,  3.6574,1
10/03/1973 11:56:00, -2.9259,0
10/03/1973 17:40:00,  3.4441,1
11/03/1973 00:07:00, -2.6973,0
11/03/1973 05:53:00,  3.3526,1
11/03/1973 12:20:00, -2.6059,0
11/03/1973 18:25:00,  3.1850,1
12/03/1973 00:40:00, -2.4383,0
12/03/1973 06:46:00,  3.1088,1
12/03/1973 13:05:00, -2.1640,0
12/03/1973 19:20:00,  2.8650,1
13/03/1973 01:22:00, -2.1640,0
13/03/1973 08:03:00,  2.7431,1
13/03/1973 14:00:00, -2.0421,0
13/03/1973 21:02:00,  2.4992,1
14/03/1973 02:53:00, -2.1487,0
14/03/1973 09:39:00,  2.6821,1
14/03/1973 15:41:00, -1.9506,0
14/03/1973 22:24:00,  2.5602,1
15/03/1973 04:37:00, -2.3468,0
15/03/1973 11:17:00,  2.9869,1
15/03/1973 17:28:00, -2.1792,0
15/03/1973 23:48:00,  2.8040,1
16/03/1973 06:14:00, -2.6821,0
16/03/1973 12:23:00,  3.2612,1
16/03/1973 18:47:00, -2.4535,0
17/03/1973 00:42:00,  3.1545,1
17/03/1973 07:27:00, -2.9259,0
17/03/1973 13:13:00,  3.5355,1
17/03/1973 19:43:00, -2.5907,0
18/03/1973 01:21:00,  3.5355,1
18/03/1973 08:23:00, -2.9869,0
18/03/1973 13:47:00,  3.7793,1
18/03/1973 20:27:00, -2.6516,0
19/03/1973 02:01:00,  3.7793,1
19/03/1973 09:06:00, -3.0326,0
19/03/1973 14:30:00,  3.8403,1
19/03/1973 21:17:00, -2.9259,0
20/03/1973 02:37:00,  3.7793,1
20/03/1973 09:45:00, -3.1393,0
20/03/1973 15:07:00,  3.7793,1
20/03/1973 21:51:00, -2.9717,0
21/03/1973 03:12:00,  3.8098,1
21/03/1973 10:20:00, -3.1088,0
21/03/1973 15:39:00,  3.7184,1
21/03/1973 22:26:00, -2.9869,0
22/03/1973 03:46:00,  3.6727,1
22/03/1973 10:42:00, -2.9564,0
22/03/1973 16:05:00,  3.7793,1
22/03/1973 22:40:00, -2.6821,0
23/03/1973 04:15:00,  3.7031,1
23/03/1973 11:00:00, -2.7278,0
23/03/1973 16:35:00,  3.7031,1
23/03/1973 23:07:00, -2.5907,0
24/03/1973 04:44:00,  3.4746,1
24/03/1973 11:25:00, -2.6669,0
24/03/1973 17:06:00,  3.2612,1
24/03/1973 23:19:00, -2.4383,0
25/03/1973 05:18:00,  3.3222,1
25/03/1973 11:31:00, -2.2554,0
25/03/1973 17:32:00,  2.9564,1
25/03/1973 23:37:00, -2.2706,0
26/03/1973 05:54:00,  2.9564,1
26/03/1973 11:51:00, -2.0116,0
26/03/1973 18:07:00,  2.5297,1
27/03/1973 00:00:00, -2.1945,0
27/03/1973 06:32:00,  2.4078,1
27/03/1973 12:21:00, -1.8440,0
27/03/1973 18:56:00,  2.3773,1
28/03/1973 00:39:00, -1.7068,0
28/03/1973 07:39:00,  2.2554,1
28/03/1973 13:22:00, -1.5849,0
28/03/1973 20:30:00,  2.4840,1
29/03/1973 02:32:00, -1.1887,0
29/03/1973 08:50:00,  2.0573,1
29/03/1973 15:08:00, -1.8287,0
29/03/1973 22:01:00,  2.0725,1
30/03/1973 04:05:00, -2.1640,0
30/03/1973 10:55:00,  2.2097,1
30/03/1973 16:42:00, -1.9811,0
30/03/1973 23:06:00,  2.8497,1
31/03/1973 05:30:00, -2.0725,0
31/03/1973 11:50:00,  3.0021,1
31/03/1973 18:17:00, -2.3773,0
01/04/1973 00:08:00,  2.5297,1
01/04/1973 06:39:00, -2.8193,0
01/04/1973 12:41:00,  3.2612,1
01/04/1973 19:00:00, -2.3011,0
02/04/1973 00:43:00,  3.5355,1
02/04/1973 07:58:00, -2.8345,0
02/04/1973 13:03:00,  2.4992,1
02/04/1973 19:02:00, -2.8650,0
03/04/1973 00:15:00,  3.8403,1
03/04/1973 08:03:00, -2.4383,0
03/04/1973 13:42:00,  4.2060,1
03/04/1973 20:36:00, -2.7888,0
04/04/1973 02:03:00,  3.7793,1
04/04/1973 09:28:00, -3.5660,0
04/04/1973 14:34:00,  2.6364,1
04/04/1973 21:23:00, -3.7793,0
05/04/1973 02:40:00,  3.8251,1
05/04/1973 14:55:00,  4.2975,1
05/04/1973 21:56:00, -2.9259,0
06/04/1973 03:15:00,  4.1756,1
06/04/1973 10:40:00, -3.2917,0
06/04/1973 15:52:00,  3.9012,1
06/04/1973 22:44:00, -3.1088,0
07/04/1973 04:00:00,  4.1146,1
