Date and time, water level (m ODN), flag, HW=1 or LW=0
31/08/1980 18:20:00,  4.4900,1
01/09/1980 07:10:00,  4.0200,1
01/09/1980 19:24:00,  3.9800,1
02/09/1980 08:13:00,  3.5600,1
02/09/1980 20:24:00,  3.6300,1
03/09/1980 09:06:00,  3.3600,1
03/09/1980 21:36:00,  3.3500,1
04/09/1980 10:20:00,  3.2000,1
04/09/1980 23:00:00,  3.3100,1
05/09/1980 11:50:00,  3.4000,1
06/09/1980 00:19:00,  3.6000,1
06/09/1980 12:44:00,  3.4300,1
07/09/1980 01:36:00,  3.5600,1
07/09/1980 13:44:00,  3.7400,1
08/09/1980 02:18:00,  3.9600,1
08/09/1980 14:30:00,  3.9400,1
09/09/1980 02:55:00,  4.1200,1
09/09/1980 15:06:00,  3.9800,1
10/09/1980 03:30:00,  4.0600,1
10/09/1980 15:37:00,  3.6800,1
11/09/1980 04:04:00,  3.9600,1
11/09/1980 15:55:00,  4.3600,1
12/09/1980 04:35:00,  3.6800,1
12/09/1980 16:52:00,  3.5500,1
13/09/1980 05:07:00,  4.0100,1
13/09/1980 17:02:00,  4.2300,1
14/09/1980 05:29:00,  3.7700,1
14/09/1980 17:42:00,  3.9500,1
15/09/1980 05:57:00,  3.9500,1
15/09/1980 18:13:00,  3.7000,1
16/09/1980 06:41:00,  3.5300,1
16/09/1980 18:50:00,  3.5000,1
17/09/1980 07:00:00,  3.3000,1
17/09/1980 19:20:00,  3.3000,1
18/09/1980 07:46:00,  3.1100,1
18/09/1980 20:10:00,  3.0000,1
19/09/1980 09:10:00,  2.9100,1
19/09/1980 21:38:00,  3.1500,1
20/09/1980 10:24:00,  3.0700,1
20/09/1980 23:20:00,  3.4000,1
21/09/1980 11:46:00,  3.5500,1
22/09/1980 00:22:00,  4.0500,1
22/09/1980 12:47:00,  3.9100,1
23/09/1980 01:30:00,  4.2000,1
23/09/1980 13:42:00,  4.2800,1
24/09/1980 02:28:00,  4.3500,1
24/09/1980 14:35:00,  4.3800,1
25/09/1980 03:05:00,  4.7000,1
25/09/1980 15:14:00,  4.6400,1
26/09/1980 03:57:00,  4.7000,1
26/09/1980 16:02:00,  4.7000,1
27/09/1980 04:37:00,  4.6500,1
27/09/1980 16:48:00,  4.7500,1
28/09/1980 05:21:00,  4.6300,1
28/09/1980 17:27:00,  4.7500,1
29/09/1980 06:10:00,  4.3700,1
29/09/1980 18:20:00,  4.2700,1
30/09/1980 06:58:00,  4.1200,1
30/09/1980 18:48:00,  4.2300,1
01/10/1980 07:30:00,  3.5700,1
01/10/1980 20:19:00,  3.5000,1
02/10/1980 08:12:00,  3.1000,1
02/10/1980 19:59:00,  2.9700,1
03/10/1980 10:11:00,  2.7000,1
03/10/1980 22:46:00,  3.1400,1
04/10/1980 11:14:00,  3.0800,1
04/10/1980 23:50:00,  3.5700,1
05/10/1980 12:30:00,  3.1300,1
06/10/1980 01:16:00,  3.3500,1
06/10/1980 13:18:00,  3.8600,1
07/10/1980 01:42:00,  3.0600,1
07/10/1980 13:48:00,  3.7000,1
08/10/1980 02:09:00,  4.2100,1
08/10/1980 14:19:00,  4.4700,1
09/10/1980 02:57:00,  4.2500,1
09/10/1980 15:09:00,  4.2800,1
10/10/1980 03:26:00,  4.4200,1
10/10/1980 15:35:00,  4.4000,1
11/10/1980 03:50:00,  4.6600,1
11/10/1980 15:59:00,  4.6600,1
12/10/1980 04:16:00,  4.4900,1
12/10/1980 16:35:00,  4.2200,1
13/10/1980 04:52:00,  4.1200,1
13/10/1980 17:05:00,  4.1600,1
14/10/1980 05:20:00,  4.1400,1
14/10/1980 17:31:00,  4.1700,1
15/10/1980 05:50:00,  3.8900,1
15/10/1980 18:09:00,  3.8400,1
16/10/1980 06:22:00,  4.1800,1
16/10/1980 18:28:00,  3.6700,1
17/10/1980 06:50:00,  3.4800,1
17/10/1980 19:11:00,  3.3300,1
18/10/1980 07:05:00,  2.7400,1
18/10/1980 19:27:00,  3.0000,1
19/10/1980 08:28:00,  2.7800,1
19/10/1980 22:32:00,  3.9100,1
20/10/1980 10:56:00,  3.5700,1
20/10/1980 23:56:00,  3.8500,1
21/10/1980 12:22:00,  3.7300,1
22/10/1980 01:04:00,  4.1300,1
22/10/1980 13:15:00,  4.1500,1
23/10/1980 01:48:00,  4.5400,1
23/10/1980 14:04:00,  4.2000,1
24/10/1980 02:40:00,  4.5200,1
24/10/1980 14:40:00,  4.7300,1
25/10/1980 03:16:00,  4.8900,1
25/10/1980 15:21:00,  4.9300,1
26/10/1980 04:06:00,  4.7900,1
26/10/1980 16:27:00,  4.5000,1
27/10/1980 05:07:00,  4.4100,1
27/10/1980 17:10:00,  4.4100,1
28/10/1980 05:40:00,  4.3700,1
28/10/1980 17:58:00,  4.3900,1
29/10/1980 06:24:00,  4.0100,1
29/10/1980 18:30:00,  4.4200,1
30/10/1980 06:30:00,  3.4200,1
30/10/1980 19:44:00,  3.7000,1
31/10/1980 08:06:00,  3.2400,1
31/10/1980 20:52:00,  3.3900,1
01/11/1980 09:16:00,  2.6300,1
01/11/1980 22:36:00,  2.8300,1
02/11/1980 10:56:00,  2.7600,1
02/11/1980 23:26:00,  3.2700,1
03/11/1980 12:10:00,  3.1100,1
04/11/1980 00:26:00,  3.8600,1
04/11/1980 12:55:00,  3.4100,1
05/11/1980 01:27:00,  3.9900,1
05/11/1980 13:40:00,  3.9300,1
06/11/1980 01:52:00,  4.4200,1
06/11/1980 13:58:00,  4.0700,1
07/11/1980 02:28:00,  4.1500,1
07/11/1980 14:34:00,  4.1100,1
08/11/1980 03:01:00,  4.1300,1
08/11/1980 15:17:00,  4.1600,1
09/11/1980 03:28:00,  4.4100,1
09/11/1980 15:41:00,  4.4000,1
10/11/1980 03:56:00,  4.2500,1
10/11/1980 16:17:00,  4.1100,1
11/11/1980 04:30:00,  4.1400,1
11/11/1980 16:53:00,  4.1300,1
12/11/1980 04:48:00,  4.1800,1
12/11/1980 17:15:00,  4.0500,1
13/11/1980 05:52:00,  3.7100,1
13/11/1980 17:56:00,  3.7000,1
14/11/1980 05:52:00,  3.6400,1
14/11/1980 18:49:00,  3.0100,1
15/11/1980 06:10:00,  3.6100,1
15/11/1980 19:15:00,  3.2000,1
16/11/1980 07:19:00,  3.4800,1
16/11/1980 20:39:00,  3.6500,1
17/11/1980 08:56:00,  3.2000,1
17/11/1980 22:12:00,  3.3300,1
18/11/1980 10:15:00,  3.4200,1
18/11/1980 22:44:00,  4.0200,1
19/11/1980 11:10:00,  3.6500,1
20/11/1980 00:35:00,  3.9800,1
20/11/1980 12:46:00,  3.8000,1
21/11/1980 01:28:00,  4.2200,1
21/11/1980 13:35:00,  4.3100,1
22/11/1980 02:13:00,  4.4100,1
22/11/1980 14:38:00,  4.3300,1
23/11/1980 03:00:00,  4.6500,1
23/11/1980 15:15:00,  4.6900,1
24/11/1980 03:44:00,  4.8000,1
24/11/1980 16:03:00,  4.5700,1
25/11/1980 04:35:00,  4.4300,1
25/11/1980 16:51:00,  4.5700,1
26/11/1980 05:10:00,  4.4500,1
26/11/1980 17:35:00,  4.2500,1
27/11/1980 06:03:00,  3.6200,1
27/11/1980 18:38:00,  4.0100,1
28/11/1980 06:39:00,  3.4500,1
28/11/1980 19:48:00,  3.4600,1
29/11/1980 05:37:00,  2.6500,1
29/11/1980 20:10:00,  3.4400,1
30/11/1980 08:39:00,  2.3800,1
30/11/1980 21:29:00,  3.0100,1
01/12/1980 09:06:00,  2.3500,1
01/12/1980 22:30:00,  2.9800,1
02/12/1980 10:52:00,  3.1600,1
02/12/1980 22:50:00,  3.4400,1
03/12/1980 12:14:00,  3.2700,1
04/12/1980 00:23:00,  3.3700,1
04/12/1980 12:31:00,  3.5300,1
05/12/1980 01:00:00,  3.6000,1
05/12/1980 13:33:00,  3.2600,1
06/12/1980 01:14:00,  3.9000,1
06/12/1980 13:14:00,  4.1000,1
07/12/1980 02:28:00,  3.8800,1
07/12/1980 14:47:00,  3.9600,1
08/12/1980 03:09:00,  3.9000,1
08/12/1980 15:23:00,  3.9400,1
09/12/1980 03:44:00,  3.7600,1
09/12/1980 16:11:00,  3.6800,1
10/12/1980 04:09:00,  3.7800,1
10/12/1980 16:40:00,  3.7100,1
11/12/1980 04:47:00,  3.8600,1
11/12/1980 17:15:00,  4.3400,1
12/12/1980 05:23:00,  4.0500,1
12/12/1980 18:05:00,  3.7000,1
13/12/1980 06:12:00,  3.5300,1
13/12/1980 18:44:00,  3.4100,1
14/12/1980 06:20:00,  3.6600,1
15/12/1980 20:04:00,  4.1600,1
16/12/1980 07:57:00,  3.4600,1
16/12/1980 21:45:00,  3.3000,1
17/12/1980 10:05:00,  2.6200,1
17/12/1980 23:01:00,  3.6800,1
18/12/1980 10:15:00,  3.6700,1
18/12/1980 23:56:00,  3.9200,1
19/12/1980 11:51:00,  3.6000,1
20/12/1980 01:00:00,  3.7500,1
20/12/1980 13:20:00,  4.2700,1
21/12/1980 01:32:00,  4.5900,1
21/12/1980 14:00:00,  4.6100,1
22/12/1980 02:35:00,  4.4500,1
22/12/1980 15:07:00,  4.3600,1
23/12/1980 03:27:00,  4.3600,1
23/12/1980 15:47:00,  4.4500,1
24/12/1980 04:03:00,  4.4700,1
24/12/1980 16:42:00,  3.9700,1
25/12/1980 04:53:00,  4.2600,1
25/12/1980 17:28:00,  4.2700,1
26/12/1980 05:30:00,  4.1000,1
26/12/1980 18:01:00,  4.0100,1
27/12/1980 06:16:00,  3.8700,1
27/12/1980 18:59:00,  3.4600,1
28/12/1980 06:29:00,  2.5800,1
28/12/1980 19:48:00,  3.4000,1
29/12/1980 07:20:00,  2.8500,1
29/12/1980 20:43:00,  3.1000,1
30/12/1980 07:15:00,  2.9700,1
30/12/1980 21:40:00,  2.6400,1
31/12/1980 09:39:00,  2.7300,1
31/12/1980 22:22:00,  3.0500,1
01/01/1981 11:40:00,  3.1000,1
01/01/1981 21:45:00,  3.1000,1
02/01/1981 12:20:00,  2.4000,1
03/01/1981 00:30:00,  3.1000,1
03/01/1981 12:40:00,  3.2200,1
04/01/1981 01:12:00,  3.9600,1
04/01/1981 13:25:00,  3.5600,1
05/01/1981 02:15:00,  4.1800,1
05/01/1981 14:19:00,  3.7400,1
06/01/1981 02:36:00,  3.3600,1
06/01/1981 15:03:00,  4.2000,1
07/01/1981 03:17:00,  4.0500,1
07/01/1981 15:49:00,  3.9800,1
08/01/1981 04:05:00,  3.7300,1
08/01/1981 16:30:00,  4.0400,1
09/01/1981 04:38:00,  4.0100,1
09/01/1981 17:05:00,  4.1200,1
10/01/1981 05:11:00,  4.1900,1
10/01/1981 17:43:00,  4.4600,1
11/01/1981 06:03:00,  3.9600,1
11/01/1981 18:48:00,  3.7100,1
12/01/1981 06:45:00,  3.1100,1
12/01/1981 19:17:00,  4.2600,1
13/01/1981 06:34:00,  3.9600,1
13/01/1981 20:18:00,  3.1900,1
14/01/1981 08:47:00,  3.2500,1
14/01/1981 21:15:00,  3.1900,1
15/01/1981 08:41:00,  4.2100,1
15/01/1981 22:08:00,  3.2900,1
16/01/1981 10:00:00,  3.6300,1
16/01/1981 23:40:00,  3.1600,1
17/01/1981 11:52:00,  3.8000,1
18/01/1981 00:30:00,  4.2500,1
18/01/1981 13:00:00,  3.8400,1
19/01/1981 01:49:00,  3.5300,1
19/01/1981 14:14:00,  3.9300,1
20/01/1981 02:14:00,  4.1500,1
20/01/1981 14:55:00,  4.3300,1
21/01/1981 03:28:00,  4.1000,1
21/01/1981 15:56:00,  4.1100,1
22/01/1981 04:01:00,  4.3600,1
22/01/1981 16:30:00,  4.4400,1
23/01/1981 04:46:00,  4.1600,1
23/01/1981 17:13:00,  4.2400,1
24/01/1981 05:23:00,  4.1400,1
24/01/1981 17:54:00,  4.2200,1
25/01/1981 05:40:00,  4.0400,1
25/01/1981 18:30:00,  3.9900,1
26/01/1981 06:21:00,  3.6600,1
26/01/1981 19:02:00,  3.4600,1
27/01/1981 07:04:00,  3.4300,1
27/01/1981 19:28:00,  3.4500,1
28/01/1981 07:40:00,  3.0500,1
28/01/1981 20:21:00,  3.0400,1
29/01/1981 08:20:00,  2.6200,1
29/01/1981 21:05:00,  2.8000,1
30/01/1981 09:16:00,  2.8600,1
30/01/1981 22:30:00,  2.5000,1
31/01/1981 10:50:00,  2.6700,1
31/01/1981 23:40:00,  2.8100,1
01/02/1981 12:05:00,  3.0300,1
02/02/1981 00:41:00,  3.1900,1
02/02/1981 13:16:00,  3.2100,1
03/02/1981 01:40:00,  4.5500,1
03/02/1981 14:07:00,  4.0000,1
04/02/1981 02:14:00,  4.3000,1
04/02/1981 14:38:00,  4.0000,1
05/02/1981 02:50:00,  4.1100,1
05/02/1981 15:25:00,  4.2000,1
06/02/1981 03:37:00,  4.0900,1
06/02/1981 16:15:00,  4.6800,1
07/02/1981 04:11:00,  4.6800,1
07/02/1981 16:42:00,  4.3600,1
08/02/1981 05:10:00,  3.8400,1
08/02/1981 17:30:00,  4.7800,1
09/02/1981 05:36:00,  4.3300,1
09/02/1981 18:20:00,  4.1500,1
10/02/1981 06:32:00,  4.1400,1
10/02/1981 18:57:00,  4.3100,1
11/02/1981 07:08:00,  3.9800,1
11/02/1981 19:56:00,  3.6400,1
12/02/1981 08:05:00,  3.6000,1
12/02/1981 20:47:00,  3.6600,1
13/02/1981 09:10:00,  3.4400,1
13/02/1981 22:00:00,  3.2500,1
14/02/1981 10:32:00,  3.2500,1
14/02/1981 23:16:00,  3.2800,1
15/02/1981 11:56:00,  3.4000,1
16/02/1981 00:40:00,  3.4200,1
16/02/1981 13:14:00,  3.6600,1
17/02/1981 01:45:00,  3.6000,1
17/02/1981 14:19:00,  3.6500,1
18/02/1981 02:30:00,  3.7200,1
18/02/1981 15:01:00,  4.1500,1
19/02/1981 03:09:00,  4.1700,1
19/02/1981 15:37:00,  4.2100,1
20/02/1981 03:52:00,  4.1400,1
20/02/1981 16:15:00,  4.2200,1
21/02/1981 04:27:00,  4.1000,1
21/02/1981 16:53:00,  4.1600,1
22/02/1981 04:53:00,  4.2100,1
22/02/1981 17:24:00,  4.0500,1
23/02/1981 05:30:00,  3.8900,1
23/02/1981 18:00:00,  3.8900,1
24/02/1981 06:01:00,  3.7800,1
24/02/1981 18:25:00,  3.6600,1
25/02/1981 06:30:00,  3.5300,1
25/02/1981 18:58:00,  3.3400,1
26/02/1981 07:00:00,  3.4000,1
26/02/1981 19:30:00,  3.2000,1
27/02/1981 07:37:00,  2.9900,1
27/02/1981 20:00:00,  2.9000,1
28/02/1981 08:17:00,  2.4000,1
28/02/1981 21:08:00,  2.2100,1
01/03/1981 09:41:00,  2.7100,1
01/03/1981 22:03:00,  3.0200,1
02/03/1981 11:15:00,  3.0200,1
02/03/1981 23:33:00,  3.4900,1
03/03/1981 12:15:00,  3.8500,1
04/03/1981 00:47:00,  3.5200,1
04/03/1981 13:23:00,  3.8900,1
05/03/1981 01:45:00,  3.8600,1
05/03/1981 14:13:00,  4.2500,1
06/03/1981 02:29:00,  4.3000,1
06/03/1981 15:03:00,  4.1900,1
07/03/1981 03:12:00,  4.3400,1
07/03/1981 15:41:00,  4.3400,1
08/03/1981 03:48:00,  4.5000,1
08/03/1981 16:17:00,  4.6300,1
09/03/1981 04:19:00,  4.8700,1
09/03/1981 17:02:00,  4.8800,1
10/03/1981 05:05:00,  4.8500,1
10/03/1981 17:42:00,  4.3700,1
11/03/1981 05:58:00,  4.3800,1
11/03/1981 18:15:00,  4.7000,1
12/03/1981 06:23:00,  4.6000,1
12/03/1981 19:07:00,  4.3700,1
13/03/1981 07:21:00,  4.3200,1
13/03/1981 19:55:00,  4.0600,1
14/03/1981 08:15:00,  4.0500,1
14/03/1981 20:58:00,  3.6900,1
15/03/1981 09:44:00,  3.7900,1
15/03/1981 22:38:00,  3.4500,1
16/03/1981 11:25:00,  3.6500,1
17/03/1981 00:00:00,  3.5900,1
17/03/1981 12:45:00,  3.7900,1
18/03/1981 01:15:00,  3.6400,1
18/03/1981 13:45:00,  3.6800,1
19/03/1981 01:57:00,  3.7700,1
19/03/1981 14:29:00,  3.9600,1
20/03/1981 02:36:00,  4.1900,1
20/03/1981 15:06:00,  4.3200,1
21/03/1981 03:13:00,  4.3300,1
21/03/1981 15:43:00,  3.8500,1
22/03/1981 03:48:00,  4.3900,1
22/03/1981 16:50:00,  4.5300,1
23/03/1981 03:58:00,  4.5300,1
23/03/1981 16:29:00,  4.1000,1
24/03/1981 04:45:00,  4.2800,1
24/03/1981 16:53:00,  4.5800,1
25/03/1981 05:01:00,  4.3000,1
25/03/1981 17:34:00,  4.0500,1
26/03/1981 05:43:00,  4.1400,1
26/03/1981 18:07:00,  4.1800,1
27/03/1981 05:58:00,  3.8000,1
27/03/1981 18:34:00,  3.6900,1
28/03/1981 06:42:00,  3.4100,1
28/03/1981 19:16:00,  3.1300,1
29/03/1981 07:34:00,  3.4400,1
29/03/1981 19:16:00,  3.0100,1
30/03/1981 08:41:00,  2.9600,1
30/03/1981 21:30:00,  2.8300,1
31/03/1981 10:07:00,  3.1000,1
31/03/1981 23:09:00,  3.2000,1
01/04/1981 11:53:00,  3.7300,1
02/04/1981 00:10:00,  3.5600,1
02/04/1981 12:52:00,  4.0800,1
03/04/1981 01:16:00,  3.9700,1
03/04/1981 13:50:00,  4.4200,1
04/04/1981 02:08:00,  4.2200,1
04/04/1981 14:41:00,  4.4700,1
05/04/1981 02:57:00,  4.4500,1
05/04/1981 15:22:00,  4.7000,1
06/04/1981 03:31:00,  4.6000,1
06/04/1981 16:09:00,  4.7400,1
07/04/1981 04:18:00,  4.6600,1
07/04/1981 16:52:00,  4.6000,1
08/04/1981 04:58:00,  4.4000,1
08/04/1981 17:34:00,  4.5000,1
09/04/1981 05:42:00,  4.5200,1
09/04/1981 18:18:00,  4.2500,1
10/04/1981 06:32:00,  4.2600,1
10/04/1981 19:05:00,  4.0300,1
11/04/1981 07:21:00,  4.0000,1
11/04/1981 19:54:00,  3.4600,1
12/04/1981 08:31:00,  3.5500,1
12/04/1981 20:55:00,  3.3300,1
13/04/1981 09:56:00,  3.6000,1
13/04/1981 22:23:00,  3.0200,1
14/04/1981 00:00:00,  3.2600,1
14/04/1981 11:30:00,  3.4200,1
15/04/1981 12:40:00,  3.7500,1
16/04/1981 00:55:00,  3.5800,1
16/04/1981 13:40:00,  3.7400,1
17/04/1981 01:57:00,  3.6900,1
17/04/1981 14:23:00,  4.0200,1
18/04/1981 02:31:00,  3.9700,1
18/04/1981 14:56:00,  3.9900,1
19/04/1981 03:05:00,  3.9200,1
19/04/1981 15:17:00,  4.4200,1
20/04/1981 03:32:00,  4.3000,1
20/04/1981 15:50:00,  4.0600,1
21/04/1981 04:03:00,  3.9400,1
21/04/1981 16:16:00,  4.1300,1
22/04/1981 04:32:00,  4.1000,1
22/04/1981 16:41:00,  3.9000,1
23/04/1981 05:01:00,  3.9600,1
23/04/1981 17:14:00,  3.8500,1
24/04/1981 05:38:00,  3.7500,1
24/04/1981 17:45:00,  3.5900,1
25/04/1981 06:04:00,  3.5500,1
25/04/1981 18:19:00,  3.4900,1
26/04/1981 06:18:00,  3.4600,1
26/04/1981 18:40:00,  3.2600,1
27/04/1981 07:20:00,  3.1000,1
27/04/1981 19:52:00,  2.6800,1
28/04/1981 08:16:00,  2.9500,1
28/04/1981 21:06:00,  2.7500,1
29/04/1981 09:26:00,  3.3300,1
29/04/1981 22:05:00,  3.1600,1
30/04/1981 11:03:00,  3.4900,1
30/04/1981 23:28:00,  3.4600,1
01/05/1981 12:21:00,  4.2000,1
02/05/1981 00:30:00,  3.9400,1
02/05/1981 13:29:00,  4.3500,1
03/05/1981 01:38:00,  3.9900,1
03/05/1981 14:22:00,  4.1300,1
04/05/1981 02:32:00,  4.3000,1
04/05/1981 14:57:00,  4.7900,1
05/05/1981 03:07:00,  4.7200,1
05/05/1981 15:49:00,  4.7000,1
06/05/1981 04:02:00,  4.6900,1
06/05/1981 16:39:00,  4.6000,1
07/05/1981 04:53:00,  4.6100,1
07/05/1981 17:23:00,  4.6700,1
08/05/1981 05:42:00,  4.6100,1
08/05/1981 18:08:00,  4.2200,1
09/05/1981 06:37:00,  4.1900,1
09/05/1981 18:57:00,  4.0000,1
10/05/1981 07:24:00,  4.1500,1
10/05/1981 19:36:00,  3.5600,1
11/05/1981 08:11:00,  3.7500,1
11/05/1981 20:26:00,  3.4100,1
12/05/1981 09:22:00,  3.7000,1
12/05/1981 21:38:00,  3.2600,1
13/05/1981 10:49:00,  3.5400,1
13/05/1981 23:12:00,  3.3000,1
14/05/1981 11:56:00,  3.5700,1
15/05/1981 00:18:00,  3.3800,1
15/05/1981 12:55:00,  3.8100,1
16/05/1981 01:05:00,  3.7800,1
16/05/1981 13:33:00,  4.0400,1
17/05/1981 01:42:00,  4.0100,1
17/05/1981 14:10:00,  4.0800,1
18/05/1981 02:26:00,  4.0200,1
18/05/1981 14:44:00,  4.1500,1
19/05/1981 02:56:00,  4.1400,1
19/05/1981 15:19:00,  4.1600,1
20/05/1981 03:31:00,  4.1400,1
20/05/1981 15:42:00,  4.2800,1
21/05/1981 03:58:00,  4.1300,1
21/05/1981 16:13:00,  4.2300,1
22/05/1981 04:30:00,  4.1900,1
22/05/1981 16:44:00,  4.0500,1
23/05/1981 05:10:00,  3.9500,1
23/05/1981 17:22:00,  3.7600,1
24/05/1981 05:47:00,  3.8300,1
24/05/1981 17:52:00,  3.7800,1
25/05/1981 06:18:00,  3.8900,1
25/05/1981 18:23:00,  3.6100,1
26/05/1981 06:58:00,  3.8100,1
26/05/1981 19:08:00,  3.6600,1
27/05/1981 07:55:00,  3.7100,1
27/05/1981 20:19:00,  3.4000,1
28/05/1981 09:13:00,  3.6000,1
28/05/1981 21:38:00,  3.5400,1
29/05/1981 10:33:00,  3.9000,1
29/05/1981 22:53:00,  3.5600,1
30/05/1981 11:53:00,  4.0400,1
01/06/1981 01:04:00,  4.1300,1
01/06/1981 13:45:00,  4.4400,1
02/06/1981 01:57:00,  4.4700,1
02/06/1981 14:27:00,  4.6500,1
03/06/1981 02:40:00,  4.7300,1
03/06/1981 15:16:00,  4.7300,1
04/06/1981 03:31:00,  4.7400,1
04/06/1981 16:02:00,  4.5100,1
05/06/1981 04:30:00,  4.5500,1
05/06/1981 16:53:00,  4.5400,1
06/06/1981 05:19:00,  4.5000,1
06/06/1981 17:38:00,  4.0600,1
07/06/1981 06:11:00,  4.3200,1
07/06/1981 18:20:00,  4.0100,1
08/06/1981 06:59:00,  4.0800,1
08/06/1981 19:12:00,  3.5900,1
09/06/1981 07:50:00,  3.6900,1
09/06/1981 20:06:00,  3.4700,1
10/06/1981 08:45:00,  3.4800,1
10/06/1981 21:50:00,  3.1000,1
11/06/1981 09:42:00,  3.3500,1
11/06/1981 22:17:00,  3.2400,1
12/06/1981 10:48:00,  3.6900,1
12/06/1981 23:09:00,  3.2500,1
13/06/1981 12:08:00,  3.1800,1
14/06/1981 00:33:00,  3.3100,1
14/06/1981 14:46:00,  3.6900,1
15/06/1981 01:07:00,  3.5900,1
15/06/1981 13:40:00,  3.6300,1
16/06/1981 01:57:00,  3.7900,1
16/06/1981 14:10:00,  4.0800,1
17/06/1981 02:35:00,  3.6800,1
17/06/1981 14:54:00,  3.9600,1
18/06/1981 03:09:00,  4.0300,1
18/06/1981 15:27:00,  3.9900,1
19/06/1981 03:57:00,  3.9300,1
19/06/1981 16:05:00,  3.9600,1
20/06/1981 04:26:00,  3.9800,1
20/06/1981 16:37:00,  4.0300,1
21/06/1981 05:02:00,  4.0100,1
21/06/1981 17:10:00,  3.9200,1
22/06/1981 05:40:00,  3.7700,1
22/06/1981 17:53:00,  3.8000,1
23/06/1981 06:25:00,  3.7000,1
23/06/1981 18:38:00,  3.6400,1
24/06/1981 07:13:00,  3.6900,1
24/06/1981 19:15:00,  3.5900,1
25/06/1981 08:03:00,  3.8000,1
25/06/1981 20:10:00,  3.3500,1
26/06/1981 09:07:00,  3.6600,1
26/06/1981 21:06:00,  3.4300,1
27/06/1981 10:22:00,  3.5500,1
27/06/1981 22:28:00,  3.4600,1
28/06/1981 11:32:00,  3.7500,1
28/06/1981 23:38:00,  3.6500,1
29/06/1981 12:36:00,  3.9300,1
30/06/1981 00:39:00,  3.7800,1
30/06/1981 13:38:00,  3.8600,1
01/07/1981 01:43:00,  4.1600,1
01/07/1981 14:23:00,  4.1600,1
02/07/1981 02:46:00,  4.2400,1
02/07/1981 15:09:00,  4.3600,1
03/07/1981 03:35:00,  4.4400,1
03/07/1981 15:57:00,  4.3500,1
04/07/1981 04:24:00,  4.4400,1
04/07/1981 16:41:00,  4.3600,1
05/07/1981 05:15:00,  4.3300,1
05/07/1981 17:26:00,  4.0800,1
06/07/1981 06:05:00,  4.0100,1
06/07/1981 18:46:00,  3.9300,1
07/07/1981 06:50:00,  3.9300,1
07/07/1981 18:46:00,  3.8700,1
08/07/1981 07:32:00,  3.7500,1
08/07/1981 19:32:00,  3.6900,1
09/07/1981 08:15:00,  3.5800,1
09/07/1981 20:14:00,  3.3300,1
10/07/1981 09:01:00,  3.3400,1
01/11/1981 04:49:00,  4.2000,1
01/11/1981 17:09:00,  3.8100,1
02/11/1981 05:35:00,  3.3900,1
02/11/1981 17:38:00,  4.1600,1
03/11/1981 05:50:00,  3.4800,1
03/11/1981 18:20:00,  3.0400,1
04/11/1981 06:50:00,  3.1200,1
04/11/1981 18:39:00,  3.3800,1
05/11/1981 06:05:00,  2.4800,1
05/11/1981 19:55:00,  3.0200,1
06/11/1981 07:31:00,  2.1000,1
06/11/1981 21:30:00,  3.0000,1
07/11/1981 10:01:00,  2.7500,1
07/11/1981 23:11:00,  3.2200,1
08/11/1981 11:29:00,  3.0200,1
09/11/1981 00:29:00,  3.5000,1
09/11/1981 12:40:00,  3.4200,1
10/11/1981 01:19:00,  3.8000,1
10/11/1981 13:30:00,  3.6000,1
11/11/1981 02:04:00,  3.9500,1
11/11/1981 14:11:00,  4.0000,1
12/11/1981 02:32:00,  4.6500,1
12/11/1981 14:50:00,  4.5000,1
13/11/1981 03:22:00,  4.6500,1
13/11/1981 15:39:00,  4.5100,1
14/11/1981 03:57:00,  4.9000,1
14/11/1981 16:21:00,  4.5200,1
15/11/1981 05:01:00,  4.3000,1
15/11/1981 17:20:00,  4.3500,1
16/11/1981 05:50:00,  3.6800,1
16/11/1981 18:12:00,  4.3800,1
17/11/1981 06:19:00,  3.8900,1
17/11/1981 19:03:00,  4.0000,1
18/11/1981 07:04:00,  3.6000,1
18/11/1981 19:54:00,  3.5500,1
19/11/1981 07:11:00,  3.3200,1
19/11/1981 21:03:00,  3.6900,1
20/11/1981 09:11:00,  2.5800,1
20/11/1981 22:50:00,  3.4500,1
21/11/1981 09:31:00,  4.1600,1
21/11/1981 23:30:00,  3.2200,1
22/11/1981 11:51:00,  3.4000,1
23/11/1981 00:30:00,  3.8000,1
23/11/1981 12:36:00,  3.6000,1
24/11/1981 01:34:00,  4.7500,1
24/11/1981 13:30:00,  4.4500,1
25/11/1981 01:31:00,  3.8500,1
25/11/1981 14:05:00,  3.9800,1
26/11/1981 02:25:00,  3.9500,1
26/11/1981 14:49:00,  3.7500,1
27/11/1981 03:00:00,  3.9500,1
27/11/1981 15:19:00,  4.1500,1
28/11/1981 03:08:00,  4.4500,1
28/11/1981 15:38:00,  4.2500,1
29/11/1981 03:51:00,  4.3800,1
29/11/1981 16:09:00,  4.1100,1
30/11/1981 04:30:00,  4.0000,1
30/11/1981 17:01:00,  3.7200,1
01/12/1981 04:48:00,  4.2500,1
01/12/1981 17:31:00,  3.8500,1
02/12/1981 05:37:00,  3.5400,1
02/12/1981 18:09:00,  3.5400,1
03/12/1981 06:07:00,  3.2000,1
03/12/1981 18:52:00,  3.3000,1
