Date and time, water level (m ODN), flag, HW=1 or LW=0
28/04/1984 10:55:00,  1.6500,1
28/04/1984 16:42:00, -1.5900,0
28/04/1984 22:48:00,  1.5900,1
29/04/1984 05:20:00, -2.0000,0
29/04/1984 11:35:00,  1.6200,1
29/04/1984 17:18:00, -1.5700,0
29/04/1984 23:41:00,  1.6500,1
30/04/1984 05:52:00, -2.0700,0
30/04/1984 12:07:00,  1.8000,1
30/04/1984 17:55:00, -1.8000,0
01/05/1984 00:01:00,  1.9500,1
01/05/1984 06:20:00, -1.9300,0
01/05/1984 12:33:00,  2.1100,1
01/05/1984 18:22:00, -1.6600,0
02/05/1984 00:29:00,  2.1200,1
02/05/1984 06:39:00, -1.8500,0
02/05/1984 12:59:00,  2.2600,1
02/05/1984 19:02:00, -1.6900,0
03/05/1984 01:00:00,  2.2000,1
03/05/1984 07:22:00, -1.7900,0
03/05/1984 13:26:00,  2.1000,1
03/05/1984 19:35:00, -1.7700,0
04/05/1984 01:39:00,  2.0800,1
04/05/1984 07:51:00, -1.8100,0
04/05/1984 14:00:00,  2.0300,1
04/05/1984 20:13:00, -1.7800,0
05/05/1984 02:19:00,  2.0100,1
05/05/1984 08:21:00, -1.6200,0
05/05/1984 14:31:00,  1.9600,1
05/05/1984 20:49:00, -1.6500,0
06/05/1984 03:02:00,  1.9900,1
06/05/1984 08:56:00, -1.3900,0
06/05/1984 15:08:00,  1.8900,1
06/05/1984 21:29:00, -1.4000,0
07/05/1984 03:40:00,  2.1000,1
07/05/1984 09:32:00, -1.1600,0
07/05/1984 16:05:00,  1.7100,1
07/05/1984 22:15:00, -1.4200,0
08/05/1984 04:58:00,  1.8900,1
08/05/1984 10:39:00, -1.0100,0
08/05/1984 17:01:00,  1.5000,1
08/05/1984 23:24:00, -1.4800,0
09/05/1984 06:10:00,  1.5200,1
09/05/1984 11:48:00, -1.1000,0
09/05/1984 18:21:00,  1.4300,1
10/05/1984 00:56:00, -1.5800,0
10/05/1984 07:18:00,  1.5800,1
10/05/1984 13:38:00, -1.2200,0
10/05/1984 19:45:00,  1.5400,1
11/05/1984 02:30:00, -1.7300,0
11/05/1984 08:44:00,  1.7100,1
11/05/1984 14:29:00, -1.3800,0
11/05/1984 21:00:00,  1.7300,1
12/05/1984 03:09:00, -1.8700,0
12/05/1984 09:48:00,  1.9900,1
12/05/1984 15:40:00, -1.4800,0
12/05/1984 21:51:00,  1.9100,1
13/05/1984 04:19:00, -2.0200,0
13/05/1984 10:35:00,  2.1600,1
13/05/1984 16:22:00, -1.7000,0
13/05/1984 22:38:00,  2.1400,1
14/05/1984 05:00:00, -2.1700,0
14/05/1984 11:16:00,  2.2200,1
14/05/1984 17:18:00, -1.8400,0
14/05/1984 23:30:00,  2.2800,1
15/05/1984 05:59:00, -2.1700,0
15/05/1984 12:03:00,  2.2800,1
15/05/1984 18:05:00, -1.8800,0
16/05/1984 00:15:00,  2.3600,1
16/05/1984 06:43:00, -2.0500,0
16/05/1984 12:46:00,  2.3000,1
16/05/1984 18:56:00, -1.8800,0
17/05/1984 01:04:00,  2.4000,1
17/05/1984 07:20:00, -1.9700,0
17/05/1984 13:29:00,  2.2500,1
17/05/1984 19:45:00, -1.9000,0
18/05/1984 01:50:00,  2.3300,1
18/05/1984 07:54:00, -1.9700,0
18/05/1984 14:02:00,  2.2000,1
18/05/1984 20:14:00, -1.7300,0
19/05/1984 02:38:00,  2.1400,1
19/05/1984 08:35:00, -1.6300,0
19/05/1984 14:47:00,  1.9300,1
19/05/1984 21:11:00, -1.8000,0
20/05/1984 03:25:00,  1.9500,1
20/05/1984 09:12:00, -1.3100,0
20/05/1984 15:23:00,  1.8500,1
20/05/1984 22:00:00, -1.6200,0
21/05/1984 04:04:00,  1.7000,1
21/05/1984 10:00:00, -1.1200,0
21/05/1984 16:08:00,  1.7200,1
21/05/1984 22:42:00, -1.2800,0
22/05/1984 05:00:00,  1.6700,1
22/05/1984 10:55:00, -0.7500,0
22/05/1984 16:55:00,  1.5400,1
22/05/1984 23:50:00, -1.2200,0
23/05/1984 06:06:00,  1.3200,1
23/05/1984 11:53:00, -1.0200,0
23/05/1984 18:10:00,  1.1900,1
24/05/1984 01:00:00, -1.4000,0
24/05/1984 07:21:00,  1.3200,1
24/05/1984 13:31:00, -0.7100,0
24/05/1984 19:26:00,  1.4200,1
25/05/1984 02:24:00, -1.3100,0
25/05/1984 08:35:00,  1.4500,1
25/05/1984 14:25:00, -0.9700,0
25/05/1984 20:30:00,  1.5000,1
26/05/1984 03:05:00, -1.3100,0
26/05/1984 09:25:00,  1.6900,1
26/05/1984 15:20:00, -0.9800,0
26/05/1984 21:27:00,  1.7100,1
27/05/1984 03:46:00, -1.4000,0
27/05/1984 10:09:00,  1.8000,1
27/05/1984 16:00:00, -1.2500,0
27/05/1984 22:08:00,  1.7600,1
28/05/1984 04:35:00, -1.6000,0
28/05/1984 10:50:00,  1.9000,1
28/05/1984 16:42:00, -1.3100,0
28/05/1984 22:50:00,  1.9500,1
29/05/1984 05:10:00, -1.5500,0
29/05/1984 11:23:00,  2.0800,1
29/05/1984 17:20:00, -1.4500,0
29/05/1984 23:29:00,  1.9800,1
30/05/1984 05:42:00, -1.7200,0
30/05/1984 11:50:00,  2.0000,1
30/05/1984 18:00:00, -1.6700,0
31/05/1984 00:06:00,  1.9800,1
31/05/1984 06:20:00, -1.8200,0
31/05/1984 12:30:00,  2.0000,1
31/05/1984 18:42:00, -1.8300,0
01/06/1984 00:45:00,  2.0300,1
01/06/1984 06:59:00, -1.8100,0
01/06/1984 13:00:00,  2.1100,1
01/06/1984 19:20:00, -1.7700,0
02/06/1984 01:22:00,  2.1100,1
02/06/1984 07:38:00, -1.7600,0
02/06/1984 13:40:00,  2.0300,1
02/06/1984 20:05:00, -1.8800,0
03/06/1984 02:21:00,  2.0900,1
03/06/1984 08:07:00, -1.6600,0
03/06/1984 14:20:00,  1.9800,1
03/06/1984 21:00:00, -1.8700,0
04/06/1984 02:55:00,  1.9600,1
04/06/1984 09:02:00, -1.6600,0
04/06/1984 15:10:00,  1.9600,1
04/06/1984 21:33:00, -1.7100,0
05/06/1984 03:49:00,  1.9600,1
05/06/1984 09:55:00, -1.4300,0
05/06/1984 15:59:00,  1.8400,1
05/06/1984 22:48:00, -1.7500,0
06/06/1984 04:49:00,  1.7800,1
06/06/1984 10:48:00, -1.3200,0
06/06/1984 17:02:00,  1.6900,1
06/06/1984 23:50:00, -1.7200,0
07/06/1984 05:59:00,  1.8100,1
07/06/1984 11:59:00, -1.0900,0
07/06/1984 18:12:00,  1.8600,1
08/06/1984 00:50:00, -1.5200,0
08/06/1984 07:10:00,  1.9300,1
08/06/1984 13:14:00, -0.9700,0
08/06/1984 19:20:00,  1.8200,1
09/06/1984 02:00:00, -1.5800,0
09/06/1984 08:18:00,  1.9200,1
09/06/1984 14:21:00, -1.3000,0
09/06/1984 20:27:00,  1.7400,1
10/06/1984 03:14:00, -1.9700,0
10/06/1984 09:20:00,  1.8000,1
10/06/1984 15:20:00, -1.5700,0
10/06/1984 21:30:00,  1.9000,1
11/06/1984 04:02:00, -1.9800,0
11/06/1984 10:18:00,  1.8600,1
11/06/1984 16:23:00, -1.7900,0
11/06/1984 22:33:00,  1.7700,1
12/06/1984 04:57:00, -2.1300,0
12/06/1984 11:09:00,  1.8000,1
12/06/1984 17:12:00, -2.0000,0
12/06/1984 23:23:00,  1.8000,1
13/06/1984 05:31:00, -2.0700,0
13/06/1984 11:49:00,  2.0700,1
13/06/1984 18:04:00, -1.8500,0
14/06/1984 00:00:00,  2.0000,1
14/06/1984 06:25:00, -1.9100,0
14/06/1984 12:38:00,  2.0700,1
14/06/1984 19:00:00, -1.8700,0
15/06/1984 01:00:00,  2.1300,1
15/06/1984 07:00:00, -1.7900,0
15/06/1984 13:12:00,  1.9900,1
15/06/1984 19:39:00, -2.0100,0
16/06/1984 01:44:00,  1.9900,1
16/06/1984 07:30:00, -1.7900,0
16/06/1984 13:50:00,  1.9800,1
16/06/1984 20:20:00, -1.9500,0
17/06/1984 02:22:00,  1.9200,1
17/06/1984 08:18:00, -1.7000,0
17/06/1984 14:38:00,  1.8200,1
17/06/1984 21:01:00, -1.9400,0
18/06/1984 03:08:00,  1.7500,1
18/06/1984 09:00:00, -1.5800,0
18/06/1984 15:05:00,  1.7200,1
18/06/1984 21:40:00, -1.8500,0
19/06/1984 03:51:00,  1.6300,1
19/06/1984 09:44:00, -1.4000,0
19/06/1984 15:42:00,  1.6100,1
19/06/1984 22:30:00, -1.8200,0
20/06/1984 04:35:00,  1.4700,1
20/06/1984 10:22:00, -1.2200,0
20/06/1984 16:28:00,  1.6000,1
20/06/1984 23:09:00, -1.6000,0
21/06/1984 05:30:00,  1.5200,1
21/06/1984 11:04:00, -0.8200,0
21/06/1984 17:07:00,  1.6900,1
22/06/1984 00:01:00, -1.3900,0
22/06/1984 06:21:00,  1.2800,1
22/06/1984 12:04:00, -1.1500,0
22/06/1984 18:23:00,  1.5000,1
23/06/1984 00:35:00, -1.1900,0
23/06/1984 07:00:00,  1.8400,1
23/06/1984 13:05:00, -0.6500,0
23/06/1984 19:10:00,  1.4800,1
24/06/1984 01:50:00, -1.3200,0
24/06/1984 08:20:00,  1.5500,1
24/06/1984 14:20:00, -0.9600,0
24/06/1984 20:25:00,  1.5600,1
25/06/1984 03:01:00, -1.6000,0
25/06/1984 09:20:00,  1.3500,1
25/06/1984 15:02:00, -1.0000,0
25/06/1984 21:15:00,  1.8200,1
26/06/1984 03:46:00, -1.4200,0
26/06/1984 10:00:00,  1.5800,1
26/06/1984 16:05:00, -1.5800,0
26/06/1984 22:22:00,  1.6100,1
27/06/1984 04:27:00, -1.7000,0
27/06/1984 11:35:00,  1.7700,1
27/06/1984 16:52:00, -1.4900,0
27/06/1984 23:02:00,  1.9000,1
28/06/1984 05:18:00, -1.5100,0
28/06/1984 11:29:00,  2.0800,1
28/06/1984 17:45:00, -1.4900,0
28/06/1984 23:50:00,  2.0000,1
29/06/1984 06:00:00, -1.7400,0
29/06/1984 12:19:00,  1.9800,1
29/06/1984 18:30:00, -1.8800,0
30/06/1984 00:39:00,  2.1200,1
30/06/1984 06:40:00, -1.6300,0
30/06/1984 12:54:00,  2.1400,1
30/06/1984 19:21:00, -1.8700,0
01/07/1984 01:22:00,  2.0200,1
01/07/1984 07:23:00, -1.9000,0
01/07/1984 13:36:00,  1.9400,1
01/07/1984 20:02:00, -2.1700,0
02/07/1984 02:19:00,  2.0300,1
02/07/1984 08:09:00, -1.7600,0
02/07/1984 14:19:00,  2.1600,1
02/07/1984 20:49:00, -1.8500,0
03/07/1984 03:00:00,  2.2300,1
03/07/1984 08:52:00, -1.5100,0
03/07/1984 15:03:00,  2.0500,1
03/07/1984 21:48:00, -2.0000,0
04/07/1984 03:51:00,  1.9800,1
04/07/1984 09:37:00, -1.5600,0
04/07/1984 15:52:00,  1.9300,1
04/07/1984 22:40:00, -2.0400,0
05/07/1984 04:42:00,  1.7800,1
05/07/1984 10:34:00, -1.5800,0
05/07/1984 16:48:00,  1.8800,1
05/07/1984 23:40:00, -1.9900,0
06/07/1984 05:40:00,  1.6700,1
06/07/1984 11:35:00, -1.5300,0
06/07/1984 17:42:00,  1.6600,1
07/07/1984 00:30:00, -1.9700,0
07/07/1984 06:41:00,  1.6000,1
07/07/1984 12:35:00, -1.4000,0
07/07/1984 18:46:00,  1.7000,1
08/07/1984 01:36:00, -1.8000,0
08/07/1984 07:48:00,  1.6700,1
08/07/1984 13:48:00, -1.2800,0
08/07/1984 20:00:00,  1.7900,1
09/07/1984 02:40:00, -1.7400,0
09/07/1984 08:52:00,  1.6700,1
09/07/1984 14:59:00, -1.3700,0
09/07/1984 21:10:00,  1.7700,1
10/07/1984 03:40:00, -1.7000,0
10/07/1984 09:50:00,  1.7500,1
10/07/1984 16:05:00, -1.5000,0
10/07/1984 22:12:00,  1.7900,1
11/07/1984 04:29:00, -1.6800,0
11/07/1984 10:48:00,  1.8800,1
11/07/1984 17:05:00, -1.5500,0
11/07/1984 23:15:00,  1.8900,1
12/07/1984 05:28:00, -1.8000,0
12/07/1984 11:29:00,  1.8000,1
12/07/1984 17:51:00, -1.7900,0
13/07/1984 00:00:00,  1.9000,1
13/07/1984 06:10:00, -1.7000,0
13/07/1984 12:18:00,  2.0000,1
13/07/1984 18:45:00, -1.8100,0
14/07/1984 00:47:00,  1.9900,1
14/07/1984 06:49:00, -1.6000,0
14/07/1984 12:48:00,  2.0900,1
14/07/1984 19:35:00, -1.9200,0
15/07/1984 01:32:00,  2.0500,1
15/07/1984 07:19:00, -1.5500,0
15/07/1984 13:30:00,  2.1200,1
15/07/1984 20:05:00, -1.7000,0
16/07/1984 02:11:00,  2.0000,1
16/07/1984 07:55:00, -1.4800,0
16/07/1984 14:08:00,  2.0900,1
16/07/1984 20:45:00, -1.8000,0
17/07/1984 02:49:00,  1.8900,1
17/07/1984 08:29:00, -1.5000,0
17/07/1984 14:30:00,  1.9000,1
17/07/1984 21:21:00, -1.9500,0
18/07/1984 03:22:00,  1.6400,1
18/07/1984 09:00:00, -1.5200,0
18/07/1984 15:14:00,  1.9500,1
18/07/1984 21:55:00, -1.6500,0
19/07/1984 04:00:00,  1.6900,1
19/07/1984 09:40:00, -1.2900,0
19/07/1984 15:58:00,  1.7800,1
19/07/1984 22:35:00, -1.6300,0
20/07/1984 04:33:00,  1.4800,1
20/07/1984 10:22:00, -1.3000,0
20/07/1984 16:31:00,  1.5900,1
20/07/1984 23:25:00, -1.5800,0
21/07/1984 05:22:00,  1.3800,1
21/07/1984 11:10:00, -1.1500,0
21/07/1984 17:23:00,  1.5500,1
22/07/1984 00:00:00, -1.3800,0
22/07/1984 06:12:00,  1.3500,1
22/07/1984 12:04:00, -1.0300,0
22/07/1984 18:18:00,  1.4000,1
23/07/1984 00:58:00, -1.4000,0
23/07/1984 07:14:00,  1.3100,1
23/07/1984 13:20:00, -1.0100,0
23/07/1984 19:25:00,  1.4300,1
24/07/1984 02:10:00, -1.3100,0
24/07/1984 08:20:00,  1.3800,1
24/07/1984 14:30:00, -1.1300,0
24/07/1984 20:43:00,  1.4400,1
25/07/1984 03:10:00, -1.3500,0
25/07/1984 09:25:00,  1.5700,1
25/07/1984 15:35:00, -1.2600,0
25/07/1984 21:50:00,  1.6000,1
26/07/1984 04:02:00, -1.4100,0
26/07/1984 10:28:00,  1.6800,1
26/07/1984 16:33:00, -1.4700,0
26/07/1984 22:48:00,  1.7700,1
27/07/1984 05:00:00, -1.6200,0
27/07/1984 11:12:00,  1.7100,1
27/07/1984 17:29:00, -1.7600,0
27/07/1984 23:38:00,  1.9300,1
28/07/1984 05:42:00, -1.7000,0
28/07/1984 12:00:00,  2.1200,1
28/07/1984 18:20:00, -1.8000,0
29/07/1984 00:30:00,  2.1400,1
29/07/1984 06:30:00, -1.7700,0
29/07/1984 12:38:00,  2.0900,1
29/07/1984 19:09:00, -2.0800,0
30/07/1984 01:18:00,  2.2200,1
30/07/1984 07:18:00, -1.8700,0
30/07/1984 13:29:00,  2.2100,1
30/07/1984 19:55:00, -2.1000,0
31/07/1984 02:01:00,  2.3400,1
31/07/1984 08:00:00, -1.7900,0
31/07/1984 14:00:00,  2.2500,1
31/07/1984 20:49:00, -2.2200,0
01/08/1984 02:51:00,  2.3000,1
01/08/1984 08:45:00, -1.7700,0
01/08/1984 14:51:00,  2.2300,1
01/08/1984 21:43:00, -2.2700,0
02/08/1984 03:40:00,  2.0700,1
02/08/1984 09:25:00, -1.7900,0
02/08/1984 15:32:00,  2.0800,1
02/08/1984 22:30:00, -2.1900,0
03/08/1984 04:30:00,  1.9800,1
03/08/1984 10:15:00, -1.6000,0
03/08/1984 16:21:00,  2.0500,1
03/08/1984 23:20:00, -1.9800,0
04/08/1984 05:15:00,  1.8000,1
04/08/1984 11:10:00, -1.5000,0
04/08/1984 17:20:00,  1.8800,1
05/08/1984 00:02:00, -1.7900,0
05/08/1984 06:15:00,  1.6300,1
05/08/1984 12:10:00, -1.3000,0
05/08/1984 18:28:00,  1.7200,1
06/08/1984 01:10:00, -1.5200,0
06/08/1984 07:12:00,  1.5000,1
06/08/1984 13:23:00, -1.3000,0
06/08/1984 19:39:00,  1.4900,1
07/08/1984 02:20:00, -1.4800,0
07/08/1984 08:18:00,  1.5300,1
07/08/1984 14:50:00, -1.2100,0
07/08/1984 21:01:00,  1.6300,1
08/08/1984 03:35:00, -1.4000,0
08/08/1984 09:42:00,  1.5000,1
08/08/1984 16:00:00, -1.4500,0
08/08/1984 22:15:00,  1.6800,1
09/08/1984 04:25:00, -1.3800,0
09/08/1984 10:40:00,  1.6500,1
09/08/1984 16:59:00, -1.5500,0
09/08/1984 23:16:00,  1.7300,1
10/08/1984 05:09:00, -1.4500,0
10/08/1984 11:28:00,  1.8000,1
10/08/1984 17:43:00, -1.7400,0
11/08/1984 00:01:00,  1.8500,1
11/08/1984 05:51:00, -1.5700,0
11/08/1984 12:00:00,  1.8500,1
11/08/1984 18:23:00, -1.8500,0
12/08/1984 00:42:00,  1.9200,1
12/08/1984 06:30:00, -1.5900,0
12/08/1984 12:37:00,  1.9200,1
12/08/1984 19:07:00, -1.9200,0
13/08/1984 01:20:00,  1.9300,1
13/08/1984 07:01:00, -1.6500,0
13/08/1984 13:10:00,  1.9900,1
13/08/1984 19:45:00, -1.9600,0
14/08/1984 01:50:00,  1.9400,1
14/08/1984 07:35:00, -1.6000,0
14/08/1984 13:33:00,  2.0800,1
14/08/1984 20:08:00, -1.9100,0
15/08/1984 02:32:00,  1.9000,1
15/08/1984 08:05:00, -1.6100,0
15/08/1984 14:10:00,  2.0500,1
15/08/1984 20:49:00, -1.8800,0
16/08/1984 02:52:00,  1.8700,1
16/08/1984 08:31:00, -1.5400,0
16/08/1984 14:45:00,  1.9900,1
16/08/1984 21:18:00, -1.8100,0
17/08/1984 03:25:00,  1.7000,1
17/08/1984 09:08:00, -1.5500,0
17/08/1984 15:19:00,  1.8500,1
17/08/1984 21:52:00, -1.7900,0
18/08/1984 03:55:00,  1.5400,1
18/08/1984 09:40:00, -1.4400,0
18/08/1984 15:57:00,  1.7500,1
18/08/1984 22:25:00, -1.6000,0
19/08/1984 04:29:00,  1.5000,1
19/08/1984 10:19:00, -1.2800,0
19/08/1984 16:30:00,  1.6000,1
19/08/1984 23:00:00, -1.4500,0
20/08/1984 05:11:00,  1.3900,1
20/08/1984 11:09:00, -1.1200,0
20/08/1984 17:19:00,  1.4500,1
20/08/1984 23:55:00, -1.3000,0
21/08/1984 06:12:00,  1.2500,1
21/08/1984 12:18:00, -1.0200,0
21/08/1984 18:29:00,  1.3200,1
22/08/1984 01:01:00, -1.1400,0
22/08/1984 07:23:00,  1.3200,1
22/08/1984 13:46:00, -1.0200,0
22/08/1984 18:59:00,  1.3900,1
23/08/1984 02:41:00, -1.1200,0
23/08/1984 08:53:00,  1.4800,1
23/08/1984 15:20:00, -1.2000,0
23/08/1984 21:30:00,  1.5500,1
24/08/1984 03:50:00, -1.2500,0
24/08/1984 10:04:00,  1.7000,1
24/08/1984 16:22:00, -1.3600,0
24/08/1984 22:38:00,  1.8800,1
25/08/1984 04:45:00, -1.3200,0
25/08/1984 10:55:00,  1.9000,1
25/08/1984 17:11:00, -1.1700,0
25/08/1984 23:30:00,  2.0200,1
26/08/1984 05:33:00, -1.6700,0
26/08/1984 11:40:00,  2.0000,1
26/08/1984 18:05:00, -2.0100,0
27/08/1984 00:25:00,  2.2000,1
27/08/1984 06:20:00, -1.8200,0
27/08/1984 12:21:00,  2.2000,1
27/08/1984 18:58:00, -2.2400,0
28/08/1984 01:05:00,  2.3500,1
28/08/1984 07:02:00, -1.9800,0
28/08/1984 13:02:00,  2.2200,1
28/08/1984 19:48:00, -2.4800,0
29/08/1984 01:52:00,  2.3800,1
29/08/1984 07:45:00, -1.9200,0
29/08/1984 13:50:00,  2.4500,1
29/08/1984 20:25:00, -2.3200,0
30/08/1984 02:38:00,  2.3600,1
30/08/1984 08:25:00, -1.9500,0
30/08/1984 14:31:00,  2.3500,1
30/08/1984 21:12:00, -2.2700,0
31/08/1984 03:19:00,  2.3200,1
31/08/1984 09:05:00, -1.7800,0
31/08/1984 15:12:00,  2.3100,1
31/08/1984 21:58:00, -2.1200,0
01/09/1984 04:00:00,  2.1300,1
01/09/1984 09:50:00, -1.6800,0
01/09/1984 16:00:00,  2.2300,1
01/09/1984 22:43:00, -1.8500,0
02/09/1984 04:41:00,  1.8100,1
02/09/1984 10:40:00, -1.5900,0
02/09/1984 16:58:00,  1.8500,1
02/09/1984 23:25:00, -1.5200,0
03/09/1984 05:31:00,  1.6000,1
03/09/1984 11:39:00, -1.2500,0
03/09/1984 17:58:00,  1.7100,1
04/09/1984 00:32:00, -1.2000,0
04/09/1984 06:48:00,  1.4400,1
28/09/1984 13:57:00,  2.2500,1
28/09/1984 20:38:00, -2.4200,0
29/09/1984 02:35:00,  2.0900,1
29/09/1984 08:31:00, -2.0300,0
29/09/1984 14:40:00,  2.2900,1
29/09/1984 21:18:00, -2.1600,0
30/09/1984 03:10:00,  1.8000,1
30/09/1984 09:23:00, -2.0100,0
30/09/1984 15:42:00,  1.7900,1
30/09/1984 21:50:00, -1.6900,0
01/10/1984 03:59:00,  1.9100,1
01/10/1984 10:00:00, -1.3600,0
01/10/1984 16:09:00,  1.9200,1
01/10/1984 22:42:00, -1.2800,0
02/10/1984 04:40:00,  1.5600,1
02/10/1984 11:03:00, -1.2000,0
02/10/1984 17:30:00,  1.5800,1
03/10/1984 00:01:00, -0.9700,0
03/10/1984 05:53:00,  1.3900,1
03/10/1984 12:47:00, -1.0900,0
03/10/1984 18:55:00,  1.3200,1
04/10/1984 01:23:00, -0.8900,0
04/10/1984 07:22:00,  0.8900,1
04/10/1984 14:25:00, -1.1000,0
04/10/1984 20:40:00,  1.6500,1
05/10/1984 02:58:00, -0.7300,0
05/10/1984 09:05:00,  1.6800,1
05/10/1984 15:10:00, -1.0300,0
05/10/1984 21:52:00,  2.0500,1
06/10/1984 03:35:00, -0.5900,0
06/10/1984 09:39:00,  1.9900,1
06/10/1984 16:12:00, -1.2000,0
06/10/1984 22:30:00,  2.0000,1
07/10/1984 04:20:00, -1.1500,0
07/10/1984 10:18:00,  1.6400,1
07/10/1984 16:55:00, -1.6300,0
07/10/1984 23:10:00,  2.2300,1
08/10/1984 05:02:00, -1.1500,0
08/10/1984 11:03:00,  1.8000,1
08/10/1984 17:44:00, -1.9600,0
08/10/1984 23:54:00,  1.9700,1
09/10/1984 05:29:00, -1.3100,0
09/10/1984 11:30:00,  2.3900,1
09/10/1984 18:12:00, -1.6200,0
10/10/1984 00:20:00,  2.2000,1
10/10/1984 06:12:00, -1.5200,0
10/10/1984 12:09:00,  2.0800,1
10/10/1984 18:50:00, -1.9900,0
11/10/1984 00:55:00,  2.0500,1
11/10/1984 06:32:00, -1.5400,0
11/10/1984 12:35:00,  2.2100,1
11/10/1984 19:10:00, -1.7000,0
12/10/1984 01:08:00,  2.1300,1
12/10/1984 07:10:00, -1.5400,0
12/10/1984 13:12:00,  2.2400,1
12/10/1984 19:53:00, -1.9000,0
13/10/1984 01:45:00,  1.8000,1
13/10/1984 07:39:00, -1.9000,0
13/10/1984 13:46:00,  1.8400,1
13/10/1984 19:59:00, -1.9000,0
14/10/1984 02:19:00,  1.9700,1
14/10/1984 08:06:00, -1.4300,0
14/10/1984 14:18:00,  2.0800,1
14/10/1984 20:38:00, -1.6500,0
15/10/1984 02:45:00,  1.8300,1
15/10/1984 08:42:00, -1.6200,0
15/10/1984 14:50:00,  1.7800,1
15/10/1984 21:03:00, -1.5500,0
16/10/1984 03:15:00,  1.6400,1
16/10/1984 09:29:00, -1.6000,0
16/10/1984 15:33:00,  1.5000,1
16/10/1984 21:45:00, -1.4500,0
17/10/1984 03:58:00,  1.4800,1
17/10/1984 10:09:00, -1.2900,0
17/10/1984 16:22:00,  1.5900,1
17/10/1984 22:35:00, -1.0000,0
18/10/1984 04:28:00,  1.2900,1
18/10/1984 12:11:00, -1.4500,0
18/10/1984 17:29:00,  0.7500,1
18/10/1984 23:58:00, -1.3800,0
19/10/1984 06:10:00,  1.0600,1
19/10/1984 12:40:00, -1.0300,0
19/10/1984 19:05:00,  1.5100,1
20/10/1984 01:42:00, -1.0000,0
20/10/1984 07:40:00,  1.3500,1
20/10/1984 14:30:00, -1.3000,0
20/10/1984 20:38:00,  1.9100,1
21/10/1984 02:49:00, -0.7200,0
21/10/1984 08:50:00,  2.0000,1
21/10/1984 15:40:00, -1.4200,0
21/10/1984 21:40:00,  1.8000,1
22/10/1984 04:18:00, -1.8500,0
22/10/1984 10:01:00,  1.3300,1
22/10/1984 16:25:00, -2.2200,0
22/10/1984 22:35:00,  2.2500,1
23/10/1984 04:40:00, -1.4500,0
23/10/1984 10:39:00,  2.6100,1
23/10/1984 17:18:00, -1.8000,0
23/10/1984 23:25:00,  2.4500,1
24/10/1984 05:32:00, -1.7400,0
24/10/1984 11:31:00,  2.2000,1
24/10/1984 18:15:00, -2.4500,0
25/10/1984 00:15:00,  2.1300,1
25/10/1984 06:21:00, -2.0500,0
25/10/1984 12:10:00,  2.1500,1
25/10/1984 18:55:00, -2.6200,0
26/10/1984 00:51:00,  2.3500,1
26/10/1984 06:53:00, -1.9400,0
26/10/1984 13:05:00,  2.5600,1
26/10/1984 19:25:00, -2.0800,0
27/10/1984 01:35:00,  2.5000,1
27/10/1984 07:29:00, -1.7000,0
27/10/1984 13:35:00,  2.4100,1
27/10/1984 20:12:00, -2.0300,0
28/10/1984 02:12:00,  2.0000,1
28/10/1984 08:28:00, -2.0400,0
28/10/1984 14:32:00,  1.9200,1
28/10/1984 20:48:00, -2.0100,0
29/10/1984 02:50:00,  2.0100,1
29/10/1984 08:53:00, -1.6100,0
29/10/1984 15:00:00,  2.1000,1
29/10/1984 21:35:00, -1.7600,0
30/10/1984 03:35:00,  1.4000,1
30/10/1984 09:35:00, -1.6100,0
30/10/1984 16:10:00,  2.0400,1
30/10/1984 22:20:00, -0.9900,0
31/10/1984 04:05:00,  1.6500,1
31/10/1984 10:58:00, -1.4000,0
31/10/1984 17:15:00,  1.5500,1
31/10/1984 23:10:00, -0.8000,0
01/11/1984 05:05:00,  1.3300,1
01/11/1984 12:05:00, -1.2200,0
01/11/1984 18:35:00,  1.4600,1
02/11/1984 00:41:00, -0.7000,0
02/11/1984 06:38:00,  1.3500,1
02/11/1984 13:40:00, -1.1200,0
02/11/1984 20:00:00,  1.5300,1
03/11/1984 02:12:00, -0.7000,0
03/11/1984 08:09:00,  1.3400,1
03/11/1984 14:46:00, -1.3800,0
03/11/1984 21:09:00,  1.4500,1
04/11/1984 03:21:00, -1.0000,0
04/11/1984 09:08:00,  1.3500,1
04/11/1984 15:41:00, -1.4200,0
04/11/1984 21:59:00,  1.8300,1
05/11/1984 03:42:00, -0.8100,0
05/11/1984 09:46:00,  1.9500,1
05/11/1984 16:22:00, -1.4900,0
05/11/1984 22:40:00,  1.9000,1
06/11/1984 04:19:00, -1.2100,0
06/11/1984 10:25:00,  2.0000,1
06/11/1984 17:00:00, -1.6300,0
06/11/1984 23:10:00,  2.0000,1
07/11/1984 05:03:00, -1.3600,0
07/11/1984 11:04:00,  2.1000,1
07/11/1984 17:30:00, -1.6600,0
07/11/1984 23:42:00,  2.0800,1
08/11/1984 05:35:00, -1.5000,0
08/11/1984 11:35:00,  2.0700,1
08/11/1984 18:00:00, -1.7400,0
09/11/1984 00:08:00,  2.0900,1
09/11/1984 06:12:00, -1.6300,0
09/11/1984 12:11:00,  1.9900,1
09/11/1984 18:35:00, -1.9300,0
10/11/1984 00:40:00,  1.9800,1
10/11/1984 06:42:00, -1.8200,0
