Date and time, water level (m ODN), flag, HW=1 or LW=0
23/05/1963 01:00:00,  3.8098,1
23/05/1963 07:48:00, -3.0783,0
23/05/1963 13:34:00,  3.9622,1
23/05/1963 20:01:00, -2.9869,0
24/05/1963 01:49:00,  3.8403,1
24/05/1963 08:38:00, -3.2307,0
24/05/1963 14:20:00,  3.8708,1
24/05/1963 20:55:00, -3.1393,0
25/05/1963 02:35:00,  3.9012,1
25/05/1963 02:45:00, -3.2002,0
25/05/1963 09:20:00, -3.1698,0
25/05/1963 15:05:00,  3.7793,1
26/05/1963 03:23:00,  3.8098,1
26/05/1963 10:01:00, -2.9869,0
26/05/1963 15:52:00,  3.6269,1
26/05/1963 22:20:00, -3.0174,0
27/05/1963 04:15:00,  3.6879,1
27/05/1963 10:34:00, -2.6821,0
27/05/1963 16:40:00,  3.4441,1
27/05/1963 22:58:00, -2.8040,0
28/05/1963 05:06:00,  3.5355,1
28/05/1963 11:04:00, -2.4383,0
28/05/1963 17:26:00,  3.1393,1
28/05/1963 23:32:00, -2.5297,0
29/05/1963 05:59:00,  3.2307,1
29/05/1963 11:42:00, -2.1640,0
29/05/1963 18:24:00,  2.6516,1
30/05/1963 00:08:00, -2.4992,0
30/05/1963 06:55:00,  2.7735,1
30/05/1963 12:32:00, -2.0725,0
30/05/1963 19:12:00,  2.4992,1
31/05/1963 01:06:00, -2.3468,0
31/05/1963 07:56:00,  2.7126,1
31/05/1963 13:43:00, -1.8592,0
31/05/1963 20:18:00,  2.4078,1
01/06/1963 02:14:00, -2.2249,0
01/06/1963 09:14:00,  2.7431,1
01/06/1963 14:48:00, -1.6458,0
01/06/1963 21:30:00,  2.5907,1
02/06/1963 03:29:00, -2.0421,0
02/06/1963 10:17:00,  2.8650,1
02/06/1963 15:48:00, -1.7373,0
02/06/1963 22:30:00,  2.7431,1
03/06/1963 04:19:00, -2.1335,0
03/06/1963 11:12:00,  3.0783,1
03/06/1963 16:56:00, -2.1030,0
03/06/1963 23:22:00,  2.9564,1
04/06/1963 05:16:00, -2.2859,0
04/06/1963 11:53:00,  3.2917,1
04/06/1963 17:43:00, -1.9506,0
04/06/1963 23:56:00,  3.1088,1
05/06/1963 06:03:00, -2.4383,0
05/06/1963 12:29:00,  3.2002,1
05/06/1963 18:40:00, -2.4688,0
06/06/1963 00:42:00,  3.1698,1
06/06/1963 06:58:00, -2.5907,0
06/06/1963 13:04:00,  3.3526,1
06/06/1963 19:12:00, -2.4688,0
07/06/1963 01:20:00,  3.3831,1
07/06/1963 07:36:00, -2.5602,0
07/06/1963 13:38:00,  3.4746,1
07/06/1963 19:52:00, -2.5297,0
08/06/1963 01:52:00,  3.4441,1
08/06/1963 08:11:00, -2.6212,0
08/06/1963 14:14:00,  3.4746,1
08/06/1963 20:23:00, -2.5907,0
09/06/1963 02:30:00,  3.4746,1
09/06/1963 08:43:00, -2.5907,0
09/06/1963 14:42:00,  3.5355,1
09/06/1963 21:03:00, -2.5907,0
10/06/1963 03:03:00,  3.5355,1
10/06/1963 09:09:00, -2.4688,0
10/06/1963 15:18:00,  3.5965,1
10/06/1963 21:32:00, -2.4992,0
11/06/1963 03:40:00,  3.5050,1
11/06/1963 09:45:00, -2.4383,0
11/06/1963 15:56:00,  3.3526,1
11/06/1963 22:05:00, -2.5602,0
12/06/1963 04:22:00,  3.2917,1
12/06/1963 10:23:00, -2.4992,0
12/06/1963 16:34:00,  3.2307,1
12/06/1963 22:49:00, -2.5297,0
13/06/1963 05:07:00,  3.2612,1
13/06/1963 11:07:00, -2.2859,0
13/06/1963 17:23:00,  3.0783,1
13/06/1963 23:32:00, -2.3468,0
14/06/1963 06:05:00,  3.3222,1
14/06/1963 11:55:00, -1.9506,0
14/06/1963 18:20:00,  2.9564,1
15/06/1963 00:15:00, -2.2249,0
15/06/1963 07:05:00,  2.9564,1
15/06/1963 12:55:00, -2.0725,0
15/06/1963 19:18:00,  2.7735,1
16/06/1963 01:29:00, -2.4078,0
16/06/1963 08:17:00,  2.9564,1
16/06/1963 14:09:00, -2.1335,0
16/06/1963 20:33:00,  2.8040,1
17/06/1963 02:51:00, -2.3164,0
17/06/1963 09:26:00,  3.1393,1
17/06/1963 15:32:00, -2.1335,0
17/06/1963 21:38:00,  3.0174,1
18/06/1963 04:22:00, -2.5907,0
18/06/1963 10:28:00,  3.2002,1
18/06/1963 16:54:00, -2.5297,0
18/06/1963 22:39:00,  3.2612,1
19/06/1963 05:22:00, -2.5907,0
19/06/1963 11:27:00,  3.6269,1
19/06/1963 17:53:00, -2.4992,0
19/06/1963 23:42:00,  3.6269,1
20/06/1963 06:22:00, -2.6516,0
20/06/1963 12:23:00,  3.7489,1
20/06/1963 18:56:00, -2.7126,0
21/06/1963 00:42:00,  3.8098,1
21/06/1963 07:28:00, -2.8345,0
21/06/1963 13:13:00,  3.8708,1
21/06/1963 19:45:00, -2.8040,0
22/06/1963 01:30:00,  3.9317,1
22/06/1963 08:17:00, -2.8955,0
22/06/1963 14:02:00,  3.7793,1
22/06/1963 20:35:00, -2.9259,0
23/06/1963 02:23:00,  3.9317,1
23/06/1963 09:07:00, -2.8955,0
23/06/1963 14:49:00,  3.8098,1
23/06/1963 21:35:00, -2.9869,0
24/06/1963 03:16:00,  3.7793,1
24/06/1963 09:46:00, -2.8955,0
24/06/1963 15:38:00,  3.3831,1
24/06/1963 22:09:00, -3.0174,0
25/06/1963 03:59:00,  3.6879,1
25/06/1963 10:20:00, -2.6212,0
25/06/1963 16:11:00,  3.3526,1
25/06/1963 21:35:00, -2.8955,0
26/06/1963 04:44:00,  3.5050,1
26/06/1963 10:55:00, -2.4992,0
26/06/1963 16:50:00,  3.2917,1
26/06/1963 23:28:00, -2.6516,0
27/06/1963 05:28:00,  3.3526,1
27/06/1963 11:29:00, -2.2859,0
27/06/1963 17:42:00,  3.1088,1
28/06/1963 00:03:00, -2.4688,0
28/06/1963 06:21:00,  3.1088,1
28/06/1963 12:10:00, -2.1030,0
28/06/1963 18:33:00,  2.8345,1
29/06/1963 00:53:00, -2.3468,0
29/06/1963 07:07:00,  2.6212,1
29/06/1963 12:52:00, -2.0421,0
29/06/1963 19:22:00,  2.4992,1
30/06/1963 01:25:00, -2.2249,0
30/06/1963 08:03:00,  2.6212,1
30/06/1963 13:40:00, -1.8897,0
30/06/1963 20:20:00,  2.5602,1
01/07/1963 02:25:00, -2.1030,0
01/07/1963 09:05:00,  2.6516,1
01/07/1963 14:56:00, -1.8287,0
01/07/1963 21:24:00,  2.5907,1
02/07/1963 03:30:00, -2.1030,0
02/07/1963 10:07:00,  2.7431,1
02/07/1963 16:01:00, -1.9506,0
02/07/1963 22:25:00,  2.6821,1
03/07/1963 04:30:00, -2.1640,0
03/07/1963 11:01:00,  2.8955,1
03/07/1963 16:59:00, -2.0725,0
03/07/1963 23:28:00,  2.8040,1
04/07/1963 05:25:00, -2.2859,0
04/07/1963 11:52:00,  3.0174,1
04/07/1963 17:56:00, -2.2859,0
05/07/1963 00:13:00,  2.9869,1
05/07/1963 06:15:00, -2.4078,0
05/07/1963 12:33:00,  3.1698,1
05/07/1963 18:50:00, -2.4078,0
06/07/1963 00:41:00,  3.1393,1
06/07/1963 07:02:00, -2.5297,0
06/07/1963 13:14:00,  3.2612,1
06/07/1963 19:32:00, -2.4992,0
07/07/1963 01:32:00,  3.2612,1
07/07/1963 07:45:00, -2.5907,0
07/07/1963 13:48:00,  3.5050,1
07/07/1963 20:18:00, -2.5602,0
08/07/1963 02:11:00,  3.5355,1
08/07/1963 08:29:00, -2.5602,0
08/07/1963 14:28:00,  3.4136,1
08/07/1963 20:55:00, -2.5297,0
09/07/1963 02:55:00,  3.5050,1
09/07/1963 09:11:00, -2.7431,0
09/07/1963 15:05:00,  3.4746,1
09/07/1963 21:35:00, -2.7431,0
10/07/1963 03:28:00,  3.5965,1
10/07/1963 09:48:00, -2.6212,0
10/07/1963 15:45:00,  3.5355,1
10/07/1963 22:20:00, -2.7735,0
11/07/1963 04:56:00,  3.3831,1
11/07/1963 10:23:00, -2.4078,0
11/07/1963 16:24:00,  3.5965,1
11/07/1963 23:03:00, -2.6821,0
12/07/1963 04:55:00,  3.3831,1
12/07/1963 11:07:00, -2.5297,0
12/07/1963 17:10:00,  3.3526,1
12/07/1963 23:44:00, -2.6212,0
13/07/1963 05:46:00,  3.3222,1
13/07/1963 11:54:00, -2.3164,0
13/07/1963 17:58:00,  3.2307,1
14/07/1963 00:32:00, -2.4688,0
14/07/1963 06:40:00,  3.2612,1
14/07/1963 12:46:00, -2.2249,0
14/07/1963 18:54:00,  2.8955,1
15/07/1963 01:31:00, -2.5907,0
15/07/1963 07:47:00,  2.8955,1
15/07/1963 13:38:00, -2.2249,0
15/07/1963 19:56:00,  2.9869,1
16/07/1963 02:29:00, -2.3468,0
16/07/1963 08:52:00,  3.0479,1
16/07/1963 14:48:00, -2.0116,0
16/07/1963 21:05:00,  3.0479,1
17/07/1963 03:37:00, -2.3468,0
17/07/1963 10:08:00,  3.1393,1
17/07/1963 16:18:00, -2.2554,0
17/07/1963 22:26:00,  3.1088,1
18/07/1963 04:52:00, -2.3773,0
18/07/1963 11:08:00,  3.3526,1
18/07/1963 17:23:00, -2.3164,0
18/07/1963 23:33:00,  3.2917,1
19/07/1963 06:06:00, -2.5602,0
19/07/1963 12:12:00,  3.2612,1
19/07/1963 18:39:00, -2.7431,0
20/07/1963 00:32:00,  3.5355,1
20/07/1963 06:57:00, -2.4992,0
20/07/1963 13:02:00,  3.7184,1
20/07/1963 19:27:00, -2.4078,0
21/07/1963 01:26:00,  3.6574,1
21/07/1963 08:01:00, -2.7431,0
21/07/1963 14:01:00,  3.5355,1
21/07/1963 20:27:00, -3.0174,0
22/07/1963 02:19:00,  3.3222,1
22/07/1963 08:40:00, -2.8040,0
22/07/1963 14:37:00,  3.6574,1
22/07/1963 21:08:00, -2.8955,0
23/07/1963 03:00:00,  3.8098,1
23/07/1963 09:20:00, -2.6212,0
23/07/1963 15:17:00,  3.6574,1
23/07/1963 21:58:00, -2.9869,0
24/07/1963 03:43:00,  3.6269,1
24/07/1963 10:04:00, -2.7126,0
24/07/1963 15:51:00,  3.2612,1
24/07/1963 22:30:00, -2.9564,0
25/07/1963 04:20:00,  3.7184,1
25/07/1963 10:24:00, -2.2859,0
25/07/1963 16:33:00,  3.4746,1
25/07/1963 23:08:00, -2.7735,0
26/07/1963 05:07:00,  3.3222,1
26/07/1963 11:03:00, -2.4078,0
26/07/1963 17:11:00,  3.1698,1
26/07/1963 23:40:00, -2.6516,0
27/07/1963 05:48:00,  2.9869,1
27/07/1963 11:42:00, -2.4383,0
27/07/1963 17:57:00,  2.8650,1
28/07/1963 00:05:00, -2.6212,0
28/07/1963 06:28:00,  2.7735,1
28/07/1963 12:07:00, -2.1640,0
28/07/1963 18:34:00,  2.6212,1
29/07/1963 00:38:00, -2.3164,0
29/07/1963 07:15:00,  2.5297,1
29/07/1963 12:51:00, -2.0116,0
29/07/1963 19:22:00,  2.3468,1
30/07/1963 01:23:00, -2.1640,0
30/07/1963 08:10:00,  2.4383,1
30/07/1963 13:48:00, -1.7678,0
30/07/1963 20:24:00,  2.3773,1
31/07/1963 02:28:00, -1.9201,0
31/07/1963 09:16:00,  2.4688,1
31/07/1963 14:58:00, -1.7373,0
31/07/1963 21:40:00,  2.4688,1
01/08/1963 03:33:00, -1.9506,0
01/08/1963 10:27:00,  2.5297,1
01/08/1963 16:06:00, -1.7373,0
01/08/1963 22:50:00,  2.6516,1
02/08/1963 04:43:00, -2.0116,0
02/08/1963 11:20:00,  2.8650,1
02/08/1963 17:25:00, -1.9506,0
02/08/1963 23:47:00,  2.8955,1
03/08/1963 05:46:00, -2.1945,0
03/08/1963 12:12:00,  3.0174,1
03/08/1963 18:25:00, -2.3164,0
04/08/1963 00:35:00,  3.1088,1
04/08/1963 06:43:00, -2.3468,0
04/08/1963 12:52:00,  3.2307,1
04/08/1963 19:06:00, -2.4688,0
05/08/1963 01:15:00,  3.0479,1
05/08/1963 07:42:00, -2.5602,0
05/08/1963 13:35:00,  3.3831,1
05/08/1963 19:57:00, -2.6821,0
06/08/1963 01:59:00,  3.3222,1
06/08/1963 08:24:00, -2.6516,0
06/08/1963 14:14:00,  3.5355,1
06/08/1963 20:50:00, -2.8650,0
07/08/1963 02:43:00,  3.6269,1
07/08/1963 09:08:00, -2.8040,0
07/08/1963 14:57:00,  3.5050,1
07/08/1963 21:45:00, -3.1088,0
08/08/1963 03:23:00,  3.6879,1
08/08/1963 09:46:00, -2.7431,0
08/08/1963 15:32:00,  3.7489,1
08/08/1963 22:20:00, -2.9564,0
09/08/1963 04:03:00,  3.6879,1
09/08/1963 10:26:00, -2.7431,0
09/08/1963 16:14:00,  3.6269,1
09/08/1963 23:03:00, -2.9564,0
10/08/1963 04:47:00,  3.6574,1
10/08/1963 11:21:00, -2.8345,0
10/08/1963 16:55:00,  3.3831,1
10/08/1963 23:37:00, -2.8650,0
11/08/1963 05:25:00,  3.6269,1
11/08/1963 11:44:00, -2.5907,0
11/08/1963 17:39:00,  3.5965,1
12/08/1963 00:16:00, -2.5602,0
12/08/1963 06:16:00,  3.3831,1
12/08/1963 12:26:00, -2.3468,0
12/08/1963 18:30:00,  3.2307,1
13/08/1963 01:00:00, -2.4688,0
13/08/1963 07:18:00,  3.1088,1
13/08/1963 13:15:00, -2.1335,0
13/08/1963 19:30:00,  3.0783,1
14/08/1963 01:52:00, -2.1945,0
14/08/1963 08:23:00,  2.8955,1
14/08/1963 14:20:00, -2.0725,0
14/08/1963 20:47:00,  2.9259,1
15/08/1963 03:02:00, -2.1030,0
15/08/1963 09:44:00,  2.8040,1
15/08/1963 15:47:00, -2.1335,0
15/08/1963 22:06:00,  2.8955,1
16/08/1963 04:36:00, -2.1335,0
16/08/1963 10:58:00,  2.9259,1
16/08/1963 17:22:00, -2.1945,0
16/08/1963 23:19:00,  3.0174,1
17/08/1963 05:43:00, -2.1945,0
17/08/1963 12:00:00,  3.2917,1
17/08/1963 18:38:00, -2.4078,0
18/08/1963 00:22:00,  3.2917,1
18/08/1963 07:02:00, -2.5602,0
18/08/1963 12:58:00,  3.0479,1
18/08/1963 19:04:00, -2.6212,0
19/08/1963 01:14:00,  3.5050,1
19/08/1963 07:47:00, -2.5907,0
19/08/1963 13:36:00,  3.4746,1
19/08/1963 20:20:00, -2.9259,0
20/08/1963 02:00:00,  3.7184,1
20/08/1963 08:30:00, -2.6212,0
20/08/1963 14:15:00,  3.7184,1
20/08/1963 21:08:00, -2.9259,0
21/08/1963 02:41:00,  3.6574,1
21/08/1963 09:18:00, -2.8040,0
21/08/1963 14:52:00,  3.4746,1
21/08/1963 21:41:00, -2.9564,0
22/08/1963 03:18:00,  3.6879,1
22/08/1963 09:44:00, -2.6212,0
22/08/1963 15:36:00,  3.6574,1
22/08/1963 22:13:00, -2.9259,0
23/08/1963 03:53:00,  3.5355,1
23/08/1963 10:10:00, -2.6516,0
23/08/1963 15:58:00,  3.4746,1
23/08/1963 22:47:00, -2.8650,0
24/08/1963 04:27:00,  3.3222,1
24/08/1963 10:54:00, -2.8040,0
24/08/1963 16:30:00,  3.1393,1
24/08/1963 22:46:00, -2.5602,0
25/08/1963 04:53:00,  3.3526,1
25/08/1963 11:05:00, -2.2859,0
25/08/1963 17:00:00,  2.9259,1
25/08/1963 23:48:00, -2.7431,0
26/08/1963 05:32:00,  2.7735,1
26/08/1963 11:22:00, -2.3773,0
26/08/1963 17:32:00,  2.7735,1
26/08/1963 23:50:00, -2.3468,0
27/08/1963 05:58:00,  2.6821,1
27/08/1963 11:35:00, -1.8897,0
27/08/1963 18:02:00,  2.7126,1
28/08/1963 00:14:00, -1.8287,0
28/08/1963 06:47:00,  2.4383,1
28/08/1963 12:34:00, -1.7678,0
28/08/1963 19:13:00,  2.4078,1
29/08/1963 01:08:00, -1.6763,0
29/08/1963 07:59:00,  2.3468,1
29/08/1963 13:43:00, -1.5544,0
29/08/1963 20:32:00,  2.3773,1
30/08/1963 02:30:00, -1.6154,0
30/08/1963 09:27:00,  2.2249,1
30/08/1963 15:22:00, -1.7373,0
30/08/1963 22:06:00,  2.1945,1
31/08/1963 03:42:00, -1.8592,0
31/08/1963 10:39:00,  2.7126,1
31/08/1963 16:46:00, -1.6763,0
31/08/1963 23:10:00,  2.9869,1
01/09/1963 05:34:00, -1.8592,0
01/09/1963 11:42:00,  2.8650,1
01/09/1963 17:59:00, -2.1945,0
02/09/1963 00:10:00,  3.2002,1
02/09/1963 06:23:00, -2.2859,0
02/09/1963 12:27:00,  3.1393,1
02/09/1963 19:03:00, -2.5297,0
03/09/1963 00:52:00,  3.3526,1
03/09/1963 07:25:00, -2.5907,0
03/09/1963 13:06:00,  3.4136,1
03/09/1963 19:57:00, -2.8345,0
04/09/1963 01:35:00,  3.5965,1
04/09/1963 08:01:00, -2.7735,0
04/09/1963 13:48:00,  3.6879,1
04/09/1963 20:43:00, -2.9869,0
05/09/1963 02:20:00,  3.8708,1
05/09/1963 08:55:00, -2.7735,0
05/09/1963 14:25:00,  3.8403,1
05/09/1963 21:30:00, -3.1088,0
06/09/1963 03:01:00,  3.8708,1
06/09/1963 09:35:00, -2.8345,0
06/09/1963 15:06:00,  3.9927,1
06/09/1963 22:01:00, -3.0783,0
07/09/1963 03:44:00,  3.8098,1
07/09/1963 10:16:00, -2.9869,0
07/09/1963 15:53:00,  3.6574,1
07/09/1963 22:55:00, -3.3222,0
08/09/1963 04:29:00,  3.5355,1
08/09/1963 11:04:00, -3.0783,0
08/09/1963 16:34:00,  3.6574,1
08/09/1963 23:23:00, -3.0174,0
09/09/1963 05:03:00,  3.5660,1
09/09/1963 17:20:00,  3.5355,1
09/09/1963 23:55:00, -2.7431,0
10/09/1963 05:55:00,  3.3831,1
10/09/1963 12:05:00, -2.2859,0
10/09/1963 18:14:00,  3.3831,1
11/09/1963 00:33:00, -2.6516,0
11/09/1963 07:02:00,  2.9564,1
11/09/1963 12:50:00, -2.1335,0
11/09/1963 19:20:00,  2.9869,1
12/09/1963 01:23:00, -2.0116,0
12/09/1963 08:14:00,  2.6212,1
12/09/1963 14:02:00, -1.9506,0
12/09/1963 20:41:00,  2.7431,1
13/09/1963 02:45:00, -2.0116,0
13/09/1963 09:43:00,  2.4078,1
13/09/1963 15:36:00, -2.2249,0
13/09/1963 22:16:00,  2.8345,1
14/09/1963 04:25:00, -1.9201,0
14/09/1963 11:00:00,  2.5907,1
14/09/1963 16:54:00, -2.1640,0
14/09/1963 23:22:00,  3.1088,1
15/09/1963 05:40:00, -2.1640,0
15/09/1963 12:04:00,  2.9564,1
15/09/1963 18:20:00, -2.6516,0
16/09/1963 00:33:00,  3.2612,1
16/09/1963 06:37:00, -2.3773,0
16/09/1963 12:48:00,  3.4136,1
16/09/1963 19:20:00, -2.6212,0
17/09/1963 01:18:00,  3.4136,1
17/09/1963 07:33:00, -2.6212,0
17/09/1963 13:33:00,  3.4441,1
17/09/1963 20:03:00, -2.8650,0
18/09/1963 01:51:00,  3.7184,1
18/09/1963 08:07:00, -2.5297,0
18/09/1963 13:58:00,  3.6879,1
18/09/1963 20:29:00, -2.7126,0
19/09/1963 02:27:00,  3.7489,1
19/09/1963 08:40:00, -2.6212,0
19/09/1963 14:34:00,  3.6574,1
19/09/1963 21:01:00, -2.8650,0
20/09/1963 02:59:00,  3.5965,1
20/09/1963 09:11:00, -2.7126,0
20/09/1963 15:07:00,  3.5660,1
20/09/1963 21:36:00, -2.8955,0
21/09/1963 03:28:00,  3.5660,1
21/09/1963 09:38:00, -2.6821,0
21/09/1963 15:34:00,  3.4746,1
21/09/1963 22:04:00, -2.8040,0
22/09/1963 03:57:00,  3.4441,1
22/09/1963 10:06:00, -2.5907,0
22/09/1963 16:03:00,  3.3831,1
22/09/1963 22:24:00, -2.6516,0
23/09/1963 04:26:00,  3.3222,1
23/09/1963 10:29:00, -2.4383,0
23/09/1963 16:33:00,  3.2002,1
23/09/1963 22:43:00, -2.4078,0
24/09/1963 04:53:00,  3.0783,1
24/09/1963 11:01:00, -2.4078,0
24/09/1963 16:56:00,  2.7126,1
24/09/1963 23:02:00, -2.4383,0
25/09/1963 05:09:00,  3.1393,1
25/09/1963 11:05:00, -1.4934,0
25/09/1963 17:17:00,  2.7735,1
25/09/1963 23:23:00, -1.8897,0
26/09/1963 05:33:00,  2.0725,1
26/09/1963 11:53:00, -2.6212,0
26/09/1963 18:43:00,  2.1945,1
26/09/1963 23:42:00, -1.2801,0
27/09/1963 06:22:00,  2.6212,1
27/09/1963 12:43:00, -0.9144,0
27/09/1963 18:59:00,  2.1640,1
28/09/1963 01:31:00, -1.3715,0
28/09/1963 07:50:00,  1.7982,1
28/09/1963 14:06:00, -1.5849,0
28/09/1963 21:18:00,  2.2859,1
29/09/1963 03:27:00, -1.8287,0
29/09/1963 09:49:00,  1.9201,1
29/09/1963 15:53:00, -2.1640,0
29/09/1963 22:32:00,  2.8650,1
30/09/1963 04:39:00, -1.7068,0
30/09/1963 10:47:00,  2.8955,1
30/09/1963 17:32:00, -2.3164,0
30/09/1963 23:41:00,  3.1698,1
01/10/1963 05:52:00, -2.3164,0
01/10/1963 12:04:00,  3.1088,1
01/10/1963 18:44:00, -2.7126,0
02/10/1963 00:39:00,  3.5660,1
02/10/1963 06:49:00, -2.4383,0
02/10/1963 12:51:00,  3.6574,1
02/10/1963 19:23:00, -2.6516,0
03/10/1963 01:14:00,  3.8708,1
03/10/1963 07:54:00, -2.8040,0
03/10/1963 13:27:00,  3.2917,1
03/10/1963 20:32:00, -3.5050,0
09/10/1963 17:53:00,  3.3222,1
10/10/1963 00:03:00, -2.2859,0
10/10/1963 06:26:00,  2.1335,1
10/10/1963 11:50:00, -2.3164,0
10/10/1963 18:56:00,  3.0783,1
11/10/1963 01:12:00, -1.8287,0
11/10/1963 07:40:00,  2.3773,1
11/10/1963 13:40:00, -2.2554,0
11/10/1963 20:32:00,  2.6516,1
12/10/1963 02:06:00, -1.4325,0
12/10/1963 09:07:00,  2.3773,1
12/10/1963 15:37:00, -2.1945,0
12/10/1963 22:08:00,  2.6212,1
13/10/1963 04:02:00, -1.9506,0
13/10/1963 10:35:00,  2.4688,1
13/10/1963 16:17:00, -1.7982,0
13/10/1963 23:02:00,  3.2612,1
14/10/1963 05:00:00, -1.2496,0
14/10/1963 11:21:00,  2.9259,1
14/10/1963 17:57:00, -2.4992,0
15/10/1963 00:02:00,  3.2002,1
15/10/1963 06:20:00, -2.6516,0
15/10/1963 12:25:00,  2.9869,1
15/10/1963 18:52:00, -2.9259,0
16/10/1963 00:48:00,  3.2307,1
16/10/1963 07:06:00, -2.6516,0
16/10/1963 13:05:00,  3.5355,1
16/10/1963 19:06:00, -2.3164,0
17/10/1963 01:06:00,  3.7489,1
17/10/1963 07:45:00, -2.5907,0
17/10/1963 13:39:00,  3.5660,1
17/10/1963 20:03:00, -2.7431,0
18/10/1963 01:49:00,  3.6879,1
18/10/1963 08:10:00, -2.5602,0
18/10/1963 14:01:00,  3.5965,1
18/10/1963 20:41:00, -2.8650,0
19/10/1963 02:26:00,  3.6574,1
19/10/1963 08:42:00, -2.5907,0
19/10/1963 14:28:00,  3.5355,1
19/10/1963 21:04:00, -2.8345,0
20/10/1963 02:51:00,  3.3526,1
20/10/1963 09:08:00, -2.7126,0
20/10/1963 14:59:00,  3.7184,1
20/10/1963 21:23:00, -2.4992,0
21/10/1963 03:15:00,  3.5355,1
21/10/1963 09:41:00, -2.5297,0
21/10/1963 15:32:00,  3.4746,1
21/10/1963 21:46:00, -2.5602,0
22/10/1963 03:48:00,  3.1088,1
22/10/1963 09:34:00, -2.2554,0
22/10/1963 15:51:00,  3.4746,1
22/10/1963 22:06:00, -2.1945,0
23/10/1963 04:15:00,  3.0783,1
23/10/1963 10:25:00, -2.4078,0
23/10/1963 16:27:00,  2.8345,1
23/10/1963 22:17:00, -2.4383,0
24/10/1963 04:50:00,  2.8955,1
24/10/1963 10:38:00, -2.0725,0
24/10/1963 17:01:00,  2.8650,1
24/10/1963 22:54:00, -1.8592,0
25/10/1963 05:23:00,  2.4992,1
25/10/1963 11:13:00, -2.0116,0
25/10/1963 17:58:00,  2.4992,1
25/10/1963 23:33:00, -1.7373,0
26/10/1963 06:14:00,  2.1945,1
26/10/1963 12:03:00, -1.7068,0
26/10/1963 19:04:00,  2.3773,1
27/10/1963 01:00:00, -1.4630,0
27/10/1963 07:40:00,  2.0116,1
27/10/1963 13:32:00, -1.7068,0
27/10/1963 20:46:00,  2.4992,1
28/10/1963 02:44:00, -1.5849,0
28/10/1963 09:22:00,  2.2859,1
28/10/1963 15:19:00, -1.8897,0
28/10/1963 22:12:00,  2.7431,1
29/10/1963 04:16:00, -1.8897,0
29/10/1963 10:34:00,  2.6821,1
29/10/1963 16:52:00, -2.1945,0
29/10/1963 23:14:00,  3.2002,1
30/10/1963 05:27:00, -2.1640,0
30/10/1963 11:35:00,  3.1088,1
30/10/1963 18:07:00, -2.3773,0
30/10/1963 23:58:00,  3.4136,1
31/10/1963 06:29:00, -2.5602,0
31/10/1963 12:13:00,  3.4746,1
31/10/1963 19:15:00, -2.9869,0
01/11/1963 00:46:00,  3.8403,1
01/11/1963 07:13:00, -2.6212,0
01/11/1963 12:58:00,  3.8403,1
01/11/1963 19:53:00, -2.8955,0
02/11/1963 01:25:00,  4.1451,1
02/11/1963 08:11:00, -2.7126,0
06/11/1963 16:41:00,  3.7793,1
06/11/1963 23:00:00, -2.1945,0
07/11/1963 05:06:00,  3.4441,1
07/11/1963 11:34:00, -2.2249,0
07/11/1963 17:32:00,  3.3831,1
07/11/1963 23:32:00, -1.8287,0
08/11/1963 05:46:00,  3.0479,1
08/11/1963 12:25:00, -2.4383,0
08/11/1963 18:31:00,  3.2917,1
09/11/1963 00:03:00, -1.5239,0
09/11/1963 06:53:00,  2.7735,1
09/11/1963 13:02:00, -1.6458,0
09/11/1963 19:52:00,  3.0783,1
10/11/1963 01:49:00, -1.4325,0
10/11/1963 08:27:00,  2.8040,1
10/11/1963 14:53:00, -1.8897,0
10/11/1963 21:21:00,  3.1088,1
11/11/1963 03:26:00, -1.4630,0
11/11/1963 09:46:00,  2.6212,1
11/11/1963 16:03:00, -2.2249,0
11/11/1963 22:27:00,  2.6821,1
12/11/1963 04:11:00, -1.8592,0
12/11/1963 10:33:00,  2.8040,1
12/11/1963 17:00:00, -2.2554,0
12/11/1963 22:59:00,  3.0479,1
13/11/1963 05:20:00, -1.9506,0
13/11/1963 11:33:00,  3.4746,1
13/11/1963 18:01:00, -2.0725,0
13/11/1963 23:57:00,  3.7184,1
14/11/1963 06:19:00, -2.0116,0
14/11/1963 12:14:00,  3.5355,1
14/11/1963 18:44:00, -2.4688,0
15/11/1963 00:42:00,  3.6574,1
15/11/1963 06:41:00, -2.1640,0
15/11/1963 12:54:00,  3.7793,1
15/11/1963 19:18:00, -2.3773,0
16/11/1963 01:08:00,  3.8403,1
16/11/1963 07:30:00, -2.1335,0
16/11/1963 13:27:00,  3.9012,1
16/11/1963 19:48:00, -2.3164,0
17/11/1963 01:44:00,  3.7489,1
17/11/1963 08:06:00, -2.3773,0
17/11/1963 14:03:00,  3.7793,1
17/11/1963 21:02:00, -2.6212,0
18/11/1963 02:10:00,  3.3222,1
18/11/1963 09:12:00, -2.8040,0
18/11/1963 14:17:00,  2.8955,1
18/11/1963 20:56:00, -2.3773,0
19/11/1963 02:35:00,  4.1756,1
19/11/1963 09:07:00, -2.2249,0
19/11/1963 14:43:00,  3.5050,1
19/11/1963 21:23:00, -2.4383,0
20/11/1963 15:18:00,  3.9927,1
20/11/1963 21:26:00, -1.7373,0
21/11/1963 03:39:00,  3.4746,1
21/11/1963 10:07:00, -2.4992,0
