Date and time, water level (m ODN), flag, HW=1 or LW=0
17/09/1942 04:58:00,  2.7685,1
17/09/1942 11:19:00, -2.3367,0
17/09/1942 17:22:00,  2.8447,1
17/09/1942 23:43:00, -2.0065,0
18/09/1942 05:56:00,  2.6288,1
18/09/1942 12:13:00, -2.0065,0
18/09/1942 18:30:00,  2.3748,1
19/09/1942 00:50:00, -2.0573,0
19/09/1942 07:08:00,  2.3240,1
19/09/1942 13:21:00, -1.7779,0
19/09/1942 19:44:00,  2.5780,1
20/09/1942 02:21:00, -1.6509,0
20/09/1942 08:35:00,  2.3367,1
20/09/1942 15:28:00, -1.9303,0
20/09/1942 21:28:00,  2.3113,1
21/09/1942 03:56:00, -1.9938,0
21/09/1942 09:56:00,  2.5018,1
21/09/1942 16:47:00, -2.0827,0
21/09/1942 22:38:00,  2.8447,1
22/09/1942 05:16:00, -2.1081,0
22/09/1942 11:00:00,  2.5526,1
22/09/1942 17:53:00, -2.4002,0
22/09/1942 23:40:00,  3.0098,1
23/09/1942 06:10:00, -2.1970,0
23/09/1942 11:51:00,  2.9971,1
23/09/1942 18:52:00, -2.5907,0
24/09/1942 00:25:00,  3.3653,1
24/09/1942 06:59:00, -2.2605,0
24/09/1942 12:31:00,  3.4034,1
24/09/1942 19:40:00, -2.6415,0
25/09/1942 01:10:00,  3.5558,1
25/09/1942 07:43:00, -2.3875,0
25/09/1942 13:18:00,  3.4034,1
25/09/1942 20:11:00, -2.6923,0
26/09/1942 01:50:00,  3.4542,1
26/09/1942 08:16:00, -2.4383,0
26/09/1942 13:58:00,  3.4288,1
26/09/1942 20:44:00, -2.7431,0
27/09/1942 02:33:00,  3.2764,1
27/09/1942 08:56:00, -2.5399,0
27/09/1942 14:36:00,  3.3018,1
27/09/1942 21:10:00, -2.5907,0
28/09/1942 03:04:00,  3.2383,1
28/09/1942 09:14:00, -2.3494,0
28/09/1942 15:05:00,  3.1240,1
28/09/1942 21:48:00, -2.5780,0
29/09/1942 03:35:00,  2.9971,1
29/09/1942 09:50:00, -2.1081,0
29/09/1942 15:34:00,  3.0733,1
29/09/1942 22:10:00, -2.2859,0
30/09/1942 04:04:00,  2.8193,1
30/09/1942 10:22:00, -2.1970,0
30/09/1942 16:16:00,  2.7431,1
30/09/1942 22:40:00, -2.1335,0
01/10/1942 04:37:00,  2.4256,1
01/10/1942 10:44:00, -2.0827,0
01/10/1942 16:57:00,  2.4383,1
01/10/1942 23:00:00, -1.8795,0
02/10/1942 05:20:00,  2.2859,1
02/10/1942 11:20:00, -1.6890,0
02/10/1942 17:37:00,  2.0319,1
02/10/1942 23:24:00, -1.7017,0
03/10/1942 06:21:00,  1.8160,1
03/10/1942 12:23:00, -1.5239,0
03/10/1942 18:50:00,  1.8795,1
04/10/1942 00:40:00, -1.4223,0
04/10/1942 07:33:00,  1.4477,1
04/10/1942 13:27:00, -1.6763,0
04/10/1942 20:33:00,  2.1081,1
05/10/1942 02:44:00, -0.9144,0
05/10/1942 08:50:00,  1.8287,1
05/10/1942 15:05:00, -1.7017,0
05/10/1942 21:54:00,  2.1843,1
06/10/1942 03:43:00, -1.1048,0
06/10/1942 09:50:00,  2.4383,1
06/10/1942 16:35:00, -1.7652,0
06/10/1942 22:50:00,  2.2732,1
07/10/1942 04:55:00, -2.0827,0
07/10/1942 11:10:00,  2.3113,1
07/10/1942 17:19:00, -2.2224,0
07/10/1942 23:31:00,  2.8447,1
08/10/1942 05:47:00, -1.9303,0
08/10/1942 11:39:00,  2.8447,1
08/10/1942 18:07:00, -2.1970,0
09/10/1942 00:10:00,  2.9590,1
09/10/1942 06:30:00, -2.1843,0
09/10/1942 12:22:00,  3.0479,1
09/10/1942 19:11:00, -2.6923,0
10/10/1942 00:46:00,  2.4383,1
10/10/1942 07:25:00, -3.0986,0
10/10/1942 12:50:00,  3.4034,1
10/10/1942 19:27:00, -2.1970,0
11/10/1942 01:08:00,  3.5050,1
11/10/1942 07:50:00, -2.3875,0
11/10/1942 13:27:00,  3.4923,1
11/10/1942 20:18:00, -2.6923,0
12/10/1942 02:00:00,  3.3272,1
12/10/1942 08:33:00, -2.7431,0
12/10/1942 14:13:00,  3.1875,1
12/10/1942 21:02:00, -2.9082,0
13/10/1942 02:41:00,  3.3526,1
13/10/1942 09:00:00, -2.4129,0
13/10/1942 14:44:00,  3.4542,1
13/10/1942 21:37:00, -2.5907,0
14/10/1942 03:19:00,  3.2510,1
14/10/1942 09:58:00, -2.6923,0
14/10/1942 15:37:00,  2.8574,1
14/10/1942 22:16:00, -2.8574,0
15/10/1942 03:58:00,  2.7685,1
15/10/1942 09:55:00, -2.5018,0
15/10/1942 15:50:00,  3.0479,1
15/10/1942 22:37:00, -2.0573,0
16/10/1942 04:39:00,  2.8955,1
16/10/1942 11:06:00, -2.1335,0
16/10/1942 17:03:00,  2.8320,1
16/10/1942 23:23:00, -2.1081,0
17/10/1942 05:45:00,  2.5780,1
17/10/1942 12:04:00, -2.1335,0
17/10/1942 18:22:00,  2.4891,1
18/10/1942 00:35:00, -1.8414,0
18/10/1942 06:51:00,  2.3367,1
18/10/1942 13:17:00, -1.8795,0
18/10/1942 19:43:00,  2.5653,1
19/10/1942 02:13:00, -1.6890,0
19/10/1942 08:20:00,  2.1335,1
19/10/1942 15:10:00, -2.1843,0
19/10/1942 21:20:00,  2.5653,1
20/10/1942 03:30:00, -1.8160,0
20/10/1942 09:39:00,  2.3621,1
20/10/1942 16:31:00, -2.2859,0
20/10/1942 22:19:00,  2.5907,1
21/10/1942 04:43:00, -2.2351,0
21/10/1942 10:50:00,  2.8955,1
21/10/1942 17:23:00, -2.2351,0
21/10/1942 23:16:00,  2.9209,1
22/10/1942 05:49:00, -2.4383,0
22/10/1942 11:30:00,  2.7431,1
22/10/1942 18:34:00, -2.7431,0
23/10/1942 00:10:00,  3.0986,1
23/10/1942 06:20:00, -2.1970,0
23/10/1942 12:10:00,  3.2510,1
23/10/1942 19:10:00, -2.5399,0
24/10/1942 00:46:00,  3.2129,1
24/10/1942 07:27:00, -2.6288,0
24/10/1942 12:51:00,  3.1494,1
24/10/1942 19:40:00, -2.7431,0
25/10/1942 01:23:00,  3.3526,1
25/10/1942 07:50:00, -2.2986,0
25/10/1942 13:27:00,  3.3526,1
25/10/1942 20:40:00, -2.6542,0
26/10/1942 02:00:00,  2.8955,1
26/10/1942 08:38:00, -2.6923,0
26/10/1942 14:01:00,  3.2764,1
26/10/1942 21:14:00, -2.9717,0
27/10/1942 02:35:00,  2.9971,1
27/10/1942 08:54:00, -2.5145,0
27/10/1942 14:34:00,  3.0733,1
27/10/1942 21:06:00, -2.4256,0
28/10/1942 02:58:00,  3.0352,1
28/10/1942 09:12:00, -2.2097,0
28/10/1942 15:07:00,  3.0733,1
28/10/1942 21:23:00, -2.1843,0
29/10/1942 03:34:00,  2.8447,1
29/10/1942 09:43:00, -2.2351,0
29/10/1942 15:49:00,  2.8447,1
29/10/1942 21:47:00, -1.9303,0
30/10/1942 04:00:00,  2.7939,1
30/10/1942 10:14:00, -1.8541,0
30/10/1942 16:16:00,  2.7431,1
30/10/1942 22:13:00, -1.5620,0
31/10/1942 04:40:00,  2.4891,1
31/10/1942 10:40:00, -1.6001,0
31/10/1942 17:03:00,  2.4383,1
31/10/1942 22:51:00, -1.3969,0
01/11/1942 05:29:00,  2.1208,1
01/11/1942 11:23:00, -1.5366,0
01/11/1942 17:57:00,  2.2224,1
02/11/1942 00:06:00, -1.4223,0
02/11/1942 06:30:00,  1.8287,1
02/11/1942 12:43:00, -1.3969,0
02/11/1942 19:20:00,  2.1716,1
03/11/1942 01:20:00, -1.1937,0
03/11/1942 07:52:00,  1.9303,1
03/11/1942 13:56:00, -1.4985,0
03/11/1942 20:43:00,  2.2859,1
04/11/1942 02:50:00, -1.4223,0
04/11/1942 09:14:00,  2.0827,1
04/11/1942 15:21:00, -1.8795,0
04/11/1942 21:53:00,  2.4891,1
05/11/1942 04:03:00, -1.7144,0
05/11/1942 10:20:00,  2.4891,1
05/11/1942 16:43:00, -1.8795,0
05/11/1942 22:43:00,  2.8955,1
06/11/1942 05:00:00, -1.8033,0
06/11/1942 11:00:00,  2.7431,1
06/11/1942 17:38:00, -2.3875,0
06/11/1942 23:22:00,  2.7939,1
07/11/1942 06:13:00, -2.5399,0
07/11/1942 11:45:00,  3.0225,1
07/11/1942 18:17:00, -2.3621,0
07/11/1942 23:53:00,  3.4542,1
08/11/1942 06:36:00, -2.2605,0
08/11/1942 12:21:00,  3.3780,1
08/11/1942 19:06:00, -2.5272,0
09/11/1942 00:50:00,  3.3526,1
09/11/1942 07:22:00, -2.6034,0
09/11/1942 13:10:00,  3.3018,1
09/11/1942 19:54:00, -2.8447,0
10/11/1942 01:35:00,  3.4034,1
10/11/1942 08:07:00, -2.6034,0
10/11/1942 13:44:00,  3.3907,1
10/11/1942 20:37:00, -2.8066,0
11/11/1942 02:20:00,  3.4161,1
11/11/1942 08:50:00, -2.6415,0
11/11/1942 14:33:00,  3.3272,1
11/11/1942 21:14:00, -2.7685,0
12/11/1942 03:02:00,  3.1494,1
12/11/1942 09:38:00, -2.7939,0
12/11/1942 21:45:00, -2.4256,0
13/11/1942 10:12:00, -2.4891,0
13/11/1942 16:20:00,  2.9971,1
13/11/1942 22:27:00, -2.4383,0
14/11/1942 04:41:00,  2.5907,1
14/11/1942 10:56:00, -2.5780,0
14/11/1942 17:19:00,  2.8066,1
14/11/1942 23:26:00, -2.1335,0
15/11/1942 05:32:00,  2.4383,1
15/11/1942 11:50:00, -2.2605,0
15/11/1942 18:22:00,  2.5399,1
15/11/1942 23:55:00, -1.5493,0
16/11/1942 06:13:00,  2.6415,1
16/11/1942 12:52:00, -1.5239,0
16/11/1942 19:30:00,  2.8574,1
17/11/1942 01:12:00, -1.0667,0
17/11/1942 07:54:00,  2.1335,1
17/11/1942 14:03:00, -2.0827,0
17/11/1942 20:52:00,  2.4256,1
18/11/1942 02:39:00, -2.0319,0
18/11/1942 09:12:00,  2.4383,1
18/11/1942 15:24:00, -2.0065,0
18/11/1942 21:53:00,  2.8955,1
19/11/1942 03:57:00, -1.9811,0
19/11/1942 10:12:00,  2.5653,1
19/11/1942 16:38:00, -2.4891,0
19/11/1942 23:02:00,  2.7050,1
20/11/1942 04:58:00, -2.2859,0
20/11/1942 11:05:00,  2.8320,1
20/11/1942 17:31:00, -2.3875,0
20/11/1942 23:43:00,  3.0479,1
21/11/1942 05:43:00, -2.1589,0
21/11/1942 11:53:00,  3.1240,1
21/11/1942 18:06:00, -2.2605,0
22/11/1942 00:28:00,  3.1748,1
22/11/1942 06:31:00, -2.3367,0
22/11/1942 12:34:00,  2.8955,1
22/11/1942 18:45:00, -2.6161,0
23/11/1942 00:59:00,  3.0225,1
23/11/1942 07:05:00, -2.4129,0
23/11/1942 13:03:00,  3.1494,1
23/11/1942 19:27:00, -2.4383,0
24/11/1942 01:32:00,  3.0225,1
24/11/1942 07:51:00, -2.7431,0
24/11/1942 13:45:00,  2.8320,1
24/11/1942 19:59:00, -2.6923,0
25/11/1942 02:08:00,  2.9971,1
25/11/1942 08:24:00, -2.4637,0
25/11/1942 14:17:00,  2.9971,1
25/11/1942 20:25:00, -2.3875,0
26/11/1942 02:39:00,  2.8574,1
26/11/1942 08:48:00, -2.4891,0
26/11/1942 15:00:00,  2.8066,1
26/11/1942 20:58:00, -2.3367,0
27/11/1942 03:15:00,  2.7177,1
27/11/1942 09:27:00, -2.3875,0
27/11/1942 15:40:00,  2.7050,1
27/11/1942 21:24:00, -2.2224,0
28/11/1942 03:50:00,  2.6923,1
28/11/1942 09:16:00, -1.5239,0
28/11/1942 15:48:00,  2.8193,1
28/11/1942 21:44:00, -1.9811,0
29/11/1942 04:12:00,  2.1462,1
29/11/1942 09:53:00, -2.1335,0
29/11/1942 16:51:00,  2.6415,1
29/11/1942 22:51:00, -1.6255,0
30/11/1942 05:01:00,  2.3621,1
30/11/1942 10:52:00, -1.8414,0
30/11/1942 17:32:00,  2.4002,1
30/11/1942 23:32:00, -1.8033,0
01/12/1942 05:59:00,  1.8414,1
01/12/1942 11:46:00, -1.8859,0
01/12/1942 18:42:00,  2.5653,1
02/12/1942 00:26:00, -0.8890,0
02/12/1942 06:42:00,  2.2732,1
02/12/1942 13:14:00, -1.4985,0
02/12/1942 19:54:00,  2.2732,1
03/12/1942 01:38:00, -1.4223,0
03/12/1942 08:20:00,  1.9938,1
03/12/1942 14:23:00, -2.0065,0
03/12/1942 21:01:00,  2.4383,1
04/12/1942 03:03:00, -1.7271,0
04/12/1942 09:21:00,  2.1970,1
04/12/1942 15:33:00, -2.1335,0
04/12/1942 21:54:00,  2.5653,1
05/12/1942 04:18:00, -2.1589,0
05/12/1942 10:20:00,  1.9684,1
05/12/1942 16:52:00, -2.5526,0
05/12/1942 23:00:00,  2.8955,1
06/12/1942 05:03:00, -1.7525,0
06/12/1942 10:51:00,  3.1494,1
06/12/1942 17:53:00, -2.3621,0
06/12/1942 23:36:00,  2.9717,1
07/12/1942 06:27:00, -2.7685,0
07/12/1942 12:02:00,  2.8066,1
07/12/1942 18:40:00, -2.7431,0
08/12/1942 00:18:00,  3.2002,1
08/12/1942 07:11:00, -2.7177,0
08/12/1942 12:45:00,  3.4034,1
08/12/1942 19:14:00, -2.3494,0
09/12/1942 00:59:00,  3.4034,1
09/12/1942 08:08:00, -2.8193,0
09/12/1942 13:38:00,  3.2383,1
09/12/1942 20:25:00, -2.9209,0
10/12/1942 01:58:00,  3.2256,1
10/12/1942 08:51:00, -2.8066,0
10/12/1942 14:24:00,  3.6066,1
10/12/1942 21:10:00, -2.5399,0
11/12/1942 02:39:00,  3.2129,1
11/12/1942 09:54:00, -2.9336,0
11/12/1942 15:19:00,  3.2510,1
11/12/1942 21:43:00, -2.4383,0
12/12/1942 03:24:00,  3.4542,1
12/12/1942 10:20:00, -2.4637,0
12/12/1942 16:06:00,  3.5558,1
12/12/1942 22:29:00, -2.1335,0
13/12/1942 04:17:00,  3.1367,1
13/12/1942 11:36:00, -2.5145,0
13/12/1942 17:03:00,  2.8066,1
13/12/1942 23:18:00, -2.3875,0
14/12/1942 05:19:00,  2.8193,1
14/12/1942 11:51:00, -2.1716,0
14/12/1942 18:00:00,  3.3526,1
14/12/1942 23:37:00, -1.2191,0
15/12/1942 05:56:00,  2.8447,1
15/12/1942 13:04:00, -1.9557,0
15/12/1942 19:16:00,  2.5399,1
16/12/1942 01:02:00, -1.8287,0
16/12/1942 07:23:00,  2.4891,1
16/12/1942 14:10:00, -1.9049,0
16/12/1942 20:07:00,  2.4129,1
17/12/1942 02:40:00, -1.6763,0
17/12/1942 08:31:00,  2.5018,1
17/12/1942 15:00:00, -1.8287,0
17/12/1942 21:22:00,  2.7939,1
18/12/1942 03:22:00, -1.4477,0
18/12/1942 09:34:00,  2.7431,1
18/12/1942 16:02:00, -1.7271,0
18/12/1942 22:27:00,  2.9463,1
19/12/1942 04:35:00, -1.7779,0
19/12/1942 10:47:00,  2.6669,1
19/12/1942 17:00:00, -2.0573,0
19/12/1942 23:16:00,  2.7431,1
20/12/1942 05:20:00, -1.9303,0
20/12/1942 11:27:00,  3.0352,1
20/12/1942 17:50:00, -1.9303,0
20/12/1942 23:59:00,  2.6796,1
21/12/1942 06:39:00, -2.4891,0
21/12/1942 12:20:00,  2.5780,1
21/12/1942 18:32:00, -2.3748,0
22/12/1942 00:39:00,  2.8955,1
22/12/1942 07:11:00, -2.3367,0
22/12/1942 12:50:00,  2.7304,1
22/12/1942 19:03:00, -2.1843,0
23/12/1942 01:06:00,  3.2002,1
23/12/1942 07:39:00, -2.2351,0
23/12/1942 13:31:00,  2.9463,1
23/12/1942 19:48:00, -2.4383,0
24/12/1942 01:54:00,  2.7558,1
24/12/1942 08:11:00, -2.4891,0
24/12/1942 14:01:00,  2.9844,1
24/12/1942 20:19:00, -2.2605,0
25/12/1942 02:24:00,  3.0733,1
25/12/1942 08:38:00, -2.1843,0
25/12/1942 14:34:00,  2.9209,1
25/12/1942 20:47:00, -2.2859,0
26/12/1942 02:56:00,  2.7939,1
26/12/1942 09:07:00, -2.4002,0
26/12/1942 15:13:00,  2.8193,1
26/12/1942 21:21:00, -2.2859,0
27/12/1942 03:28:00,  2.5145,1
27/12/1942 09:40:00, -2.4891,0
27/12/1942 15:54:00,  2.8955,1
27/12/1942 21:52:00, -2.0827,0
28/12/1942 03:59:00,  2.4764,1
28/12/1942 10:23:00, -2.5018,0
28/12/1942 16:33:00,  2.2097,1
28/12/1942 22:08:00, -2.1843,0
29/12/1942 04:29:00,  2.7431,1
29/12/1942 10:24:00, -1.7906,0
29/12/1942 16:40:00,  3.2383,1
29/12/1942 22:18:00, -0.5842,0
30/12/1942 05:23:00,  2.8955,1
30/12/1942 10:48:00, -1.0160,0
30/12/1942 18:01:00,  1.8795,1
30/12/1942 23:40:00, -2.5653,0
31/12/1942 06:05:00,  1.3207,1
31/12/1942 11:21:00, -2.4256,0
31/12/1942 18:17:00,  2.7177,1
01/01/1943 00:32:00, -0.8890,0
01/01/1943 06:33:00,  2.0065,1
01/01/1943 13:37:00, -2.3875,0
01/01/1943 20:09:00,  2.2859,1
02/01/1943 01:20:00, -1.4223,0
02/01/1943 07:25:00,  2.4891,1
02/01/1943 14:49:00, -1.9303,0
02/01/1943 21:04:00,  2.5399,1
03/01/1943 03:00:00, -1.5112,0
03/01/1943 09:42:00,  2.4637,1
03/01/1943 15:56:00, -2.1970,0
03/01/1943 22:11:00,  2.7304,1
04/01/1943 04:19:00, -2.0573,0
04/01/1943 10:34:00,  2.9463,1
04/01/1943 17:07:00, -2.4383,0
04/01/1943 23:12:00,  3.0098,1
05/01/1943 05:38:00, -2.4891,0
05/01/1943 11:38:00,  3.0479,1
05/01/1943 18:13:00, -2.7177,0
06/01/1943 00:05:00,  3.1748,1
06/01/1943 06:44:00, -2.6923,0
06/01/1943 12:30:00,  3.1367,1
06/01/1943 19:29:00, -2.8828,0
07/01/1943 01:03:00,  3.1240,1
07/01/1943 07:35:00, -2.8447,0
07/01/1943 13:25:00,  3.3780,1
07/01/1943 19:56:00, -2.6415,0
08/01/1943 01:50:00,  3.6574,1
08/01/1943 08:31:00, -2.8447,0
08/01/1943 14:14:00,  3.4542,1
08/01/1943 20:50:00, -2.8193,0
09/01/1943 02:34:00,  3.2891,1
09/01/1943 15:07:00,  3.2383,1
10/01/1943 03:20:00,  2.8193,1
10/01/1943 16:02:00,  2.6415,1
11/01/1943 04:08:00,  3.1875,1
11/01/1943 11:01:00, -2.7050,0
11/01/1943 16:33:00,  2.8066,1
11/01/1943 22:57:00, -2.7431,0
12/01/1943 04:57:00,  2.7431,1
12/01/1943 11:59:00, -2.8193,0
12/01/1943 17:37:00,  2.8066,1
12/01/1943 23:25:00, -2.2224,0
13/01/1943 05:24:00,  2.6415,1
13/01/1943 12:19:00, -2.5399,0
13/01/1943 18:20:00,  2.6669,1
14/01/1943 00:02:00, -1.7779,0
14/01/1943 06:25:00,  3.0733,1
14/01/1943 12:30:00, -2.0573,0
14/01/1943 19:20:00,  2.7431,1
15/01/1943 01:15:00, -1.6001,0
15/01/1943 07:30:00,  2.3875,1
15/01/1943 13:37:00, -1.6509,0
15/01/1943 20:18:00,  2.3875,1
16/01/1943 02:17:00, -1.7271,0
16/01/1943 08:42:00,  2.3875,1
16/01/1943 15:00:00, -1.9049,0
16/01/1943 21:40:00,  2.3748,1
17/01/1943 03:13:00, -1.8414,0
17/01/1943 09:53:00,  2.4383,1
17/01/1943 16:44:00, -2.0446,0
17/01/1943 22:48:00,  2.2605,1
18/01/1943 04:30:00, -2.0319,0
18/01/1943 11:00:00,  2.7431,1
18/01/1943 17:00:00, -1.6763,0
18/01/1943 23:22:00,  2.7939,1
19/01/1943 05:40:00, -2.0827,0
19/01/1943 11:57:00,  2.8447,1
19/01/1943 17:53:00, -2.1335,0
20/01/1943 00:17:00,  2.9209,1
20/01/1943 06:03:00, -2.2097,0
20/01/1943 12:33:00,  3.0479,1
20/01/1943 18:36:00, -2.2351,0
21/01/1943 00:53:00,  2.9717,1
21/01/1943 07:20:00, -2.4383,0
21/01/1943 13:08:00,  3.0352,1
21/01/1943 19:05:00, -2.2478,0
22/01/1943 01:17:00,  3.3018,1
22/01/1943 07:48:00, -2.2859,0
22/01/1943 13:43:00,  3.2002,1
22/01/1943 19:50:00, -2.3240,0
23/01/1943 01:54:00,  3.2510,1
23/01/1943 08:24:00, -2.4383,0
23/01/1943 14:15:00,  3.3526,1
23/01/1943 20:25:00, -2.3113,0
24/01/1943 02:30:00,  3.1240,1
24/01/1943 08:59:00, -2.6796,0
24/01/1943 14:54:00,  2.9463,1
24/01/1943 21:03:00, -2.6923,0
25/01/1943 03:09:00,  2.6923,1
25/01/1943 09:37:00, -2.8701,0
25/01/1943 15:21:00,  2.4637,1
25/01/1943 21:31:00, -2.7812,0
26/01/1943 03:37:00,  2.9971,1
26/01/1943 10:00:00, -2.5907,0
26/01/1943 16:00:00,  2.9844,1
26/01/1943 21:51:00, -2.1843,0
27/01/1943 04:00:00,  3.0479,1
27/01/1943 10:28:00, -2.2859,0
27/01/1943 16:36:00,  2.7304,1
27/01/1943 22:43:00, -2.4891,0
28/01/1943 04:49:00,  2.4129,1
28/01/1943 11:06:00, -2.5653,0
28/01/1943 17:18:00,  2.6542,1
28/01/1943 23:09:00, -1.9938,0
29/01/1943 05:15:00,  2.3875,1
29/01/1943 12:07:00, -2.2859,0
29/01/1943 18:06:00,  2.6415,1
29/01/1943 23:50:00, -1.7525,0
30/01/1943 06:16:00,  2.5018,1
30/01/1943 13:04:00, -2.1843,0
30/01/1943 18:50:00,  2.1081,1
31/01/1943 00:42:00, -1.9303,0
31/01/1943 07:17:00,  2.4383,1
31/01/1943 15:13:00, -2.3875,0
31/01/1943 20:29:00,  1.6255,1
01/02/1943 03:17:00, -2.0319,0
01/02/1943 08:45:00,  2.2859,1
01/02/1943 16:35:00, -1.7779,0
01/02/1943 21:16:00,  2.8574,1
02/02/1943 03:56:00, -1.8160,0
02/02/1943 09:52:00,  2.9844,1
02/02/1943 16:30:00, -2.0065,0
02/02/1943 22:33:00,  3.1621,1
03/02/1943 05:16:00, -2.1970,0
03/02/1943 11:09:00,  3.1494,1
03/02/1943 17:39:00, -2.4129,0
03/02/1943 23:42:00,  3.2002,1
04/02/1943 06:27:00, -2.5907,0
04/02/1943 12:15:00,  3.3272,1
04/02/1943 18:49:00, -2.6415,0
05/02/1943 00:41:00,  3.2129,1
05/02/1943 07:33:00, -2.9971,0
05/02/1943 13:10:00,  3.0733,1
05/02/1943 19:57:00, -3.2510,0
06/02/1943 01:28:00,  3.0986,1
06/02/1943 08:40:00, -3.5177,0
06/02/1943 14:05:00,  3.7590,1
06/02/1943 20:11:00, -2.4383,0
07/02/1943 02:05:00,  3.8352,1
07/02/1943 08:55:00, -2.7431,0
07/02/1943 14:50:00,  4.0130,1
07/02/1943 20:56:00, -2.5780,0
08/02/1943 03:02:00,  3.3018,1
08/02/1943 09:43:00, -3.3145,0
08/02/1943 15:39:00,  3.0733,1
08/02/1943 21:56:00, -3.1240,0
09/02/1943 03:40:00,  2.7050,1
09/02/1943 11:03:00, -3.5304,0
09/02/1943 16:20:00,  2.6669,1
09/02/1943 22:17:00, -2.7304,0
10/02/1943 04:09:00,  3.3018,1
10/02/1943 10:58:00, -2.4637,0
10/02/1943 16:50:00,  3.0859,1
10/02/1943 23:00:00, -2.4383,0
11/02/1943 05:07:00,  3.0479,1
11/02/1943 11:22:00, -2.5399,0
11/02/1943 17:46:00,  2.5399,1
11/02/1943 23:28:00, -2.4383,0
12/02/1943 05:52:00,  2.6542,1
12/02/1943 12:16:00, -2.3367,0
12/02/1943 18:52:00,  2.3367,1
13/02/1943 00:18:00, -1.4985,0
13/02/1943 06:17:00,  2.7685,1
13/02/1943 12:47:00, -1.0160,0
13/02/1943 18:10:00,  1.9811,1
14/02/1943 01:20:00, -2.2859,0
14/02/1943 08:37:00,  1.8033,1
14/02/1943 13:20:00, -1.6763,0
14/02/1943 20:13:00,  2.2351,1
15/02/1943 03:24:00, -2.0192,0
15/02/1943 09:34:00,  1.8668,1
15/02/1943 14:45:00, -1.2445,0
15/02/1943 22:10:00,  2.2605,1
16/02/1943 03:31:00, -0.9652,0
16/02/1943 10:13:00,  2.3113,1
16/02/1943 16:30:00, -1.3207,0
16/02/1943 23:02:00,  2.1335,1
17/02/1943 05:25:00, -2.5653,0
17/02/1943 11:53:00,  1.9303,1
17/02/1943 17:36:00, -2.8955,0
18/02/1943 00:03:00,  2.1970,1
18/02/1943 06:08:00, -2.5399,0
18/02/1943 12:20:00,  2.6923,1
18/02/1943 18:10:00, -2.1589,0
19/02/1943 00:30:00,  2.6923,1
19/02/1943 06:53:00, -2.6923,0
19/02/1943 13:02:00,  2.2859,1
19/02/1943 18:49:00, -2.7685,0
20/02/1943 01:15:00,  2.9336,1
20/02/1943 07:08:00, -2.1843,0
20/02/1943 13:10:00,  3.0479,1
20/02/1943 19:59:00, -2.7431,0
21/02/1943 01:55:00,  2.5526,1
21/02/1943 07:58:00, -3.0986,0
21/02/1943 14:01:00,  2.8828,1
21/02/1943 20:18:00, -2.7939,0
22/02/1943 02:19:00,  2.9463,1
22/02/1943 08:38:00, -2.8955,0
22/02/1943 14:33:00,  2.9209,1
22/02/1943 20:51:00, -2.8447,0
23/02/1943 02:51:00,  2.8701,1
23/02/1943 09:14:00, -2.9971,0
23/02/1943 15:07:00,  2.9209,1
23/02/1943 21:23:00, -2.8193,0
24/02/1943 03:20:00,  2.8447,1
24/02/1943 09:42:00, -2.9463,0
24/02/1943 15:39:00,  2.9971,1
24/02/1943 21:53:00, -2.6796,0
25/02/1943 03:52:00,  2.8320,1
25/02/1943 10:23:00, -2.9463,0
25/02/1943 16:17:00,  2.5145,1
25/02/1943 22:15:00, -2.6542,0
26/02/1943 04:33:00,  3.1621,1
26/02/1943 10:39:00, -2.0065,0
26/02/1943 16:39:00,  2.3875,1
26/02/1943 22:56:00, -2.7812,0
27/02/1943 05:18:00,  2.4891,1
27/02/1943 11:25:00, -2.6415,0
27/02/1943 17:45:00,  2.4383,1
27/02/1943 23:29:00, -2.2605,0
28/02/1943 06:04:00,  2.2351,1
28/02/1943 12:10:00, -2.3875,0
28/02/1943 18:50:00,  2.2097,1
01/03/1943 00:11:00, -1.6763,0
01/03/1943 07:00:00,  2.0319,1
01/03/1943 13:18:00, -2.1843,0
01/03/1943 19:56:00,  1.9303,1
02/03/1943 01:41:00, -2.2351,0
02/03/1943 08:46:00,  2.2859,1
02/03/1943 14:46:00, -1.8287,0
02/03/1943 21:07:00,  2.3621,1
03/03/1943 03:40:00, -2.1462,0
03/03/1943 10:15:00,  2.5907,1
03/03/1943 16:21:00, -2.1335,0
03/03/1943 22:53:00,  2.4383,1
04/03/1943 05:03:00, -2.5399,0
04/03/1943 11:19:00,  2.5018,1
04/03/1943 17:30:00, -2.6923,0
04/03/1943 23:44:00,  2.6669,1
05/03/1943 06:13:00, -2.7939,0
05/03/1943 12:12:00,  3.2002,1
05/03/1943 18:33:00, -2.5399,0
06/03/1943 00:31:00,  3.1494,1
06/03/1943 07:16:00, -2.8828,0
06/03/1943 13:03:00,  3.3399,1
06/03/1943 19:42:00, -2.7939,0
07/03/1943 01:20:00,  3.1494,1
07/03/1943 08:06:00, -3.2256,0
07/03/1943 13:51:00,  3.3526,1
07/03/1943 20:12:00, -2.8828,0
08/03/1943 02:00:00,  3.2002,1
08/03/1943 08:55:00, -3.4034,0
08/03/1943 14:37:00,  3.1113,1
08/03/1943 21:02:00, -3.1494,0
09/03/1943 02:43:00,  3.4288,1
09/03/1943 09:10:00, -2.7431,0
09/03/1943 14:59:00,  3.4542,1
