Date and time, water level (m ODN), flag, HW=1 or LW=0
19/02/1987 21:45:00, -2.0400,0
20/02/1987 04:13:00,  2.4800,1
20/02/1987 10:15:00, -1.9600,0
20/02/1987 16:51:00,  2.3600,1
20/02/1987 22:21:00, -1.8000,0
21/02/1987 04:52:00,  2.3800,1
21/02/1987 10:55:00, -1.9900,0
21/02/1987 17:30:00,  2.1000,1
21/02/1987 23:00:00, -1.7500,0
22/02/1987 05:49:00,  2.0000,1
22/02/1987 11:40:00, -1.9000,0
22/02/1987 18:25:00,  1.9200,1
23/02/1987 00:01:00, -1.3000,0
23/02/1987 06:46:00,  1.9500,1
23/02/1987 13:12:00, -1.6800,0
23/02/1987 19:53:00,  1.6200,1
24/02/1987 01:44:00, -1.6900,0
24/02/1987 08:32:00,  1.8500,1
24/02/1987 15:05:00, -1.8000,0
24/02/1987 21:29:00,  1.9100,1
25/02/1987 03:44:00, -1.8100,0
25/02/1987 10:04:00,  2.2800,1
25/02/1987 16:29:00, -1.8800,0
25/02/1987 22:44:00,  2.1100,1
26/02/1987 05:08:00, -2.1500,0
26/02/1987 11:18:00,  2.5000,1
26/02/1987 17:38:00, -2.2000,0
26/02/1987 23:35:00,  2.1100,1
27/02/1987 06:15:00, -2.7000,0
27/02/1987 12:05:00,  2.7900,1
27/02/1987 18:21:00, -2.1900,0
28/02/1987 00:17:00,  2.8700,1
28/02/1987 07:10:00, -2.5200,0
28/02/1987 12:53:00,  3.1000,1
28/02/1987 19:20:00, -2.3500,0
01/03/1987 01:10:00,  2.8200,1
01/03/1987 07:58:00, -2.9100,0
01/03/1987 13:39:00,  3.0000,1
01/03/1987 20:10:00, -1.7500,0
02/03/1987 01:49:00,  2.4400,1
02/03/1987 08:43:00, -3.6000,0
02/03/1987 14:17:00,  3.1500,1
02/03/1987 20:04:00, -1.6100,0
03/03/1987 02:15:00,  3.3700,1
03/03/1987 08:56:00, -2.5900,0
03/03/1987 15:00:00,  2.7500,1
03/03/1987 20:55:00, -2.6200,0
04/03/1987 03:05:00,  2.7100,1
04/03/1987 09:38:00, -2.8000,0
04/03/1987 15:35:00,  2.5600,1
04/03/1987 21:22:00, -2.2500,0
05/03/1987 03:30:00,  2.8500,1
05/03/1987 10:00:00, -2.3500,0
05/03/1987 16:08:00,  2.3000,1
05/03/1987 22:10:00, -2.2900,0
06/03/1987 04:12:00,  2.2800,1
06/03/1987 10:29:00, -2.3700,0
06/03/1987 16:42:00,  1.5800,1
06/03/1987 22:20:00, -2.1500,0
07/03/1987 04:50:00,  1.9000,1
07/03/1987 10:41:00, -1.8900,0
07/03/1987 17:16:00,  1.1400,1
07/03/1987 22:40:00, -1.9200,0
08/03/1987 05:33:00,  1.4000,1
08/03/1987 11:15:00, -1.3000,0
08/03/1987 17:58:00,  1.3900,1
09/03/1987 00:00:00, -1.1500,0
09/03/1987 06:35:00,  1.3800,1
09/03/1987 13:00:00, -1.1900,0
09/03/1987 19:50:00,  0.9900,1
10/03/1987 01:46:00, -1.3600,0
10/03/1987 08:40:00,  1.2700,1
10/03/1987 14:53:00, -1.2400,0
10/03/1987 21:31:00,  1.5000,1
11/03/1987 03:43:00, -1.6200,0
11/03/1987 10:10:00,  1.7100,1
11/03/1987 16:05:00, -1.5000,0
11/03/1987 22:38:00,  1.6800,1
12/03/1987 04:38:00, -1.9500,0
12/03/1987 11:11:00,  1.9500,1
12/03/1987 17:00:00, -1.8500,0
12/03/1987 23:25:00,  1.9900,1
13/03/1987 05:30:00, -2.2100,0
13/03/1987 11:47:00,  2.2700,1
13/03/1987 17:47:00, -1.9200,0
13/03/1987 23:35:00,  2.1900,1
14/03/1987 06:18:00, -2.4800,0
14/03/1987 12:27:00,  2.3900,1
14/03/1987 18:25:00, -2.2100,0
15/03/1987 00:29:00,  2.3000,1
15/03/1987 06:52:00, -2.6100,0
15/03/1987 12:54:00,  2.7500,1
15/03/1987 18:54:00, -1.8700,0
16/03/1987 01:00:00,  3.0800,1
16/03/1987 07:25:00, -2.0900,0
16/03/1987 13:14:00,  3.0900,1
16/03/1987 19:30:00, -2.3300,0
17/03/1987 01:25:00,  2.6000,1
17/03/1987 07:59:00, -2.7900,0
17/03/1987 13:48:00,  2.8800,1
17/03/1987 20:08:00, -2.4100,0
18/03/1987 02:02:00,  2.9000,1
18/03/1987 08:35:00, -2.4900,0
18/03/1987 14:15:00,  3.2500,1
18/03/1987 20:25:00, -1.6500,0
19/03/1987 02:22:00,  3.3000,1
19/03/1987 09:01:00, -2.1100,0
19/03/1987 14:50:00,  3.0300,1
19/03/1987 21:05:00, -2.1200,0
20/03/1987 03:04:00,  2.7100,1
20/03/1987 09:32:00, -2.5000,0
20/03/1987 15:30:00,  2.7600,1
20/03/1987 21:05:00, -2.0500,0
21/03/1987 03:43:00,  2.7500,1
21/03/1987 10:11:00, -2.1500,0
21/03/1987 16:09:00,  2.5400,1
21/03/1987 22:16:00, -1.9000,0
22/03/1987 04:27:00,  2.5200,1
22/03/1987 10:48:00, -1.9100,0
22/03/1987 16:55:00,  2.1000,1
22/03/1987 23:00:00, -1.8000,0
23/03/1987 05:28:00,  2.5200,1
23/03/1987 11:37:00, -1.5200,0
23/03/1987 17:58:00,  2.0200,1
24/03/1987 00:05:00, -1.3000,0
24/03/1987 06:39:00,  2.1900,1
24/03/1987 13:16:00, -1.2300,0
24/03/1987 19:34:00,  1.8500,1
25/03/1987 02:15:00, -1.5300,0
25/03/1987 08:30:00,  2.1000,1
25/03/1987 15:05:00, -1.6500,0
25/03/1987 21:18:00,  1.9500,1
26/03/1987 03:55:00, -1.8100,0
26/03/1987 09:51:00,  2.3200,1
26/03/1987 16:30:00, -1.9000,0
26/03/1987 22:28:00,  2.1000,1
27/03/1987 05:09:00, -2.4000,0
27/03/1987 10:38:00,  1.9200,1
27/03/1987 17:30:00, -2.8000,0
27/03/1987 23:05:00,  2.0800,1
28/03/1987 06:00:00, -2.9000,0
28/03/1987 11:39:00,  3.0000,1
28/03/1987 17:31:00, -1.3000,0
28/03/1987 23:48:00,  3.2400,1
29/03/1987 06:33:00, -2.2500,0
29/03/1987 12:30:00,  3.3900,1
29/03/1987 18:37:00, -2.0200,0
30/03/1987 00:37:00,  2.8700,1
30/03/1987 07:28:00, -3.0000,0
30/03/1987 13:20:00,  3.0000,1
30/03/1987 19:29:00, -2.6000,0
31/03/1987 01:20:00,  2.9200,1
31/03/1987 08:00:00, -2.4000,0
31/03/1987 13:55:00,  2.8200,1
31/03/1987 20:04:00, -2.6200,0
01/04/1987 02:00:00,  3.0500,1
01/04/1987 08:30:00, -2.5000,0
01/04/1987 14:25:00,  2.7500,1
01/04/1987 20:33:00, -2.4200,0
02/04/1987 02:30:00,  2.9900,1
02/04/1987 09:04:00, -2.4000,0
02/04/1987 15:00:00,  2.6000,1
02/04/1987 21:03:00, -2.3000,0
03/04/1987 03:03:00,  2.7100,1
03/04/1987 09:20:00, -2.1000,0
03/04/1987 15:30:00,  2.5000,1
03/04/1987 21:20:00, -1.9500,0
04/04/1987 03:40:00,  2.5200,1
04/04/1987 09:50:00, -1.7900,0
04/04/1987 15:47:00,  2.2800,1
04/04/1987 22:01:00, -2.0100,0
05/04/1987 04:11:00,  2.2100,1
05/04/1987 10:10:00, -1.6500,0
05/04/1987 16:25:00,  2.0500,1
05/04/1987 22:38:00, -1.6100,0
06/04/1987 04:50:00,  1.9500,1
06/04/1987 10:36:00, -1.2800,0
06/04/1987 17:20:00,  1.6000,1
06/04/1987 23:25:00, -1.3700,0
07/04/1987 06:02:00,  1.6400,1
07/04/1987 11:50:00, -0.9000,0
07/04/1987 18:29:00,  1.3000,1
08/04/1987 01:15:00, -1.2800,0
08/04/1987 07:37:00,  1.5800,1
08/04/1987 14:35:00, -0.9300,0
08/04/1987 20:20:00,  1.4900,1
09/04/1987 03:08:00, -1.6000,0
09/04/1987 09:12:00,  1.8400,1
09/04/1987 15:48:00, -1.3500,0
09/04/1987 21:40:00,  1.8100,1
10/04/1987 04:10:00, -1.8100,0
10/04/1987 10:15:00,  2.1600,1
10/04/1987 16:30:00, -1.6100,0
10/04/1987 22:32:00,  1.9900,1
11/04/1987 05:00:00, -2.2900,0
11/04/1987 10:57:00,  2.2000,1
11/04/1987 17:01:00, -1.8200,0
11/04/1987 23:20:00,  2.4500,1
12/04/1987 05:36:00, -2.0000,0
12/04/1987 11:41:00,  2.7000,1
12/04/1987 17:50:00, -2.0000,0
12/04/1987 23:55:00,  2.5100,1
13/04/1987 06:19:00, -2.5500,0
13/04/1987 12:20:00,  2.6000,1
13/04/1987 18:30:00, -2.5000,0
14/04/1987 00:29:00,  2.8000,1
14/04/1987 07:00:00, -2.5100,0
14/04/1987 12:52:00,  2.8900,1
14/04/1987 19:10:00, -2.4800,0
15/04/1987 01:03:00,  2.7600,1
15/04/1987 07:31:00, -2.2500,0
15/04/1987 13:24:00,  2.9500,1
15/04/1987 19:40:00, -2.3400,0
16/04/1987 01:32:00,  2.9200,1
16/04/1987 08:06:00, -2.6900,0
16/04/1987 14:04:00,  2.9600,1
16/04/1987 20:15:00, -2.4200,0
17/04/1987 02:12:00,  2.9000,1
17/04/1987 08:45:00, -2.6000,0
17/04/1987 14:40:00,  2.8500,1
17/04/1987 20:52:00, -2.4400,0
18/04/1987 02:52:00,  2.8000,1
18/04/1987 09:22:00, -2.4500,0
18/04/1987 15:18:00,  2.6100,1
18/04/1987 21:32:00, -2.3100,0
19/04/1987 03:38:00,  2.6800,1
19/04/1987 10:02:00, -2.2000,0
19/04/1987 16:00:00,  2.3500,1
19/04/1987 22:18:00, -2.1800,0
20/04/1987 04:26:00,  2.4800,1
20/04/1987 10:35:00, -1.8100,0
20/04/1987 16:49:00,  2.4100,1
20/04/1987 23:09:00, -1.6600,0
21/04/1987 05:30:00,  2.3000,1
21/04/1987 11:48:00, -1.5600,0
21/04/1987 18:09:00,  1.8900,1
22/04/1987 00:10:00, -1.7200,0
22/04/1987 07:00:00,  2.1500,1
22/04/1987 13:13:00, -1.3900,0
22/04/1987 19:31:00,  1.8700,1
23/04/1987 02:16:00, -1.8500,0
23/04/1987 08:41:00,  2.1300,1
23/04/1987 14:50:00, -1.6100,0
23/04/1987 21:04:00,  2.0000,1
24/04/1987 03:37:00, -2.0400,0
24/04/1987 09:54:00,  2.4400,1
24/04/1987 16:00:00, -1.8600,0
24/04/1987 22:11:00,  2.2900,1
25/04/1987 04:44:00, -2.1900,0
25/04/1987 10:50:00,  2.7000,1
25/04/1987 17:00:00, -1.9000,0
25/04/1987 22:59:00,  2.5900,1
26/04/1987 05:37:00, -2.3600,0
26/04/1987 11:35:00,  2.8500,1
26/04/1987 17:43:00, -2.1000,0
26/04/1987 23:40:00,  2.7500,1
27/04/1987 06:20:00, -2.4500,0
27/04/1987 12:15:00,  2.8000,1
27/04/1987 18:20:00, -2.3000,0
28/04/1987 00:16:00,  2.7900,1
28/04/1987 06:48:00, -2.5000,0
28/04/1987 12:50:00,  2.8100,1
28/04/1987 18:56:00, -2.3100,0
29/04/1987 00:57:00,  2.9000,1
29/04/1987 07:27:00, -2.4300,0
29/04/1987 13:22:00,  2.8000,1
29/04/1987 19:35:00, -2.3500,0
30/04/1987 01:33:00,  2.8800,1
30/04/1987 07:59:00, -2.3400,0
30/04/1987 13:54:00,  2.7800,1
30/04/1987 20:10:00, -2.2900,0
01/05/1987 02:07:00,  2.7400,1
01/05/1987 08:25:00, -2.2100,0
01/05/1987 14:29:00,  2.6500,1
01/05/1987 20:40:00, -2.0500,0
02/05/1987 02:40:00,  2.5800,1
02/05/1987 09:01:00, -2.2500,0
02/05/1987 15:03:00,  2.4000,1
02/05/1987 21:19:00, -2.0800,0
03/05/1987 03:19:00,  2.6900,1
03/05/1987 09:05:00, -1.6000,0
03/05/1987 15:30:00,  2.6000,1
03/05/1987 21:42:00, -1.5300,0
04/05/1987 04:01:00,  2.1600,1
04/05/1987 09:11:00, -1.4000,0
04/05/1987 16:25:00,  1.9800,1
04/05/1987 22:06:00, -1.7100,0
05/05/1987 04:54:00,  1.9100,1
05/05/1987 10:10:00, -1.4900,0
05/05/1987 17:00:00,  1.6000,1
05/05/1987 22:58:00, -1.7200,0
06/05/1987 05:39:00,  1.6500,1
06/05/1987 11:06:00, -1.2400,0
06/05/1987 17:58:00,  1.5000,1
07/05/1987 00:11:00, -1.5300,0
07/05/1987 07:01:00,  1.5900,1
07/05/1987 12:49:00, -1.1900,0
07/05/1987 19:26:00,  1.4500,1
08/05/1987 01:51:00, -1.7500,0
08/05/1987 08:22:00,  1.7500,1
08/05/1987 14:12:00, -1.3700,0
08/05/1987 20:40:00,  1.7000,1
09/05/1987 02:53:00, -1.8500,0
09/05/1987 08:22:00,  2.0600,1
09/05/1987 15:23:00, -1.5900,0
09/05/1987 21:42:00,  2.0800,1
10/05/1987 03:50:00, -1.8900,0
10/05/1987 10:13:00,  2.5000,1
10/05/1987 16:15:00, -1.5000,0
10/05/1987 22:23:00,  2.3500,1
11/05/1987 04:50:00, -2.2800,0
11/05/1987 10:58:00,  2.4000,1
11/05/1987 16:59:00, -2.2100,0
11/05/1987 23:10:00,  2.5500,1
12/05/1987 05:34:00, -2.1900,0
12/05/1987 11:29:00,  2.9000,1
12/05/1987 17:30:00, -1.6800,0
12/05/1987 23:43:00,  2.9000,1
13/05/1987 06:18:00, -2.2100,0
13/05/1987 12:12:00,  2.9800,1
13/05/1987 18:20:00, -2.1000,0
14/05/1987 00:22:00,  2.8000,1
14/05/1987 07:03:00, -2.6000,0
14/05/1987 12:52:00,  2.9000,1
14/05/1987 19:12:00, -2.2500,0
15/05/1987 01:04:00,  3.1000,1
15/05/1987 07:34:00, -2.2200,0
15/05/1987 13:33:00,  3.0100,1
15/05/1987 19:56:00, -2.2500,0
16/05/1987 01:50:00,  2.9800,1
16/05/1987 08:19:00, -2.3200,0
16/05/1987 14:20:00,  2.8000,1
16/05/1987 20:43:00, -2.3900,0
17/05/1987 02:40:00,  2.8500,1
17/05/1987 09:07:00, -2.3000,0
17/05/1987 15:05:00,  2.6100,1
17/05/1987 21:30:00, -2.3800,0
18/05/1987 03:32:00,  2.9000,1
18/05/1987 09:48:00, -1.8900,0
18/05/1987 15:55:00,  2.5900,1
18/05/1987 22:25:00, -2.0900,0
19/05/1987 04:31:00,  2.5800,1
19/05/1987 10:41:00, -1.9200,0
19/05/1987 16:55:00,  2.1800,1
19/05/1987 23:11:00, -1.9500,0
20/05/1987 05:45:00,  2.4100,1
20/05/1987 11:22:00, -1.2800,0
20/05/1987 17:55:00,  2.2100,1
21/05/1987 00:45:00, -2.1100,0
21/05/1987 06:55:00,  2.8500,1
21/05/1987 12:58:00, -1.1200,0
21/05/1987 19:07:00,  2.1600,1
22/05/1987 01:35:00, -1.9800,0
22/05/1987 08:15:00,  2.2800,1
22/05/1987 14:04:00, -1.5500,0
22/05/1987 20:30:00,  2.1200,1
23/05/1987 02:58:00, -2.1200,0
23/05/1987 09:23:00,  2.1900,1
23/05/1987 15:18:00, -1.8100,0
23/05/1987 21:33:00,  2.1600,1
24/05/1987 04:05:00, -2.2100,0
24/05/1987 10:21:00,  2.3900,1
24/05/1987 16:19:00, -1.7900,0
24/05/1987 22:28:00,  2.3500,1
25/05/1987 04:55:00, -2.2800,0
25/05/1987 11:06:00,  2.4600,1
25/05/1987 17:11:00, -2.1500,0
25/05/1987 23:15:00,  2.4200,1
26/05/1987 05:43:00, -2.3000,0
26/05/1987 11:49:00,  2.5500,1
26/05/1987 17:55:00, -2.1100,0
27/05/1987 00:01:00,  2.6900,1
27/05/1987 06:20:00, -2.1000,0
27/05/1987 12:21:00,  2.7400,1
27/05/1987 18:30:00, -2.1000,0
28/05/1987 00:34:00,  2.7000,1
28/05/1987 06:49:00, -2.1100,0
28/05/1987 12:57:00,  2.6100,1
28/05/1987 19:20:00, -2.2400,0
29/05/1987 01:14:00,  2.6000,1
29/05/1987 07:28:00, -2.2100,0
29/05/1987 13:38:00,  2.5600,1
29/05/1987 19:54:00, -2.2900,0
30/05/1987 01:52:00,  2.4500,1
30/05/1987 08:05:00, -2.2500,0
30/05/1987 14:10:00,  2.3800,1
30/05/1987 20:39:00, -2.3800,0
31/05/1987 02:30:00,  2.4300,1
31/05/1987 08:26:00, -1.9600,0
31/05/1987 14:39:00,  2.5000,1
31/05/1987 21:08:00, -2.0500,0
01/06/1987 03:08:00,  2.2800,1
01/06/1987 09:06:00, -1.9500,0
01/06/1987 15:18:00,  2.2100,1
01/06/1987 21:38:00, -1.9500,0
02/06/1987 03:45:00,  2.2600,1
02/06/1987 09:35:00, -1.7000,0
02/06/1987 15:54:00,  2.0900,1
02/06/1987 22:20:00, -1.9700,0
03/06/1987 04:28:00,  2.0400,1
03/06/1987 10:19:00, -1.5500,0
03/06/1987 16:30:00,  1.9800,1
03/06/1987 23:04:00, -1.7400,0
04/06/1987 05:15:00,  2.1000,1
04/06/1987 11:02:00, -1.2800,0
04/06/1987 17:18:00,  1.9900,1
04/06/1987 23:55:00, -1.5500,0
05/06/1987 06:14:00,  1.9500,1
05/06/1987 12:04:00, -1.3000,0
05/06/1987 18:30:00,  1.7600,1
06/06/1987 01:03:00, -1.7800,0
06/06/1987 07:15:00,  1.6400,1
06/06/1987 13:26:00, -1.5300,0
06/06/1987 19:40:00,  1.5000,1
07/06/1987 02:31:00, -2.1500,0
07/06/1987 08:13:00,  1.6900,1
07/06/1987 14:25:00, -1.6200,0
07/06/1987 20:31:00,  2.0600,1
08/06/1987 03:12:00, -1.9100,0
08/06/1987 09:10:00,  2.3100,1
08/06/1987 15:20:00, -1.4700,0
08/06/1987 21:30:00,  2.4000,1
09/06/1987 04:00:00, -1.8800,0
09/06/1987 10:05:00,  2.6000,1
09/06/1987 16:20:00, -1.7300,0
09/06/1987 22:24:00,  2.5300,1
10/06/1987 05:00:00, -2.2000,0
10/06/1987 11:00:00,  2.6300,1
10/06/1987 17:15:00, -2.0000,0
10/06/1987 23:20:00,  2.7000,1
11/06/1987 05:42:00, -2.2100,0
11/06/1987 11:43:00,  2.7700,1
11/06/1987 18:05:00, -2.1100,0
12/06/1987 00:02:00,  2.8000,1
12/06/1987 06:39:00, -2.3400,0
12/06/1987 12:33:00,  2.8000,1
12/06/1987 18:59:00, -2.3700,0
13/06/1987 00:57:00,  2.8900,1
13/06/1987 07:21:00, -2.3200,0
13/06/1987 13:21:00,  2.8800,1
13/06/1987 19:50:00, -2.3700,0
14/06/1987 01:44:00,  2.9700,1
14/06/1987 08:10:00, -2.2700,0
14/06/1987 14:10:00,  2.8300,1
14/06/1987 20:42:00, -2.4200,0
15/06/1987 02:40:00,  2.9300,1
15/06/1987 08:57:00, -2.1800,0
15/06/1987 15:02:00,  2.7600,1
15/06/1987 21:39:00, -2.3500,0
16/06/1987 03:38:00,  2.9000,1
16/06/1987 09:43:00, -1.9900,0
16/06/1987 15:45:00,  2.5500,1
16/06/1987 22:30:00, -2.4300,0
17/06/1987 04:31:00,  2.6800,1
17/06/1987 10:34:00, -1.9200,0
17/06/1987 16:40:00,  2.5500,1
17/06/1987 23:14:00, -2.1100,0
18/06/1987 05:27:00,  2.7200,1
18/06/1987 11:29:00, -1.5800,0
18/06/1987 17:33:00,  2.4500,1
19/06/1987 00:15:00, -2.2000,0
19/06/1987 06:30:00,  2.4200,1
19/06/1987 12:27:00, -1.5400,0
19/06/1987 18:32:00,  2.5000,1
20/06/1987 01:14:00, -1.7000,0
20/06/1987 07:32:00,  2.3600,1
20/06/1987 13:25:00, -1.5000,0
20/06/1987 19:39:00,  2.1800,1
21/06/1987 02:30:00, -2.0100,0
21/06/1987 08:42:00,  2.1200,1
21/06/1987 14:37:00, -1.6500,0
21/06/1987 20:49:00,  2.1500,1
22/06/1987 03:32:00, -1.9900,0
22/06/1987 09:39:00,  2.1200,1
22/06/1987 15:46:00, -1.8100,0
22/06/1987 21:56:00,  2.2000,1
23/06/1987 04:22:00, -1.9000,0
23/06/1987 10:28:00,  2.2800,1
23/06/1987 16:41:00, -1.8500,0
23/06/1987 22:47:00,  2.2400,1
24/06/1987 05:16:00, -2.0000,0
24/06/1987 11:20:00,  2.4000,1
24/06/1987 17:32:00, -1.8200,0
24/06/1987 23:33:00,  2.3800,1
25/06/1987 05:59:00, -1.9400,0
25/06/1987 12:01:00,  2.3300,1
25/06/1987 18:22:00, -2.1500,0
26/06/1987 00:20:00,  2.4500,1
26/06/1987 06:30:00, -1.9500,0
26/06/1987 12:38:00,  2.5500,1
26/06/1987 19:00:00, -2.0500,0
27/06/1987 00:59:00,  2.4900,1
27/06/1987 07:07:00, -1.9900,0
27/06/1987 13:14:00,  2.4200,1
27/06/1987 19:40:00, -2.2000,0
28/06/1987 01:42:00,  2.4800,1
28/06/1987 07:51:00, -2.0100,0
28/06/1987 13:51:00,  2.3800,1
28/06/1987 20:19:00, -2.3000,0
29/06/1987 02:18:00,  2.5500,1
29/06/1987 08:20:00, -1.9000,0
29/06/1987 14:22:00,  2.4700,1
29/06/1987 20:53:00, -2.2100,0
30/06/1987 02:55:00,  2.4900,1
30/06/1987 08:43:00, -1.8500,0
30/06/1987 14:59:00,  2.4000,1
30/06/1987 21:27:00, -2.2000,0
01/07/1987 03:31:00,  2.3800,1
01/07/1987 09:15:00, -1.7300,0
01/07/1987 15:30:00,  2.3800,1
01/07/1987 21:52:00, -2.0000,0
02/07/1987 04:03:00,  2.3900,1
02/07/1987 09:49:00, -1.6900,0
02/07/1987 16:10:00,  2.2300,1
02/07/1987 21:28:00, -2.0000,0
03/07/1987 04:50:00,  2.1700,1
03/07/1987 10:25:00, -1.7000,0
03/07/1987 16:48:00,  2.1000,1
03/07/1987 23:12:00, -1.9600,0
04/07/1987 05:34:00,  2.0900,1
04/07/1987 11:13:00, -1.6000,0
04/07/1987 17:34:00,  2.0500,1
04/07/1987 23:58:00, -1.8800,0
05/07/1987 06:28:00,  2.0500,1
05/07/1987 12:03:00, -1.5100,0
05/07/1987 18:31:00,  1.9900,1
06/07/1987 00:52:00, -1.8200,0
06/07/1987 07:20:00,  2.0900,1
06/07/1987 13:09:00, -1.4200,0
06/07/1987 19:30:00,  2.0500,1
07/07/1987 02:01:00, -1.7500,0
07/07/1987 08:21:00,  2.1800,1
07/07/1987 14:18:00, -1.4300,0
07/07/1987 20:40:00,  2.2300,1
08/07/1987 03:08:00, -1.8100,0
08/07/1987 09:30:00,  2.3000,1
08/07/1987 15:38:00, -1.6200,0
08/07/1987 21:52:00,  2.3500,1
09/07/1987 04:19:00, -1.9900,0
09/07/1987 10:32:00,  2.5500,1
09/07/1987 16:43:00, -1.8000,0
09/07/1987 22:51:00,  2.6000,1
10/07/1987 05:20:00, -2.1000,0
10/07/1987 11:30:00,  2.5100,1
10/07/1987 17:53:00, -2.2000,0
10/07/1987 23:59:00,  2.7500,1
11/07/1987 06:20:00, -2.3000,0
11/07/1987 12:20:00,  2.7000,1
11/07/1987 18:54:00, -2.3500,0
12/07/1987 00:48:00,  3.0800,1
12/07/1987 07:10:00, -2.1500,0
12/07/1987 13:11:00,  2.9900,1
12/07/1987 19:50:00, -2.4000,0
13/07/1987 01:42:00,  3.1200,1
13/07/1987 08:02:00, -2.2300,0
13/07/1987 14:00:00,  2.9000,1
13/07/1987 20:45:00, -2.6500,0
14/07/1987 02:40:00,  3.1000,1
14/07/1987 08:51:00, -2.2500,0
14/07/1987 14:50:00,  2.9000,1
14/07/1987 21:33:00, -2.6200,0
15/07/1987 03:29:00,  3.0500,1
15/07/1987 09:40:00, -2.1900,0
15/07/1987 15:32:00,  2.3000,1
15/07/1987 22:30:00, -2.6000,0
16/07/1987 04:10:00,  2.9000,1
16/07/1987 10:23:00, -2.0000,0
16/07/1987 16:21:00,  2.8100,1
16/07/1987 23:05:00, -2.3200,0
17/07/1987 05:02:00,  2.8200,1
17/07/1987 11:10:00, -1.7000,0
17/07/1987 17:09:00,  2.7000,1
17/07/1987 23:55:00, -2.1200,0
18/07/1987 05:50:00,  2.3900,1
18/07/1987 11:44:00, -1.6300,0
18/07/1987 17:52:00,  2.4100,1
19/07/1987 00:33:00, -1.9000,0
19/07/1987 06:46:00,  2.1500,1
19/07/1987 12:23:00, -1.3600,0
19/07/1987 18:48:00,  2.3100,1
20/07/1987 01:30:00, -1.5500,0
20/07/1987 07:45:00,  2.2000,1
20/07/1987 13:41:00, -1.1300,0
20/07/1987 20:00:00,  2.1000,1
21/07/1987 02:32:00, -1.5000,0
21/07/1987 09:00:00,  1.9100,1
21/07/1987 15:01:00, -1.3600,0
21/07/1987 21:20:00,  2.1200,1
22/07/1987 03:33:00, -1.3500,0
22/07/1987 10:06:00,  2.1200,1
22/07/1987 16:05:00, -1.5000,0
22/07/1987 22:32:00,  2.1200,1
23/07/1987 04:33:00, -1.5600,0
23/07/1987 11:01:00,  2.1900,1
23/07/1987 17:11:00, -1.7100,0
23/07/1987 23:30:00,  2.2100,1
24/07/1987 05:28:00, -1.6900,0
24/07/1987 11:50:00,  2.3100,1
24/07/1987 17:57:00, -1.8100,0
25/07/1987 00:12:00,  2.4500,1
25/07/1987 06:07:00, -1.6100,0
25/07/1987 12:30:00,  2.6800,1
25/07/1987 18:39:00, -1.7100,0
26/07/1987 00:44:00,  2.6500,1
26/07/1987 06:41:00, -1.8500,0
26/07/1987 13:00:00,  2.6300,1
26/07/1987 19:28:00, -2.2100,0
27/07/1987 01:27:00,  2.3200,1
27/07/1987 07:17:00, -2.1900,0
27/07/1987 13:45:00,  2.7200,1
27/07/1987 20:10:00, -1.9100,0
28/07/1987 01:54:00,  2.7000,1
28/07/1987 07:59:00, -1.9200,0
28/07/1987 14:10:00,  2.6000,1
28/07/1987 20:35:00, -2.2700,0
29/07/1987 02:30:00,  2.5200,1
29/07/1987 08:30:00, -2.1100,0
29/07/1987 14:39:00,  2.6900,1
29/07/1987 21:09:00, -2.1900,0
30/07/1987 03:00:00,  2.6900,1
30/07/1987 08:57:00, -1.8400,0
30/07/1987 15:08:00,  2.6000,1
30/07/1987 21:37:00, -2.2400,0
31/07/1987 03:39:00,  2.4500,1
31/07/1987 09:31:00, -1.9500,0
31/07/1987 15:41:00,  2.4900,1
31/07/1987 22:20:00, -2.3000,0
01/08/1987 04:09:00,  2.7000,1
01/08/1987 10:09:00, -1.6000,0
01/08/1987 16:15:00,  2.5500,1
01/08/1987 22:49:00, -1.9900,0
02/08/1987 04:44:00,  2.4300,1
02/08/1987 10:40:00, -1.5000,0
02/08/1987 16:49:00,  2.4500,1
02/08/1987 23:30:00, -1.8500,0
03/08/1987 05:30:00,  2.2100,1
03/08/1987 11:28:00, -1.5200,0
03/08/1987 17:40:00,  2.3000,1
04/08/1987 00:13:00, -1.6800,0
04/08/1987 06:24:00,  2.1800,1
04/08/1987 12:22:00, -1.2000,0
04/08/1987 18:49:00,  2.2700,1
05/08/1987 01:19:00, -1.3900,0
05/08/1987 07:35:00,  2.1000,1
05/08/1987 13:32:00, -1.2500,0
05/08/1987 20:04:00,  2.1100,1
06/08/1987 02:38:00, -1.7000,0
06/08/1987 08:59:00,  2.1000,1
06/08/1987 15:19:00, -1.5900,0
06/08/1987 21:32:00,  2.3100,1
07/08/1987 03:58:00, -1.7100,0
07/08/1987 10:18:00,  2.3000,1
07/08/1987 16:37:00, -1.7600,0
07/08/1987 22:45:00,  2.5500,1
08/08/1987 05:21:00, -2.0000,0
08/08/1987 11:19:00,  2.5000,1
08/08/1987 17:48:00, -2.1200,0
08/08/1987 23:50:00,  2.8800,1
09/08/1987 06:19:00, -2.0700,0
09/08/1987 12:13:00,  2.7500,1
09/08/1987 18:55:00, -2.3500,0
10/08/1987 00:42:00,  3.2000,1
10/08/1987 07:09:00, -2.1500,0
10/08/1987 13:00:00,  2.8900,1
10/08/1987 19:53:00, -2.7000,0
